date,open,high,low,close,volume,amount,symbol
2022-09-29,11.66,11.89,11.6,11.65,1403616.0,16489210.48,300736.SZ
2022-09-30,11.63,12.01,11.46,11.9,3901166.0,46316410.36,300736.SZ
2022-10-10,11.9,12.04,11.5,11.6,1901952.0,22224600.44,300736.SZ
2022-10-11,11.56,11.57,11.15,11.44,1916514.0,21635943.7,300736.SZ
2022-10-12,11.35,11.72,11.28,11.64,1375699.0,15871587.1,300736.SZ
2022-10-13,11.6,11.67,11.39,11.39,883616.0,10168979.32,300736.SZ
2022-10-14,11.39,11.67,11.3,11.58,1741417.0,20055914.23,300736.SZ
2022-10-17,11.58,11.76,11.57,11.72,1377924.0,16117606.68,300736.SZ
2022-10-18,11.73,11.78,11.45,11.47,1077580.0,12456154.6,300736.SZ
2022-10-19,11.47,11.52,11.31,11.32,797660.0,9079550.2,300736.SZ
2022-10-20,11.31,11.66,11.26,11.32,1672660.0,19139751.4,300736.SZ
2022-10-21,11.32,11.45,11.22,11.33,539900.0,6105919.0,300736.SZ
2022-10-24,11.33,11.43,11.1,11.32,1416374.0,15943102.9,300736.SZ
2022-10-25,11.25,11.57,11.15,11.41,949500.0,10777234.0,300736.SZ
2022-10-26,11.36,11.78,11.28,11.64,1281765.0,14906177.88,300736.SZ
2022-10-27,11.63,12.29,11.52,11.8,4397592.0,52938318.3,300736.SZ
2022-10-28,11.8,11.82,11.16,11.29,2417774.0,27597308.28,300736.SZ
2022-10-31,11.29,11.47,11.16,11.35,1456532.0,16433337.6,300736.SZ
2022-11-01,11.47,12.06,11.35,11.88,2869760.0,34048152.4,300736.SZ
2022-11-02,11.85,12.03,11.62,11.71,1580988.0,18556355.84,300736.SZ
2022-11-03,11.7,11.99,11.54,11.87,1861720.0,22000300.4,300736.SZ
2022-11-04,11.86,12.22,11.72,12.18,2620540.0,31284487.2,300736.SZ
2022-11-07,12.28,12.64,11.99,12.27,3441976.0,42657622.96,300736.SZ
2022-11-08,12.28,12.3,12.06,12.28,1344400.0,16341341.2,300736.SZ
2022-11-09,12.09,12.35,12.04,12.19,1673602.0,20272726.1,300736.SZ
2022-11-10,12.1,12.25,11.97,12.07,2718480.0,32808089.6,300736.SZ
2022-11-11,12.23,12.45,12.0,12.01,2323300.0,28220477.0,300736.SZ
2022-11-14,12.01,12.28,11.9,12.02,1928640.0,23278133.6,300736.SZ
2022-11-15,12.16,12.46,12.02,12.44,2391740.0,29229440.4,300736.SZ
2022-11-16,12.44,12.62,12.22,12.47,2814602.0,34926602.36,300736.SZ
2022-11-17,12.48,12.8,12.29,12.57,3303060.0,41388706.6,300736.SZ
2022-11-18,12.68,13.28,12.4,13.19,6654530.0,85283851.7,300736.SZ
2022-11-21,13.19,13.48,13.01,13.3,5222631.0,69226671.31,300736.SZ
2022-11-22,13.19,15.96,13.04,15.0,20053072.0,304693918.15,300736.SZ
2022-11-23,14.93,14.93,13.24,14.01,14994373.0,209985125.04,300736.SZ
2022-11-24,13.98,15.22,13.69,15.1,11624000.0,168448805.72,300736.SZ
2022-11-25,15.11,15.68,14.72,15.1,10661516.0,161466649.59,300736.SZ
2022-11-28,15.2,15.39,14.1,14.39,7468762.0,107831655.1,300736.SZ
2022-11-29,14.39,14.85,13.8,14.4,13741978.0,198562966.06,300736.SZ
2022-11-30,14.3,14.95,14.18,14.6,6080300.0,88764045.0,300736.SZ
2022-12-01,14.6,15.05,14.45,15.02,6035242.0,89637767.8,300736.SZ
2022-12-02,14.93,15.04,14.45,14.52,4975480.0,73313312.8,300736.SZ
2022-12-05,14.66,14.8,14.31,14.32,4800400.0,69528010.6,300736.SZ
2022-12-06,14.48,14.5,14.07,14.16,2949500.0,41978339.0,300736.SZ
2022-12-07,14.17,14.34,13.49,13.49,5642560.0,77938361.2,300736.SZ
2022-12-08,13.52,14.0,13.45,13.74,4289000.0,58836757.2,300736.SZ
2022-12-09,13.67,14.26,13.66,13.75,3436700.0,47748624.0,300736.SZ
2022-12-12,13.66,15.24,13.6,15.15,5983580.0,87086325.8,300736.SZ
2022-12-13,15.35,15.72,14.9,15.62,4982940.0,76392007.4,300736.SZ
2022-12-14,15.62,18.48,15.42,18.02,13065420.0,227269679.03,300736.SZ
2022-12-15,17.75,17.9,16.1,16.98,10327657.0,172617986.5,300736.SZ
2022-12-16,16.9,17.1,16.15,16.33,7192120.0,118155581.2,300736.SZ
2022-12-19,16.6,16.76,15.93,16.34,8806480.0,143924199.6,300736.SZ
2022-12-20,16.27,16.64,16.14,16.49,5413880.0,88867020.0,300736.SZ
2022-12-21,16.45,16.83,16.16,16.3,5113700.0,84605167.0,300736.SZ
2022-12-22,16.43,16.51,16.06,16.09,4117840.0,66873335.8,300736.SZ
2022-12-23,16.27,16.27,15.54,15.8,4328100.0,68617026.2,300736.SZ
2022-12-26,15.79,16.38,15.57,15.78,4301580.0,68185612.2,300736.SZ
2022-12-27,15.79,16.0,15.26,15.8,7465980.0,117391222.2,300736.SZ
2022-12-28,15.83,16.29,15.75,15.84,3521300.0,56073092.82,300736.SZ
2022-12-29,15.75,16.15,15.5,15.55,2540507.0,39990285.87,300736.SZ
2022-12-30,15.64,16.15,15.5,15.81,3033380.0,47891340.2,300736.SZ
2023-01-03,15.95,16.08,15.6,15.91,2442980.0,38847918.6,300736.SZ
2023-01-04,15.9,16.25,15.73,16.03,2693380.0,43033936.0,300736.SZ
2023-01-05,16.1,16.47,15.59,15.76,4678091.0,74624274.06,300736.SZ
2023-01-06,15.7,15.86,15.11,15.6,5090820.0,78690994.2,300736.SZ
2023-01-09,15.65,16.11,15.52,15.95,3961900.0,62773981.0,300736.SZ
2023-01-10,16.13,16.15,15.63,15.8,2288500.0,36410255.0,300736.SZ
2023-01-11,15.81,16.2,14.05,15.75,13758120.0,209214485.23,300736.SZ
2023-01-12,15.76,15.94,15.44,15.76,6364816.0,100251219.16,300736.SZ
2023-01-13,15.76,16.16,15.45,15.59,6062700.0,95594747.0,300736.SZ
2023-01-16,15.59,16.38,15.49,16.25,6863857.0,110565635.66,300736.SZ
2023-01-17,16.34,16.81,15.91,16.33,6584100.0,107359769.4,300736.SZ
2023-01-18,16.33,16.49,16.11,16.25,4582160.0,74551631.0,300736.SZ
2023-01-19,16.25,16.33,16.09,16.2,3665440.0,59541696.6,300736.SZ
2023-01-20,16.2,16.38,15.62,15.62,5433440.0,87296025.8,300736.SZ
2023-01-30,15.94,16.21,15.21,15.53,4121637.0,64946890.46,300736.SZ
2023-01-31,15.53,15.6,14.81,15.38,3718900.0,56501919.2,300736.SZ
2023-02-01,15.32,15.55,15.27,15.4,2343220.0,36014090.0,300736.SZ
2023-02-02,15.39,15.55,15.28,15.48,3424400.0,52776040.0,300736.SZ
2023-02-03,15.47,16.61,15.47,16.35,6424967.0,103229624.1,300736.SZ
2023-02-06,16.35,16.89,16.26,16.54,4454720.0,73783556.4,300736.SZ
2023-02-07,16.59,16.95,16.36,16.66,4945852.0,82563734.5,300736.SZ
2023-02-08,16.67,16.82,16.52,16.68,3874100.0,64708154.0,300736.SZ
2023-02-09,16.68,16.96,16.6,16.83,3366360.0,56554800.2,300736.SZ
2023-02-10,16.84,17.2,16.76,16.98,3860720.0,65600807.2,300736.SZ
2023-02-13,16.98,18.25,16.86,17.9,5799220.0,101803094.2,300736.SZ
2023-02-14,17.87,18.08,17.71,17.92,4116289.0,73606397.2,300736.SZ
2023-02-15,17.88,18.45,17.75,17.93,2551900.0,45889450.0,300736.SZ
2023-02-16,18.03,18.07,17.05,17.1,4518429.0,78968529.64,300736.SZ
2023-02-17,17.37,17.37,16.43,16.58,4532760.0,76423536.8,300736.SZ
2023-02-20,16.59,16.71,16.5,16.61,2713760.0,45011620.4,300736.SZ
2023-02-21,16.61,16.8,16.41,16.62,2458600.0,40818240.0,300736.SZ
2023-02-22,16.84,16.95,16.55,16.61,2445000.0,40690829.0,300736.SZ
2023-02-23,16.8,16.8,16.51,16.6,2064220.0,34294618.0,300736.SZ
2023-02-24,16.6,16.75,16.47,16.63,1968500.0,32700981.0,300736.SZ
2023-02-27,16.62,16.79,16.45,16.45,1786700.0,29591075.0,300736.SZ
2023-02-28,16.45,16.76,16.43,16.49,1796067.0,29701450.5,300736.SZ
2023-03-01,16.45,16.99,16.25,16.63,3294680.0,54968750.4,300736.SZ
2023-03-02,16.63,17.16,16.58,16.79,2798180.0,47102465.6,300736.SZ
2023-03-03,16.65,17.08,16.65,16.9,3232380.0,54600963.4,300736.SZ
2023-03-06,17.15,17.16,16.83,17.03,2687700.0,45746495.0,300736.SZ
2023-03-07,17.0,17.35,16.87,17.11,3028149.0,51652737.0,300736.SZ
2023-03-08,17.1,17.26,17.06,17.17,2834360.0,48591618.2,300736.SZ
2023-03-09,17.23,17.33,17.0,17.3,2480020.0,42667205.0,300736.SZ
2023-03-10,17.37,17.54,17.12,17.48,2507560.0,43620859.8,300736.SZ
2023-03-13,17.46,17.75,17.37,17.54,3284568.0,57579127.15,300736.SZ
2023-03-14,17.57,17.75,16.91,16.95,5399080.0,93555572.2,300736.SZ
2023-03-15,17.05,17.22,16.73,17.04,4088996.0,69603472.84,300736.SZ
2023-03-16,17.04,17.12,15.88,16.2,5297393.0,86175018.6,300736.SZ
2023-03-17,16.33,16.5,16.12,16.34,4810440.0,78177230.6,300736.SZ
2023-03-20,16.35,16.35,13.15,14.08,12285247.0,171647542.05,300736.SZ
2023-03-21,13.81,14.75,13.6,14.7,7656109.0,109000578.5,300736.SZ
2023-03-22,14.72,14.99,14.45,14.76,3531480.0,51926796.2,300736.SZ
2023-03-23,14.77,15.51,14.6,15.39,5048520.0,75567672.2,300736.SZ
2023-03-24,15.39,15.83,15.3,15.42,4869600.0,75133421.0,300736.SZ
2023-03-27,15.5,15.84,15.36,15.48,3830479.0,59238426.92,300736.SZ
2023-03-28,15.47,15.68,15.32,15.64,3971800.0,61771247.0,300736.SZ
2023-03-29,15.6,15.79,15.55,15.64,2882200.0,45114821.0,300736.SZ
2023-03-30,15.66,15.75,15.6,15.66,2798840.0,43838124.01,300736.SZ
2023-03-31,15.65,16.58,15.51,16.46,4631599.0,73685939.06,300736.SZ
2023-04-03,16.49,16.75,15.91,16.14,6807980.0,110529403.2,300736.SZ
2023-04-04,16.13,16.72,12.98,13.1,18494358.0,252354413.28,300736.SZ
2023-04-06,12.3,12.63,11.61,11.8,14080340.0,168361623.92,300736.SZ
2023-04-07,11.7,11.7,11.36,11.44,9743540.0,111659056.61,300736.SZ
2023-04-10,11.36,11.5,10.92,10.98,8223239.0,91656949.01,300736.SZ
2023-04-11,10.96,10.98,10.78,10.85,4439687.0,48198900.06,300736.SZ
2023-04-12,10.86,11.05,10.8,11.0,4191640.0,45782617.6,300736.SZ
2023-04-13,11.0,11.07,10.78,10.8,3446200.0,37603296.49,300736.SZ
2023-04-14,10.82,11.0,10.67,10.81,3456999.0,37339827.52,300736.SZ
2023-04-17,10.81,10.91,10.71,10.79,1863400.0,20122397.0,300736.SZ
2023-04-18,10.89,10.89,10.64,10.66,2080400.0,22245698.0,300736.SZ
2023-04-19,10.65,10.75,10.52,10.65,2168300.0,23000755.0,300736.SZ
2023-04-20,10.65,10.79,10.54,10.79,2744486.0,29285331.11,300736.SZ
2023-04-21,10.72,11.08,10.56,10.86,4526009.0,49014038.75,300736.SZ
2023-04-24,10.9,11.39,10.9,11.3,6395040.0,71753136.0,300736.SZ
2023-04-25,11.39,11.4,10.6,10.8,3854640.0,42273584.6,300736.SZ
2023-04-26,10.74,11.04,10.74,10.79,2259760.0,24566666.0,300736.SZ
2023-04-27,10.77,10.96,10.68,10.89,1995311.0,21737852.01,300736.SZ
2023-04-28,10.89,11.37,10.89,11.28,3321160.0,37305345.0,300736.SZ
2023-05-04,11.31,11.87,11.28,11.64,5145220.0,59643226.4,300736.SZ
2023-05-05,11.79,11.89,11.44,11.46,2342100.0,27105006.0,300736.SZ
2023-05-08,11.49,11.65,11.38,11.42,2174900.0,24952372.8,300736.SZ
2023-05-09,11.43,11.57,11.08,11.13,2447689.0,27650587.45,300736.SZ
2023-05-10,11.2,11.36,10.91,11.15,1790000.0,20039784.4,300736.SZ
2023-05-11,11.2,11.49,11.11,11.44,2519060.0,28582850.0,300736.SZ
2023-05-12,11.5,11.6,11.16,11.19,2062200.0,23349166.0,300736.SZ
2023-05-15,11.17,11.47,11.12,11.44,2798200.0,31638787.0,300736.SZ
2023-05-16,11.43,11.53,11.07,11.17,3415289.0,38497820.59,300736.SZ
2023-05-17,11.25,11.59,11.12,11.48,4761280.0,54477163.6,300736.SZ
2023-05-18,11.48,11.67,11.41,11.55,3182216.0,36830653.88,300736.SZ
2023-05-19,11.51,11.71,11.48,11.67,2167340.0,25219501.6,300736.SZ
2023-05-22,11.67,12.07,11.5,12.03,3547500.0,42090605.6,300736.SZ
2023-05-23,11.99,12.15,11.85,11.92,3646660.0,43675250.4,300736.SZ
2023-05-24,12.01,12.23,11.83,11.96,3267300.0,39219739.0,300736.SZ
2023-05-25,11.99,12.05,11.72,11.9,2569500.0,30598090.0,300736.SZ
2023-05-26,12.02,12.13,11.75,11.88,2959260.0,35317603.2,300736.SZ
2023-05-29,12.0,12.28,11.92,12.15,4772260.0,57746494.4,300736.SZ
2023-05-30,12.18,12.24,11.9,12.1,2512500.0,30239801.0,300736.SZ
2023-05-31,12.1,12.42,12.1,12.11,3121800.0,38188176.0,300736.SZ
2023-06-01,12.12,12.35,12.0,12.26,2529000.0,30921536.0,300736.SZ
2023-06-02,12.32,12.33,12.16,12.19,1851200.0,22656339.0,300736.SZ
2023-06-05,12.2,12.24,11.92,12.01,4129060.0,49777229.2,300736.SZ
2023-06-06,12.14,12.14,11.55,11.62,2872200.0,33635368.2,300736.SZ
2023-06-07,11.63,11.94,11.53,11.81,2658900.0,31376864.0,300736.SZ
2023-06-08,11.82,12.04,11.57,11.61,2000360.0,23438251.6,300736.SZ
2023-06-09,11.67,11.73,11.47,11.61,1856760.0,21558762.6,300736.SZ
2023-06-12,11.66,11.94,11.48,11.74,2220500.0,25963164.0,300736.SZ
2023-06-13,11.89,11.94,11.74,11.82,1822660.0,21589245.6,300736.SZ
2023-06-14,11.91,11.97,11.7,11.93,2172800.0,25722179.0,300736.SZ
2023-06-15,11.83,11.98,11.69,11.72,1862600.0,22053315.0,300736.SZ
2023-06-16,11.73,11.89,11.63,11.68,2116180.0,24866759.4,300736.SZ
2023-06-19,11.73,11.74,11.47,11.51,2417060.0,27973755.0,300736.SZ
2023-06-20,11.62,11.62,11.26,11.32,2012735.0,22844569.85,300736.SZ
2023-06-21,11.3,11.45,11.03,11.11,1853700.0,20739314.0,300736.SZ
2023-06-26,10.96,11.9,10.96,11.31,5374500.0,60877882.0,300736.SZ
2023-06-27,11.4,11.51,11.15,11.33,4545787.0,51522833.46,300736.SZ
2023-06-28,11.33,11.48,11.04,11.37,3530513.0,39702302.32,300736.SZ
2023-06-29,11.37,11.9,11.31,11.75,4933360.0,57916220.0,300736.SZ
2023-06-30,11.64,12.36,11.64,12.19,4910487.0,59503236.18,300736.SZ
2023-07-03,12.22,12.38,11.96,12.06,4075200.0,49418844.0,300736.SZ
2023-07-04,12.07,12.6,12.0,12.56,5417380.0,67002004.4,300736.SZ
2023-07-05,12.56,12.91,12.11,12.55,7436800.0,92943655.0,300736.SZ
2023-07-06,12.33,13.27,12.14,12.74,7685500.0,98367997.6,300736.SZ
2023-07-07,12.67,12.94,12.55,12.85,5159535.0,65812435.2,300736.SZ
2023-07-10,12.86,13.07,12.67,12.87,5586905.0,71607983.59,300736.SZ
2023-07-11,12.97,13.31,12.73,13.21,8559200.0,111601102.64,300736.SZ
2023-07-12,13.29,13.38,12.96,13.33,12692347.0,167669882.4,300736.SZ
2023-07-13,13.33,13.33,12.78,13.04,6771837.0,88019804.01,300736.SZ
2023-07-14,13.1,13.18,12.88,13.11,6175437.0,80451536.25,300736.SZ
2023-07-17,13.06,13.16,12.8,12.85,4217400.0,54618020.0,300736.SZ
2023-07-18,12.85,13.03,12.77,12.96,5468080.0,70487274.4,300736.SZ
2023-07-19,12.96,13.16,12.81,13.03,3201500.0,41568609.0,300736.SZ
2023-07-20,13.03,13.18,12.93,13.04,4308100.0,56240322.0,300736.SZ
2023-07-21,13.1,13.54,13.04,13.24,5975080.0,79180110.0,300736.SZ
2023-07-24,13.17,13.42,12.88,13.39,7168758.0,94765033.56,300736.SZ
2023-07-25,13.48,13.61,13.15,13.58,7570440.0,101544001.4,300736.SZ
2023-07-26,13.61,13.75,13.46,13.64,3704319.0,50417308.05,300736.SZ
2023-07-27,13.65,14.37,13.58,14.09,9071627.0,126279227.57,300736.SZ
2023-07-28,14.29,15.79,13.99,14.78,13959780.0,202258193.8,300736.SZ
2023-07-31,14.72,14.92,12.83,13.5,16788320.0,238224527.4,300736.SZ
2023-08-01,13.3,13.67,12.71,13.3,12895040.0,170661600.4,300736.SZ
2023-08-02,13.29,13.48,12.95,13.3,6791620.0,90236741.0,300736.SZ
2023-08-03,13.4,13.45,12.44,12.98,8621180.0,111601312.4,300736.SZ
2023-08-04,13.07,13.18,12.5,12.85,7842000.0,100608417.0,300736.SZ
2023-08-07,12.81,13.29,12.5,13.18,6304800.0,81564692.0,300736.SZ
2023-08-08,13.11,13.28,13.01,13.25,4809300.0,63398064.0,300736.SZ
2023-08-09,13.32,13.42,12.78,13.12,5819940.0,76552853.6,300736.SZ
2023-08-10,13.08,13.15,12.7,12.9,5370560.0,69539328.2,300736.SZ
2023-08-11,13.08,13.08,12.22,12.45,6690300.0,83673916.0,300736.SZ
2023-08-14,12.39,12.45,11.52,11.72,6867060.0,81063378.8,300736.SZ
2023-08-15,11.68,12.08,11.66,11.95,4001600.0,47784347.0,300736.SZ
2023-08-16,11.94,11.94,11.57,11.7,3201100.0,37534373.0,300736.SZ
2023-08-17,11.7,11.9,11.47,11.9,2531400.0,29719260.0,300736.SZ
2023-08-18,11.86,12.15,11.73,11.75,3077760.0,36691181.0,300736.SZ
2023-08-21,11.82,12.1,11.76,11.84,2736300.0,32633054.0,300736.SZ
2023-08-22,12.01,12.2,11.7,11.99,2234200.0,26682371.0,300736.SZ
2023-08-23,12.05,12.05,11.69,11.8,2539500.0,30010193.0,300736.SZ
2023-08-24,11.75,11.86,11.68,11.69,2379000.0,27984417.0,300736.SZ
2023-08-25,11.61,11.69,11.33,11.36,1556000.0,17891812.0,300736.SZ
2023-08-28,11.99,11.99,11.6,11.69,3068980.0,36119823.2,300736.SZ
2023-08-29,11.63,12.15,11.53,12.1,3228200.0,38664149.0,300736.SZ
2023-08-30,12.3,12.85,12.26,12.58,3710600.0,46751006.0,300736.SZ
2023-08-31,12.51,12.84,12.28,12.36,2097900.0,25976906.0,300736.SZ
2023-09-01,12.4,12.55,12.17,12.25,1630220.0,20087262.4,300736.SZ
2023-09-04,12.66,12.66,12.19,12.6,3150580.0,39255543.6,300736.SZ
2023-09-05,12.49,13.0,12.42,12.58,3973900.0,50259358.2,300736.SZ
2023-09-06,12.23,12.87,12.23,12.8,3199900.0,40543791.0,300736.SZ
2023-09-07,12.8,12.9,12.39,12.44,3276400.0,41285373.0,300736.SZ
2023-09-08,12.35,12.71,12.35,12.56,2075100.0,26120105.0,300736.SZ
2023-09-11,12.8,12.8,12.37,12.43,2598600.0,32580590.0,300736.SZ
2023-09-12,12.61,12.61,12.23,12.37,2697500.0,33315037.0,300736.SZ
2023-09-13,12.34,12.47,12.1,12.13,2364200.0,28815892.0,300736.SZ
2023-09-14,12.3,12.37,12.02,12.1,2764000.0,33679355.0,300736.SZ
2023-09-15,12.24,12.35,12.02,12.19,2181800.0,26542528.0,300736.SZ
2023-09-18,12.27,13.32,12.15,12.96,8037940.0,104017714.0,300736.SZ
2023-09-19,12.98,13.0,12.47,12.58,3616200.0,45781421.4,300736.SZ
2023-09-20,12.51,12.77,12.32,12.38,2396300.0,29971873.0,300736.SZ
2023-09-21,12.38,12.6,12.21,12.34,2087100.0,25909219.0,300736.SZ
2023-09-22,12.4,12.62,11.97,12.58,2237117.0,27773209.63,300736.SZ
2023-09-25,12.72,13.27,12.6,12.94,4122840.0,53562558.0,300736.SZ
2023-09-26,12.95,13.07,12.74,12.84,2032717.0,26105404.58,300736.SZ
2023-09-27,12.91,12.94,12.68,12.68,2052400.0,26250761.0,300736.SZ
2023-09-28,12.73,13.29,12.73,13.23,3377700.0,44266855.0,300736.SZ
2023-10-09,13.25,13.99,13.25,13.91,5454340.0,75160562.8,300736.SZ
2023-10-10,13.9,14.13,13.76,13.87,5332440.0,74486678.2,300736.SZ
2023-10-11,13.87,13.98,13.26,13.48,3946500.0,53448910.0,300736.SZ
2023-10-12,13.5,13.77,13.42,13.72,2727200.0,37154957.0,300736.SZ
2023-10-13,13.71,14.17,13.4,13.88,4097100.0,56947144.0,300736.SZ
2023-10-16,13.94,14.0,13.69,13.94,3820100.0,52974886.0,300736.SZ
2023-10-17,13.8,14.0,13.76,13.84,1853800.0,25686425.0,300736.SZ
2023-10-18,13.81,14.15,13.61,13.66,2401715.0,32926812.85,300736.SZ
2023-10-19,13.55,13.99,13.45,13.54,2956100.0,40596608.0,300736.SZ
2023-10-20,13.46,13.72,13.26,13.4,2153280.0,29047404.6,300736.SZ
2023-10-23,13.28,13.52,12.88,12.99,3961200.0,52082652.0,300736.SZ
2023-10-24,13.17,13.74,12.96,13.62,3427920.0,46194192.2,300736.SZ
2023-10-25,13.89,13.89,13.4,13.53,3136100.0,42651624.0,300736.SZ
2023-10-26,13.66,13.8,13.51,13.58,3453015.0,47109525.35,300736.SZ
2023-10-27,13.48,14.05,13.44,13.85,4204700.0,58149926.0,300736.SZ
2023-10-30,13.84,14.39,13.66,14.27,4082658.0,57912706.44,300736.SZ
2023-10-31,14.31,14.96,14.02,14.1,4460658.0,64411056.18,300736.SZ
2023-11-01,14.07,14.78,14.07,14.5,3705220.0,53606048.6,300736.SZ
2023-11-02,14.58,14.84,14.11,14.16,2885816.0,41200826.12,300736.SZ
2023-11-03,14.3,14.63,14.05,14.12,2590160.0,37010877.0,300736.SZ
2023-11-06,14.34,14.34,13.2,13.72,7772900.0,106365778.2,300736.SZ
2023-11-07,13.59,14.17,13.51,14.03,5339138.0,73917747.28,300736.SZ
2023-11-08,14.03,14.3,13.7,13.76,3503000.0,48453805.0,300736.SZ
2023-11-09,13.9,14.02,13.62,13.73,3351200.0,46151100.8,300736.SZ
2023-11-10,13.73,14.03,13.65,13.91,2312000.0,32101500.0,300736.SZ
2023-11-13,14.13,14.32,14.1,14.25,3210180.0,45629495.0,300736.SZ
2023-11-14,14.25,14.35,13.92,14.03,2485840.0,35065383.6,300736.SZ
2023-11-15,14.07,14.25,13.95,13.97,1486780.0,20921667.6,300736.SZ
2023-11-16,13.92,14.16,13.91,13.94,1613980.0,22614522.0,300736.SZ
2023-11-17,13.9,14.24,13.84,14.05,2034100.0,28676128.0,300736.SZ
2023-11-20,14.12,14.32,13.79,14.05,4759040.0,66908830.0,300736.SZ
2023-11-21,14.15,14.15,13.75,13.82,2808600.0,38905142.0,300736.SZ
2023-11-22,13.84,14.0,13.71,13.78,2457918.0,34092414.58,300736.SZ
2023-11-23,13.84,13.93,13.69,13.85,1395800.0,19309550.0,300736.SZ
2023-11-24,13.85,13.95,13.53,13.66,1907000.0,26018108.0,300736.SZ
2023-11-27,13.76,14.01,13.52,13.65,1962378.0,26952708.76,300736.SZ
2023-11-28,13.65,13.96,13.5,13.91,2335200.0,32334766.0,300736.SZ
2023-11-29,13.91,14.1,13.71,13.86,1805200.0,25083165.0,300736.SZ
2023-11-30,13.86,13.86,13.4,13.64,2621300.0,35665731.0,300736.SZ
2023-12-01,13.75,13.75,13.42,13.51,3221600.0,43697657.0,300736.SZ
2023-12-04,13.65,13.7,13.4,13.46,3416100.0,46045253.0,300736.SZ
2023-12-05,13.46,13.47,13.14,13.28,2981700.0,39649655.0,300736.SZ
2023-12-06,13.27,13.42,13.08,13.2,3058400.0,40468231.0,300736.SZ
2023-12-07,13.21,13.38,13.13,13.27,2717200.0,36101455.2,300736.SZ
2023-12-08,13.36,13.5,12.96,12.97,2280226.0,30078990.52,300736.SZ
2023-12-11,13.01,13.33,12.87,13.19,3669039.0,48027400.87,300736.SZ
2023-12-12,13.3,13.35,13.02,13.31,1693800.0,22379944.0,300736.SZ
2023-12-13,13.3,13.43,13.19,13.22,1614100.0,21471671.0,300736.SZ
2023-12-14,13.27,13.41,13.14,13.22,1461700.0,19441852.0,300736.SZ
2023-12-15,13.33,13.33,13.0,13.19,2184160.0,28751132.6,300736.SZ
2023-12-18,13.4,13.5,13.04,13.14,2339900.0,30867720.0,300736.SZ
2023-12-19,13.14,13.3,13.0,13.29,2083100.0,27393492.0,300736.SZ
2023-12-20,13.3,13.55,13.25,13.3,2770100.0,37185019.7,300736.SZ
2023-12-21,13.31,13.39,12.85,13.09,2234674.0,29285522.04,300736.SZ
2023-12-22,13.14,13.3,12.76,12.8,2592900.0,33669188.0,300736.SZ
2023-12-25,12.82,13.02,12.52,12.63,2900380.0,36818989.8,300736.SZ
2023-12-26,12.7,12.7,11.84,12.07,4295873.0,52009324.31,300736.SZ
2023-12-27,12.13,12.48,12.03,12.32,3626492.0,44300978.89,300736.SZ
2023-12-28,12.28,12.6,12.03,12.45,3159600.0,39087489.0,300736.SZ
2023-12-29,12.44,12.78,12.24,12.77,2943141.0,37065063.24,300736.SZ
2024-01-02,12.86,13.4,12.83,13.25,6720776.0,88510813.56,300736.SZ
2024-01-03,13.25,13.66,13.13,13.37,5625600.0,75683988.8,300736.SZ
2024-01-04,13.58,13.6,13.14,13.26,2966716.0,39365644.29,300736.SZ
2024-01-05,13.3,13.33,12.7,12.77,2580235.0,33414157.93,300736.SZ
2024-01-08,13.01,13.01,12.4,12.4,3003700.0,37672988.0,300736.SZ
2024-01-09,12.42,12.84,12.42,12.61,3774700.0,47721926.0,300736.SZ
2024-01-10,12.8,12.8,12.24,12.41,2436400.0,30262069.0,300736.SZ
2024-01-11,12.46,12.69,12.39,12.6,2004080.0,25210268.0,300736.SZ
2024-01-12,12.65,12.75,12.43,12.44,1678100.0,21140102.0,300736.SZ
2024-01-15,12.44,12.56,12.15,12.49,4032108.0,49878084.36,300736.SZ
2024-01-16,12.43,12.6,12.01,12.43,6711641.0,82556348.04,300736.SZ
2024-01-17,12.48,12.61,12.16,12.22,2855700.0,35242333.25,300736.SZ
2024-01-18,12.17,12.73,11.74,12.73,5136107.0,62336889.47,300736.SZ
2024-01-19,12.64,12.64,11.85,12.23,5943201.0,71717898.53,300736.SZ
2024-01-22,12.02,12.12,11.7,12.02,6075660.0,72480881.8,300736.SZ
2024-01-23,11.86,12.2,11.6,12.12,5878520.0,69728807.4,300736.SZ
2024-01-24,12.12,12.43,11.79,12.28,3869300.0,46772475.0,300736.SZ
2024-01-25,12.41,13.65,12.15,13.49,8568660.0,112907417.4,300736.SZ
2024-01-26,13.56,14.05,13.23,13.7,7228359.0,98954190.65,300736.SZ
2024-01-29,13.6,13.8,13.19,13.36,4970459.0,66373354.09,300736.SZ
2024-01-30,13.25,13.43,12.85,13.01,4290200.0,56154543.0,300736.SZ
2024-01-31,12.92,13.14,11.66,13.01,8504619.0,106255322.63,300736.SZ
2024-02-01,12.61,12.89,11.66,12.6,7910779.0,97033432.28,300736.SZ
2024-02-02,12.62,12.82,11.47,12.4,5647900.0,68708181.04,300736.SZ
2024-02-05,12.2,12.24,10.65,10.85,5055560.0,57276096.0,300736.SZ
2024-02-06,10.75,11.61,10.25,11.32,5586870.0,61150317.52,300736.SZ
2024-02-07,11.37,11.4,10.49,10.94,3215260.0,35335360.72,300736.SZ
2024-02-08,10.8,11.77,10.45,11.75,4203518.0,46199769.6,300736.SZ
