bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2018-09-23T22:00:00,XCUUSD,1H,2.842,2.842,2.831,2.8385,0.26016,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38067,purchased_csv_contract_v1
2018-09-23T23:00:00,XCUUSD,1H,2.8385,2.8405,2.8344,2.8405,0.11107,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38068,purchased_csv_contract_v1
2018-09-24T00:00:00,XCUUSD,1H,2.84,2.84,2.8315,2.834,0.22639,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38069,purchased_csv_contract_v1
2018-09-24T01:00:00,XCUUSD,1H,2.8345,2.8358,2.825,2.827,0.28579,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38070,purchased_csv_contract_v1
2018-09-24T02:00:00,XCUUSD,1H,2.8275,2.8339,2.826,2.831,0.15662,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38071,purchased_csv_contract_v1
2018-09-24T03:00:00,XCUUSD,1H,2.8305,2.8374,2.83,2.836,0.12508,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38072,purchased_csv_contract_v1
2018-09-24T04:00:00,XCUUSD,1H,2.836,2.8405,2.8334,2.836,0.18416,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38073,purchased_csv_contract_v1
2018-09-24T05:00:00,XCUUSD,1H,2.8365,2.8445,2.8334,2.839,0.4243,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38074,purchased_csv_contract_v1
2018-09-24T06:00:00,XCUUSD,1H,2.839,2.857,2.839,2.8555,0.69713,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38075,purchased_csv_contract_v1
2018-09-24T07:00:00,XCUUSD,1H,2.8555,2.859,2.834,2.8425,0.89335,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38076,purchased_csv_contract_v1
2018-09-24T08:00:00,XCUUSD,1H,2.8425,2.855,2.8365,2.85,1.12813,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38077,purchased_csv_contract_v1
2018-09-24T09:00:00,XCUUSD,1H,2.8495,2.8534,2.8439,2.853,0.55065,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38078,purchased_csv_contract_v1
2018-09-24T10:00:00,XCUUSD,1H,2.8535,2.857,2.8385,2.839,0.70198,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38079,purchased_csv_contract_v1
2018-09-24T11:00:00,XCUUSD,1H,2.8395,2.85,2.838,2.849,0.73939,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38080,purchased_csv_contract_v1
2018-09-24T12:00:00,XCUUSD,1H,2.849,2.8595,2.844,2.844,0.44127,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38081,purchased_csv_contract_v1
2018-09-24T13:00:00,XCUUSD,1H,2.844,2.864,2.844,2.8575,0.7673,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38082,purchased_csv_contract_v1
2018-09-24T14:00:00,XCUUSD,1H,2.8575,2.8575,2.834,2.8505,1.15576,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38083,purchased_csv_contract_v1
2018-09-24T15:00:00,XCUUSD,1H,2.8505,2.8515,2.8355,2.8405,0.86759,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38084,purchased_csv_contract_v1
2018-09-24T16:00:00,XCUUSD,1H,2.84,2.844,2.832,2.834,0.57374,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38085,purchased_csv_contract_v1
2018-09-24T17:00:00,XCUUSD,1H,2.834,2.835,2.8225,2.8255,0.31647,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38086,purchased_csv_contract_v1
2018-09-24T18:00:00,XCUUSD,1H,2.8255,2.83,2.8245,2.826,0.21844,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38087,purchased_csv_contract_v1
2018-09-24T19:00:00,XCUUSD,1H,2.826,2.8279,2.82,2.823,0.18653,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38088,purchased_csv_contract_v1
2018-09-24T20:00:00,XCUUSD,1H,2.823,2.824,2.82,2.82,0.09002,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38089,purchased_csv_contract_v1
2018-09-24T22:00:00,XCUUSD,1H,2.821,2.8264,2.8205,2.8264,0.07356,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38090,purchased_csv_contract_v1
2018-09-24T23:00:00,XCUUSD,1H,2.8255,2.8285,2.8245,2.8253,0.06296,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38091,purchased_csv_contract_v1
2018-09-25T00:00:00,XCUUSD,1H,2.8254,2.829,2.812,2.814,0.3091,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38092,purchased_csv_contract_v1
2018-09-25T01:00:00,XCUUSD,1H,2.813,2.8145,2.788,2.79,1.25576,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38093,purchased_csv_contract_v1
2018-09-25T02:00:00,XCUUSD,1H,2.7908,2.7955,2.7865,2.7925,0.65705,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38094,purchased_csv_contract_v1
2018-09-25T03:00:00,XCUUSD,1H,2.7925,2.7985,2.7884,2.7965,0.35374,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38095,purchased_csv_contract_v1
2018-09-25T04:00:00,XCUUSD,1H,2.7965,2.8028,2.7965,2.801,0.12288,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38096,purchased_csv_contract_v1
2018-09-25T05:00:00,XCUUSD,1H,2.8005,2.8034,2.7945,2.796,0.36304,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38097,purchased_csv_contract_v1
2018-09-25T06:00:00,XCUUSD,1H,2.7965,2.807,2.7915,2.8045,0.67295,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38098,purchased_csv_contract_v1
2018-09-25T07:00:00,XCUUSD,1H,2.8045,2.8125,2.8,2.8045,1.01186,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38099,purchased_csv_contract_v1
2018-09-25T08:00:00,XCUUSD,1H,2.8045,2.824,2.804,2.8185,1.13127,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38100,purchased_csv_contract_v1
2018-09-25T09:00:00,XCUUSD,1H,2.8185,2.823,2.818,2.8225,0.56878,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38101,purchased_csv_contract_v1
2018-09-25T10:00:00,XCUUSD,1H,2.8225,2.8265,2.814,2.817,0.57431,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38102,purchased_csv_contract_v1
2018-09-25T11:00:00,XCUUSD,1H,2.817,2.8275,2.8145,2.8235,0.58264,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38103,purchased_csv_contract_v1
2018-09-25T12:00:00,XCUUSD,1H,2.824,2.8405,2.824,2.833,0.70409,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38104,purchased_csv_contract_v1
2018-09-25T13:00:00,XCUUSD,1H,2.8325,2.842,2.823,2.836,0.95436,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38105,purchased_csv_contract_v1
2018-09-25T14:00:00,XCUUSD,1H,2.836,2.845,2.826,2.829,0.85411,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38106,purchased_csv_contract_v1
2018-09-25T15:00:00,XCUUSD,1H,2.829,2.8395,2.826,2.8305,0.86007,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38107,purchased_csv_contract_v1
2018-09-25T16:00:00,XCUUSD,1H,2.831,2.834,2.8165,2.8215,0.48113,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38108,purchased_csv_contract_v1
2018-09-25T17:00:00,XCUUSD,1H,2.8205,2.8209,2.816,2.8205,0.20601,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38109,purchased_csv_contract_v1
2018-09-25T18:00:00,XCUUSD,1H,2.82,2.8224,2.8185,2.82,0.13695,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38110,purchased_csv_contract_v1
2018-09-25T19:00:00,XCUUSD,1H,2.82,2.8219,2.8185,2.819,0.18953,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38111,purchased_csv_contract_v1
2018-09-25T20:00:00,XCUUSD,1H,2.8195,2.8213,2.818,2.8195,0.12169,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38112,purchased_csv_contract_v1
2018-09-25T22:00:00,XCUUSD,1H,2.8196,2.822,2.8175,2.819,0.050949999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38113,purchased_csv_contract_v1
2018-09-25T23:00:00,XCUUSD,1H,2.819,2.8211,2.8185,2.8204,0.06276999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38114,purchased_csv_contract_v1
2018-09-26T00:00:00,XCUUSD,1H,2.8204,2.8214,2.8165,2.8165,0.12396,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38115,purchased_csv_contract_v1
2018-09-26T01:00:00,XCUUSD,1H,2.817,2.8265,2.8165,2.82,0.7463,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38116,purchased_csv_contract_v1
2018-09-26T02:00:00,XCUUSD,1H,2.82,2.8265,2.8165,2.826,0.48189,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38117,purchased_csv_contract_v1
2018-09-26T03:00:00,XCUUSD,1H,2.8265,2.831,2.824,2.829,0.28936,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38118,purchased_csv_contract_v1
2018-09-26T04:00:00,XCUUSD,1H,2.829,2.8304,2.8265,2.827,0.12869,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38119,purchased_csv_contract_v1
2018-09-26T05:00:00,XCUUSD,1H,2.827,2.831,2.813,2.8175,0.60218,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38120,purchased_csv_contract_v1
2018-09-26T06:00:00,XCUUSD,1H,2.8175,2.8215,2.814,2.82,0.60142,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38121,purchased_csv_contract_v1
2018-09-26T07:00:00,XCUUSD,1H,2.8215,2.8285,2.8155,2.8175,0.95222,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38122,purchased_csv_contract_v1
2018-09-26T08:00:00,XCUUSD,1H,2.8175,2.8245,2.8145,2.8185,0.48812,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38123,purchased_csv_contract_v1
2018-09-26T09:00:00,XCUUSD,1H,2.8185,2.8228,2.817,2.8205,0.4453,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38124,purchased_csv_contract_v1
2018-09-26T10:00:00,XCUUSD,1H,2.8205,2.837,2.818,2.831,0.62202,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38125,purchased_csv_contract_v1
2018-09-26T11:00:00,XCUUSD,1H,2.83,2.832,2.8175,2.82,0.61757,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38126,purchased_csv_contract_v1
2018-09-26T12:00:00,XCUUSD,1H,2.8205,2.828,2.818,2.8265,0.71914,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38127,purchased_csv_contract_v1
2018-09-26T13:00:00,XCUUSD,1H,2.8265,2.8295,2.81,2.827,0.88143,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38128,purchased_csv_contract_v1
2018-09-26T14:00:00,XCUUSD,1H,2.827,2.836,2.823,2.832,1.0469,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38129,purchased_csv_contract_v1
2018-09-26T15:00:00,XCUUSD,1H,2.832,2.832,2.8195,2.8255,0.77649,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38130,purchased_csv_contract_v1
2018-09-26T16:00:00,XCUUSD,1H,2.8255,2.8275,2.819,2.8255,0.41173,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38131,purchased_csv_contract_v1
2018-09-26T17:00:00,XCUUSD,1H,2.826,2.8263,2.8209,2.8245,0.52285,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38132,purchased_csv_contract_v1
2018-09-26T18:00:00,XCUUSD,1H,2.8245,2.8385,2.818,2.825,1.27088,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38133,purchased_csv_contract_v1
2018-09-26T19:00:00,XCUUSD,1H,2.8245,2.8255,2.815,2.8175,0.54425,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38134,purchased_csv_contract_v1
2018-09-26T20:00:00,XCUUSD,1H,2.8175,2.8189,2.8135,2.815,0.14343,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38135,purchased_csv_contract_v1
2018-09-26T22:00:00,XCUUSD,1H,2.8145,2.8204,2.814,2.819,0.07349,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38136,purchased_csv_contract_v1
2018-09-26T23:00:00,XCUUSD,1H,2.819,2.8214,2.8175,2.8185,0.06141,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38137,purchased_csv_contract_v1
2018-09-27T00:00:00,XCUUSD,1H,2.8185,2.8225,2.816,2.821,0.20875,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38138,purchased_csv_contract_v1
2018-09-27T01:00:00,XCUUSD,1H,2.821,2.8255,2.8085,2.8125,0.97372,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38139,purchased_csv_contract_v1
2018-09-27T02:00:00,XCUUSD,1H,2.812,2.8163,2.811,2.813,0.58816,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38140,purchased_csv_contract_v1
2018-09-27T03:00:00,XCUUSD,1H,2.813,2.8185,2.8115,2.8135,0.46586,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38141,purchased_csv_contract_v1
2018-09-27T04:00:00,XCUUSD,1H,2.8135,2.8174,2.8105,2.816,0.16172,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38142,purchased_csv_contract_v1
2018-09-27T05:00:00,XCUUSD,1H,2.816,2.817,2.8055,2.8075,0.67583,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38143,purchased_csv_contract_v1
2018-09-27T06:00:00,XCUUSD,1H,2.8075,2.8085,2.792,2.7965,1.00958,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38144,purchased_csv_contract_v1
2018-09-27T07:00:00,XCUUSD,1H,2.797,2.7995,2.78,2.794,1.29377,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38145,purchased_csv_contract_v1
2018-09-27T08:00:00,XCUUSD,1H,2.794,2.803,2.793,2.8,0.82607,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38146,purchased_csv_contract_v1
2018-09-27T09:00:00,XCUUSD,1H,2.8,2.8,2.7905,2.792,0.66008,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38147,purchased_csv_contract_v1
2018-09-27T10:00:00,XCUUSD,1H,2.792,2.802,2.7915,2.799,0.86641,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38148,purchased_csv_contract_v1
2018-09-27T11:00:00,XCUUSD,1H,2.799,2.8004,2.7895,2.7915,0.76642,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38149,purchased_csv_contract_v1
2018-09-27T12:00:00,XCUUSD,1H,2.7915,2.7925,2.775,2.7865,1.10604,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38150,purchased_csv_contract_v1
2018-09-27T13:00:00,XCUUSD,1H,2.7865,2.7905,2.767,2.7705,1.36157,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38151,purchased_csv_contract_v1
2018-09-27T14:00:00,XCUUSD,1H,2.7705,2.7845,2.761,2.762,1.2496800000000001,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38152,purchased_csv_contract_v1
2018-09-27T15:00:00,XCUUSD,1H,2.7625,2.777,2.7625,2.777,0.84747,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38153,purchased_csv_contract_v1
2018-09-27T16:00:00,XCUUSD,1H,2.777,2.785,2.7765,2.7815,0.66983,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38154,purchased_csv_contract_v1
2018-09-27T17:00:00,XCUUSD,1H,2.782,2.7835,2.7685,2.769,0.49151,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38155,purchased_csv_contract_v1
2018-09-27T18:00:00,XCUUSD,1H,2.769,2.77,2.764,2.7693,0.2585,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38156,purchased_csv_contract_v1
2018-09-27T19:00:00,XCUUSD,1H,2.7694,2.7754,2.769,2.774,0.27043,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38157,purchased_csv_contract_v1
2018-09-27T20:00:00,XCUUSD,1H,2.774,2.7754,2.771,2.7735,0.1526,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38158,purchased_csv_contract_v1
2018-09-27T22:00:00,XCUUSD,1H,2.772,2.7754,2.766,2.767,0.07432,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38159,purchased_csv_contract_v1
2018-09-27T23:00:00,XCUUSD,1H,2.767,2.7714,2.767,2.7695,0.04183,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38160,purchased_csv_contract_v1
2018-09-28T00:00:00,XCUUSD,1H,2.769,2.773,2.7675,2.772,0.19913999999999998,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38161,purchased_csv_contract_v1
2018-09-28T01:00:00,XCUUSD,1H,2.7725,2.7825,2.7715,2.78,0.68435,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38162,purchased_csv_contract_v1
2018-09-28T02:00:00,XCUUSD,1H,2.7795,2.79,2.7785,2.7885,0.5643199999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38163,purchased_csv_contract_v1
2018-09-28T03:00:00,XCUUSD,1H,2.7885,2.7885,2.785,2.7855,0.17765,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38164,purchased_csv_contract_v1
2018-09-28T04:00:00,XCUUSD,1H,2.7855,2.7869,2.779,2.785,0.17967,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38165,purchased_csv_contract_v1
2018-09-28T05:00:00,XCUUSD,1H,2.7845,2.791,2.779,2.7885,0.29889,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38166,purchased_csv_contract_v1
2018-09-28T06:00:00,XCUUSD,1H,2.788,2.7885,2.7765,2.781,0.87045,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38167,purchased_csv_contract_v1
2018-09-28T07:00:00,XCUUSD,1H,2.7815,2.794,2.774,2.778,1.07236,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38168,purchased_csv_contract_v1
2018-09-28T08:00:00,XCUUSD,1H,2.778,2.783,2.774,2.7755,1.07532,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38169,purchased_csv_contract_v1
2018-09-28T09:00:00,XCUUSD,1H,2.7755,2.78,2.77,2.7785,0.7531,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38170,purchased_csv_contract_v1
2018-09-28T10:00:00,XCUUSD,1H,2.7785,2.7792,2.765,2.7725,0.69433,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38171,purchased_csv_contract_v1
2018-09-28T11:00:00,XCUUSD,1H,2.7725,2.776,2.761,2.7725,0.80425,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38172,purchased_csv_contract_v1
2018-09-28T12:00:00,XCUUSD,1H,2.7725,2.7975,2.7725,2.794,1.34419,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38173,purchased_csv_contract_v1
2018-09-28T13:00:00,XCUUSD,1H,2.7945,2.801,2.7825,2.797,1.08118,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38174,purchased_csv_contract_v1
2018-09-28T14:00:00,XCUUSD,1H,2.797,2.81,2.7955,2.808,0.98097,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38175,purchased_csv_contract_v1
2018-09-28T15:00:00,XCUUSD,1H,2.808,2.8095,2.796,2.7975,0.86617,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38176,purchased_csv_contract_v1
2018-09-28T16:00:00,XCUUSD,1H,2.797,2.804,2.7955,2.803,0.48486,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38177,purchased_csv_contract_v1
2018-09-28T17:00:00,XCUUSD,1H,2.803,2.8065,2.798,2.805,0.39128,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38178,purchased_csv_contract_v1
2018-09-28T18:00:00,XCUUSD,1H,2.805,2.805,2.7989,2.8,0.26541,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38179,purchased_csv_contract_v1
2018-09-28T19:00:00,XCUUSD,1H,2.8,2.804,2.7989,2.8015,0.28416,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38180,purchased_csv_contract_v1
2018-09-28T20:00:00,XCUUSD,1H,2.802,2.8042,2.7989,2.8011,0.07381,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38181,purchased_csv_contract_v1
2018-09-30T22:00:00,XCUUSD,1H,2.798,2.807,2.795,2.8045,0.18214,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38182,purchased_csv_contract_v1
2018-09-30T23:00:00,XCUUSD,1H,2.8045,2.8065,2.8015,2.8035,0.08775,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38183,purchased_csv_contract_v1
2018-10-01T00:00:00,XCUUSD,1H,2.8035,2.8045,2.7965,2.8005,0.2385,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38184,purchased_csv_contract_v1
2018-10-01T01:00:00,XCUUSD,1H,2.8019,2.8019,2.793,2.7979,0.29663,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38185,purchased_csv_contract_v1
2018-10-01T02:00:00,XCUUSD,1H,2.7974,2.7994,2.7935,2.795,0.27973,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38186,purchased_csv_contract_v1
2018-10-01T03:00:00,XCUUSD,1H,2.7945,2.795,2.789,2.79,0.39104,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38187,purchased_csv_contract_v1
2018-10-01T04:00:00,XCUUSD,1H,2.7905,2.7905,2.7855,2.787,0.27159,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38188,purchased_csv_contract_v1
2018-10-01T05:00:00,XCUUSD,1H,2.787,2.7889,2.781,2.7849,0.34187,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38189,purchased_csv_contract_v1
2018-10-01T06:00:00,XCUUSD,1H,2.7849,2.8015,2.7835,2.8005,0.62204,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38190,purchased_csv_contract_v1
2018-10-01T07:00:00,XCUUSD,1H,2.8005,2.8005,2.7845,2.795,0.97531,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38191,purchased_csv_contract_v1
2018-10-01T08:00:00,XCUUSD,1H,2.7945,2.8165,2.7945,2.8025,1.0088300000000001,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38192,purchased_csv_contract_v1
2018-10-01T09:00:00,XCUUSD,1H,2.802,2.8035,2.787,2.7995,0.8867200000000001,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38193,purchased_csv_contract_v1
2018-10-01T10:00:00,XCUUSD,1H,2.7995,2.8005,2.7685,2.7725,1.00235,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38194,purchased_csv_contract_v1
2018-10-01T11:00:00,XCUUSD,1H,2.7725,2.7745,2.755,2.763,0.77389,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38195,purchased_csv_contract_v1
2018-10-01T12:00:00,XCUUSD,1H,2.7635,2.775,2.7565,2.775,0.99778,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38196,purchased_csv_contract_v1
2018-10-01T13:00:00,XCUUSD,1H,2.7745,2.775,2.753,2.767,1.12987,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38197,purchased_csv_contract_v1
2018-10-01T14:00:00,XCUUSD,1H,2.7675,2.7765,2.7625,2.7705,1.29323,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38198,purchased_csv_contract_v1
2018-10-01T15:00:00,XCUUSD,1H,2.7705,2.7995,2.767,2.7965,1.27198,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38199,purchased_csv_contract_v1
2018-10-01T16:00:00,XCUUSD,1H,2.7965,2.797,2.7825,2.786,0.72149,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38200,purchased_csv_contract_v1
2018-10-01T17:00:00,XCUUSD,1H,2.787,2.79,2.784,2.7875,0.44292,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38201,purchased_csv_contract_v1
2018-10-01T18:00:00,XCUUSD,1H,2.7875,2.7879,2.7795,2.7835,0.22,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38202,purchased_csv_contract_v1
2018-10-01T19:00:00,XCUUSD,1H,2.783,2.7875,2.7825,2.7825,0.22225999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38203,purchased_csv_contract_v1
2018-10-01T20:00:00,XCUUSD,1H,2.7825,2.7859,2.781,2.7825,0.12603,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38204,purchased_csv_contract_v1
2018-10-01T22:00:00,XCUUSD,1H,2.7839,2.7855,2.7805,2.7838,0.08547,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38205,purchased_csv_contract_v1
2018-10-01T23:00:00,XCUUSD,1H,2.7838,2.7885,2.7835,2.7855,0.06174,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,38206,purchased_csv_contract_v1
