bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2014-02-18T04:00:00,GBRIDXGBP,1H,6729.497,6733.998,6729.497,6733.297,0.0008100000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10495,purchased_csv_contract_v1
2014-02-18T05:00:00,GBRIDXGBP,1H,6733.298,6742.797,6733.297,6739.498,0.00102,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10496,purchased_csv_contract_v1
2014-02-18T06:00:00,GBRIDXGBP,1H,6739.797,6746.498,6737.998,6744.798,0.00108,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10497,purchased_csv_contract_v1
2014-02-18T07:00:00,GBRIDXGBP,1H,6746.297,6755.797,6745.697,6748.298,0.04771,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10498,purchased_csv_contract_v1
2014-02-18T08:00:00,GBRIDXGBP,1H,6747.797,6749.797,6720.297,6726.297,0.03892,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10499,purchased_csv_contract_v1
2014-02-18T09:00:00,GBRIDXGBP,1H,6725.997,6727.297,6714.497,6723.298,0.02921,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10500,purchased_csv_contract_v1
2014-02-18T10:00:00,GBRIDXGBP,1H,6723.497,6736.997,6718.997,6730.298,0.03157,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10501,purchased_csv_contract_v1
2014-02-18T11:00:00,GBRIDXGBP,1H,6730.297,6748.298,6728.997,6745.797,0.02271,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10502,purchased_csv_contract_v1
2014-02-18T12:00:00,GBRIDXGBP,1H,6745.297,6774.298,6743.497,6766.798,0.03188,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10503,purchased_csv_contract_v1
2014-02-18T13:00:00,GBRIDXGBP,1H,6766.797,6766.798,6751.497,6755.798,0.02278,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10504,purchased_csv_contract_v1
2014-02-18T14:00:00,GBRIDXGBP,1H,6755.497,6780.298,6755.497,6772.998,0.03646,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10505,purchased_csv_contract_v1
2014-02-18T15:00:00,GBRIDXGBP,1H,6772.997,6784.498,6749.297,6783.497,0.044,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10506,purchased_csv_contract_v1
2014-02-18T16:00:00,GBRIDXGBP,1H,6783.797,6807.297,6778.797,6795.797,0.0502,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10507,purchased_csv_contract_v1
2014-02-18T17:00:00,GBRIDXGBP,1H,6795.998,6800.997,6793.297,6797.798,0.01058,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10508,purchased_csv_contract_v1
2014-02-18T18:00:00,GBRIDXGBP,1H,6797.797,6803.298,6796.997,6799.798,0.00937,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10509,purchased_csv_contract_v1
2014-02-18T19:00:00,GBRIDXGBP,1H,6799.797,6804.798,6799.797,6803.798,0.0072900000000000005,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10510,purchased_csv_contract_v1
2014-02-18T20:00:00,GBRIDXGBP,1H,6804.298,6808.998,6801.797,6803.298,0.00692,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10511,purchased_csv_contract_v1
2014-02-18T21:00:00,GBRIDXGBP,1H,6803.497,6804.597,6799.397,6803.598,0.02369,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10512,purchased_csv_contract_v1
2014-02-18T23:00:00,GBRIDXGBP,1H,6784.297,6784.297,6774.297,6774.297,0.00204,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10513,purchased_csv_contract_v1
2014-02-19T00:00:00,GBRIDXGBP,1H,6774.698,6777.998,6773.097,6775.397,0.02608,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10514,purchased_csv_contract_v1
2014-02-19T01:00:00,GBRIDXGBP,1H,6775.798,6785.298,6775.397,6784.298,0.0010600000000000002,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10515,purchased_csv_contract_v1
2014-02-19T02:00:00,GBRIDXGBP,1H,6783.298,6784.498,6777.497,6781.297,0.00047000000000000004,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10516,purchased_csv_contract_v1
2014-02-19T03:00:00,GBRIDXGBP,1H,6781.297,6782.498,6777.497,6777.997,0.00068,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10517,purchased_csv_contract_v1
2014-02-19T04:00:00,GBRIDXGBP,1H,6778.297,6779.498,6777.497,6779.498,0.00031,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10518,purchased_csv_contract_v1
2014-02-19T05:00:00,GBRIDXGBP,1H,6779.497,6782.798,6778.797,6780.798,0.00083,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10519,purchased_csv_contract_v1
2014-02-19T06:00:00,GBRIDXGBP,1H,6780.797,6782.798,6779.298,6779.298,0.00063,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10520,purchased_csv_contract_v1
2014-02-19T07:00:00,GBRIDXGBP,1H,6778.997,6791.798,6777.297,6778.997,0.027280000000000002,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10521,purchased_csv_contract_v1
2014-02-19T08:00:00,GBRIDXGBP,1H,6776.797,6810.497,6776.797,6791.498,0.04685,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10522,purchased_csv_contract_v1
2014-02-19T09:00:00,GBRIDXGBP,1H,6791.998,6805.298,6787.498,6799.798,0.03037,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10523,purchased_csv_contract_v1
2014-02-19T10:00:00,GBRIDXGBP,1H,6799.797,6805.498,6772.297,6773.797,0.03063,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10524,purchased_csv_contract_v1
2014-02-19T11:00:00,GBRIDXGBP,1H,6774.298,6778.798,6757.998,6765.797,0.03243,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10525,purchased_csv_contract_v1
2014-02-19T12:00:00,GBRIDXGBP,1H,6765.498,6773.297,6759.997,6766.297,0.01837,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10526,purchased_csv_contract_v1
2014-02-19T13:00:00,GBRIDXGBP,1H,6766.298,6779.798,6762.498,6773.297,0.0306,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10527,purchased_csv_contract_v1
2014-02-19T14:00:00,GBRIDXGBP,1H,6773.298,6785.497,6769.297,6784.997,0.04061,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10528,purchased_csv_contract_v1
2014-02-19T15:00:00,GBRIDXGBP,1H,6785.497,6807.797,6780.797,6789.798,0.04969,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10529,purchased_csv_contract_v1
2014-02-19T16:00:00,GBRIDXGBP,1H,6789.797,6801.298,6786.498,6787.297,0.04026,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10530,purchased_csv_contract_v1
2014-02-19T17:00:00,GBRIDXGBP,1H,6786.298,6789.297,6768.297,6773.297,0.01685,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10531,purchased_csv_contract_v1
2014-02-19T18:00:00,GBRIDXGBP,1H,6773.298,6786.998,6771.797,6779.997,0.00764,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10532,purchased_csv_contract_v1
2014-02-19T19:00:00,GBRIDXGBP,1H,6779.998,6789.798,6767.997,6773.498,0.01674,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10533,purchased_csv_contract_v1
2014-02-19T20:00:00,GBRIDXGBP,1H,6773.798,6775.997,6750.797,6756.498,0.01453,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10534,purchased_csv_contract_v1
2014-02-19T21:00:00,GBRIDXGBP,1H,6756.998,6757.698,6752.197,6754.797,0.02437,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10535,purchased_csv_contract_v1
2014-02-19T23:00:00,GBRIDXGBP,1H,6763.398,6772.398,6763.198,6764.198,0.023610000000000003,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10536,purchased_csv_contract_v1
2014-02-20T00:00:00,GBRIDXGBP,1H,6764.597,6769.198,6763.997,6764.797,0.02453,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10537,purchased_csv_contract_v1
2014-02-20T01:00:00,GBRIDXGBP,1H,6764.798,6767.298,6742.297,6746.297,0.00181,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10538,purchased_csv_contract_v1
2014-02-20T02:00:00,GBRIDXGBP,1H,6746.298,6749.298,6740.997,6745.297,0.00076,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10539,purchased_csv_contract_v1
2014-02-20T03:00:00,GBRIDXGBP,1H,6745.298,6748.997,6741.798,6743.297,0.0008500000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10540,purchased_csv_contract_v1
2014-02-20T04:00:00,GBRIDXGBP,1H,6743.497,6750.997,6743.297,6750.997,0.00031,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10541,purchased_csv_contract_v1
2014-02-20T05:00:00,GBRIDXGBP,1H,6749.497,6754.497,6746.998,6748.997,0.00101,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10542,purchased_csv_contract_v1
2014-02-20T06:00:00,GBRIDXGBP,1H,6749.498,6751.798,6746.297,6748.497,0.0010400000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10543,purchased_csv_contract_v1
2014-02-20T07:00:00,GBRIDXGBP,1H,6749.997,6754.297,6742.597,6744.498,0.02801,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10544,purchased_csv_contract_v1
2014-02-20T08:00:00,GBRIDXGBP,1H,6743.497,6767.797,6729.997,6757.297,0.05533,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10545,purchased_csv_contract_v1
2014-02-20T09:00:00,GBRIDXGBP,1H,6756.798,6770.798,6751.797,6759.997,0.02928,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10546,purchased_csv_contract_v1
2014-02-20T10:00:00,GBRIDXGBP,1H,6760.297,6785.298,6759.997,6779.497,0.02953,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10547,purchased_csv_contract_v1
2014-02-20T11:00:00,GBRIDXGBP,1H,6779.298,6781.798,6770.797,6777.297,0.02163,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10548,purchased_csv_contract_v1
2014-02-20T12:00:00,GBRIDXGBP,1H,6777.298,6779.298,6765.297,6775.298,0.02784,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10549,purchased_csv_contract_v1
2014-02-20T13:00:00,GBRIDXGBP,1H,6775.497,6783.997,6764.997,6780.798,0.02159,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10550,purchased_csv_contract_v1
2014-02-20T14:00:00,GBRIDXGBP,1H,6780.797,6789.797,6767.797,6778.497,0.0435,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10551,purchased_csv_contract_v1
2014-02-20T15:00:00,GBRIDXGBP,1H,6778.997,6802.797,6768.497,6798.298,0.04666,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10552,purchased_csv_contract_v1
2014-02-20T16:00:00,GBRIDXGBP,1H,6798.297,6815.998,6794.298,6809.997,0.0419,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10553,purchased_csv_contract_v1
2014-02-20T17:00:00,GBRIDXGBP,1H,6809.798,6823.298,6807.797,6823.297,0.02303,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10554,purchased_csv_contract_v1
2014-02-20T18:00:00,GBRIDXGBP,1H,6823.298,6825.797,6820.797,6824.297,0.0092,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10555,purchased_csv_contract_v1
2014-02-20T19:00:00,GBRIDXGBP,1H,6824.298,6829.797,6819.297,6825.797,0.00955,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10556,purchased_csv_contract_v1
2014-02-20T20:00:00,GBRIDXGBP,1H,6825.297,6829.997,6819.297,6819.798,0.01022,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10557,purchased_csv_contract_v1
2014-02-20T21:00:00,GBRIDXGBP,1H,6819.498,6819.498,6811.597,6812.597,0.02718,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10558,purchased_csv_contract_v1
2014-02-20T23:00:00,GBRIDXGBP,1H,6816.298,6818.098,6813.497,6817.298,0.0022400000000000002,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10559,purchased_csv_contract_v1
2014-02-21T00:00:00,GBRIDXGBP,1H,6817.497,6827.697,6817.497,6823.097,0.027150000000000004,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10560,purchased_csv_contract_v1
2014-02-21T01:00:00,GBRIDXGBP,1H,6823.098,6830.297,6822.998,6823.298,0.00039000000000000005,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10561,purchased_csv_contract_v1
2014-02-21T02:00:00,GBRIDXGBP,1H,6823.297,6834.798,6822.497,6833.797,0.00037000000000000005,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10562,purchased_csv_contract_v1
2014-02-21T03:00:00,GBRIDXGBP,1H,6833.998,6834.798,6828.297,6832.498,0.00042,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10563,purchased_csv_contract_v1
2014-02-21T04:00:00,GBRIDXGBP,1H,6832.497,6832.798,6830.498,6832.798,0.00016,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10564,purchased_csv_contract_v1
2014-02-21T05:00:00,GBRIDXGBP,1H,6832.297,6838.998,6831.297,6836.797,0.0005200000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10565,purchased_csv_contract_v1
2014-02-21T06:00:00,GBRIDXGBP,1H,6836.498,6838.298,6832.797,6837.797,0.0005,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10566,purchased_csv_contract_v1
2014-02-21T07:00:00,GBRIDXGBP,1H,6839.297,6847.298,6835.297,6841.997,0.04586,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10567,purchased_csv_contract_v1
2014-02-21T08:00:00,GBRIDXGBP,1H,6850.297,6861.797,6835.297,6843.998,0.04089,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10568,purchased_csv_contract_v1
2014-02-21T09:00:00,GBRIDXGBP,1H,6844.498,6848.798,6839.797,6847.998,0.02185,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10569,purchased_csv_contract_v1
2014-02-21T10:00:00,GBRIDXGBP,1H,6847.997,6848.298,6812.997,6827.298,0.0323,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10570,purchased_csv_contract_v1
2014-02-21T11:00:00,GBRIDXGBP,1H,6826.798,6831.297,6819.298,6824.997,0.01725,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10571,purchased_csv_contract_v1
2014-02-21T12:00:00,GBRIDXGBP,1H,6824.797,6827.298,6820.297,6823.797,0.01819,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10572,purchased_csv_contract_v1
2014-02-21T13:00:00,GBRIDXGBP,1H,6823.798,6826.297,6815.298,6824.998,0.01743,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10573,purchased_csv_contract_v1
2014-02-21T14:00:00,GBRIDXGBP,1H,6824.997,6837.997,6821.797,6829.498,0.03545,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10574,purchased_csv_contract_v1
2014-02-21T15:00:00,GBRIDXGBP,1H,6829.497,6837.298,6825.297,6831.997,0.04801,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10575,purchased_csv_contract_v1
2014-02-21T16:00:00,GBRIDXGBP,1H,6832.297,6843.798,6820.797,6826.498,0.04913,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10576,purchased_csv_contract_v1
2014-02-21T17:00:00,GBRIDXGBP,1H,6826.797,6827.497,6807.797,6813.498,0.01403,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10577,purchased_csv_contract_v1
2014-02-21T18:00:00,GBRIDXGBP,1H,6813.297,6819.298,6810.798,6817.497,0.00595,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10578,purchased_csv_contract_v1
2014-02-21T19:00:00,GBRIDXGBP,1H,6817.297,6819.298,6802.797,6808.797,0.00679,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10579,purchased_csv_contract_v1
2014-02-21T20:00:00,GBRIDXGBP,1H,6808.997,6816.497,6803.297,6804.497,0.00656,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10580,purchased_csv_contract_v1
2014-02-21T21:00:00,GBRIDXGBP,1H,6805.497,6807.298,6803.697,6805.697,0.0052899999999999996,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10581,purchased_csv_contract_v1
2014-02-23T23:00:00,GBRIDXGBP,1H,6805.697,6805.697,6805.697,6805.697,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10582,purchased_csv_contract_v1
2014-02-24T00:00:00,GBRIDXGBP,1H,6808.497,6817.298,6806.097,6816.697,0.00331,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10583,purchased_csv_contract_v1
2014-02-24T01:00:00,GBRIDXGBP,1H,6816.898,6829.998,6811.498,6811.498,0.00191,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10584,purchased_csv_contract_v1
2014-02-24T02:00:00,GBRIDXGBP,1H,6811.997,6812.797,6802.498,6803.497,0.0008600000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10585,purchased_csv_contract_v1
2014-02-24T03:00:00,GBRIDXGBP,1H,6803.498,6808.998,6801.797,6802.997,0.00055,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10586,purchased_csv_contract_v1
2014-02-24T04:00:00,GBRIDXGBP,1H,6803.297,6804.298,6796.497,6799.297,0.00111,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10587,purchased_csv_contract_v1
2014-02-24T05:00:00,GBRIDXGBP,1H,6799.297,6814.298,6799.297,6813.497,0.0006000000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10588,purchased_csv_contract_v1
2014-02-24T06:00:00,GBRIDXGBP,1H,6813.498,6813.798,6808.997,6810.998,0.00063,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10589,purchased_csv_contract_v1
2014-02-24T07:00:00,GBRIDXGBP,1H,6811.798,6816.998,6809.797,6815.997,0.14287,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10590,purchased_csv_contract_v1
2014-02-24T08:00:00,GBRIDXGBP,1H,6818.297,6832.798,6812.298,6819.498,0.02897,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10591,purchased_csv_contract_v1
2014-02-24T09:00:00,GBRIDXGBP,1H,6819.497,6830.797,6807.297,6808.297,0.02822,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10592,purchased_csv_contract_v1
2014-02-24T10:00:00,GBRIDXGBP,1H,6808.498,6812.297,6794.797,6810.498,0.02092,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10593,purchased_csv_contract_v1
2014-02-24T11:00:00,GBRIDXGBP,1H,6810.797,6827.798,6808.798,6826.498,0.01609,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10594,purchased_csv_contract_v1
2014-02-24T12:00:00,GBRIDXGBP,1H,6826.297,6831.798,6816.497,6816.798,0.015090000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10595,purchased_csv_contract_v1
2014-02-24T13:00:00,GBRIDXGBP,1H,6816.998,6828.998,6815.297,6822.797,0.01699,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10596,purchased_csv_contract_v1
2014-02-24T14:00:00,GBRIDXGBP,1H,6822.997,6838.798,6819.998,6836.497,0.03617,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10597,purchased_csv_contract_v1
2014-02-24T15:00:00,GBRIDXGBP,1H,6836.498,6849.498,6829.497,6843.297,0.04414,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10598,purchased_csv_contract_v1
2014-02-24T16:00:00,GBRIDXGBP,1H,6843.498,6879.297,6836.797,6877.997,0.04706,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10599,purchased_csv_contract_v1
2014-02-24T17:00:00,GBRIDXGBP,1H,6878.298,6885.298,6873.297,6876.497,0.01321,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10600,purchased_csv_contract_v1
2014-02-24T18:00:00,GBRIDXGBP,1H,6876.498,6876.798,6869.998,6871.498,0.00718,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10601,purchased_csv_contract_v1
2014-02-24T19:00:00,GBRIDXGBP,1H,6871.297,6876.298,6864.798,6868.298,0.00928,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10602,purchased_csv_contract_v1
2014-02-24T20:00:00,GBRIDXGBP,1H,6868.297,6868.297,6857.797,6858.498,0.01121,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10603,purchased_csv_contract_v1
2014-02-24T21:00:00,GBRIDXGBP,1H,6858.297,6858.498,6848.297,6855.497,0.0664,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10604,purchased_csv_contract_v1
2014-02-24T23:00:00,GBRIDXGBP,1H,6854.598,6857.397,6849.797,6857.197,0.00262,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10605,purchased_csv_contract_v1
2014-02-25T00:00:00,GBRIDXGBP,1H,6857.198,6860.598,6856.997,6858.397,0.02442,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10606,purchased_csv_contract_v1
2014-02-25T01:00:00,GBRIDXGBP,1H,6858.797,6860.598,6851.797,6851.997,0.0032400000000000003,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10607,purchased_csv_contract_v1
2014-02-25T02:00:00,GBRIDXGBP,1H,6851.998,6853.797,6850.297,6852.497,0.0006500000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10608,purchased_csv_contract_v1
2014-02-25T03:00:00,GBRIDXGBP,1H,6852.297,6852.998,6851.797,6852.497,0.00018,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10609,purchased_csv_contract_v1
2014-02-25T04:00:00,GBRIDXGBP,1H,6852.298,6855.498,6850.998,6853.797,0.0006100000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10610,purchased_csv_contract_v1
2014-02-25T05:00:00,GBRIDXGBP,1H,6853.998,6855.498,6849.997,6850.498,0.00062,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10611,purchased_csv_contract_v1
2014-02-25T06:00:00,GBRIDXGBP,1H,6850.798,6851.298,6846.497,6850.297,0.00075,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10612,purchased_csv_contract_v1
2014-02-25T07:00:00,GBRIDXGBP,1H,6850.298,6860.798,6846.998,6849.298,0.0053100000000000005,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10613,purchased_csv_contract_v1
2014-02-25T08:00:00,GBRIDXGBP,1H,6850.797,6853.297,6816.997,6825.497,0.03529,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10614,purchased_csv_contract_v1
2014-02-25T09:00:00,GBRIDXGBP,1H,6825.997,6835.798,6819.798,6822.298,0.019360000000000002,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10615,purchased_csv_contract_v1
2014-02-25T10:00:00,GBRIDXGBP,1H,6821.998,6829.298,6814.297,6815.297,0.01934,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10616,purchased_csv_contract_v1
2014-02-25T11:00:00,GBRIDXGBP,1H,6815.298,6815.298,6798.297,6798.297,0.01705,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10617,purchased_csv_contract_v1
2014-02-25T12:00:00,GBRIDXGBP,1H,6799.297,6806.297,6790.297,6799.797,0.02152,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10618,purchased_csv_contract_v1
2014-02-25T13:00:00,GBRIDXGBP,1H,6799.497,6817.798,6797.298,6814.497,0.01731,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10619,purchased_csv_contract_v1
2014-02-25T14:00:00,GBRIDXGBP,1H,6815.798,6829.297,6798.297,6804.998,0.03646,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10620,purchased_csv_contract_v1
2014-02-25T15:00:00,GBRIDXGBP,1H,6804.797,6819.997,6792.797,6812.998,0.03934,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,10621,purchased_csv_contract_v1
