bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2018-08-30T10:00:00,XBRUSD,1H,77.36,77.716,77.36,77.686,0.09293,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34410,purchased_csv_contract_v1
2018-08-30T11:00:00,XBRUSD,1H,77.685,77.876,77.55,77.79,0.10646,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34411,purchased_csv_contract_v1
2018-08-30T12:00:00,XBRUSD,1H,77.796,77.916,77.53,77.62,0.12343,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34412,purchased_csv_contract_v1
2018-08-30T13:00:00,XBRUSD,1H,77.626,77.756,77.31,77.44,0.23082,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34413,purchased_csv_contract_v1
2018-08-30T14:00:00,XBRUSD,1H,77.46,77.71,77.4,77.505,0.19847,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34414,purchased_csv_contract_v1
2018-08-30T15:00:00,XBRUSD,1H,77.51,77.621,77.28,77.47,0.2317,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34415,purchased_csv_contract_v1
2018-08-30T16:00:00,XBRUSD,1H,77.48,77.6,77.4,77.5,0.21066,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34416,purchased_csv_contract_v1
2018-08-30T17:00:00,XBRUSD,1H,77.5,78.0,77.49,77.88,0.22213,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34417,purchased_csv_contract_v1
2018-08-30T18:00:00,XBRUSD,1H,77.875,77.91,77.515,77.675,0.22984,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34418,purchased_csv_contract_v1
2018-08-30T19:00:00,XBRUSD,1H,77.675,77.675,77.675,77.675,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34419,purchased_csv_contract_v1
2018-08-30T20:00:00,XBRUSD,1H,77.675,77.675,77.675,77.675,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34420,purchased_csv_contract_v1
2018-08-31T00:00:00,XBRUSD,1H,77.761,77.835,77.706,77.786,0.017240000000000002,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34421,purchased_csv_contract_v1
2018-08-31T01:00:00,XBRUSD,1H,77.781,78.006,77.781,77.921,0.02246,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34422,purchased_csv_contract_v1
2018-08-31T02:00:00,XBRUSD,1H,77.926,77.996,77.9,77.936,0.01598,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34423,purchased_csv_contract_v1
2018-08-31T03:00:00,XBRUSD,1H,77.926,77.986,77.896,77.976,0.01685,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34424,purchased_csv_contract_v1
2018-08-31T04:00:00,XBRUSD,1H,77.966,78.031,77.96,78.031,0.02188,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34425,purchased_csv_contract_v1
2018-08-31T05:00:00,XBRUSD,1H,78.026,78.066,77.95,78.03,0.01715,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34426,purchased_csv_contract_v1
2018-08-31T06:00:00,XBRUSD,1H,78.026,78.046,77.871,77.91,0.02694,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34427,purchased_csv_contract_v1
2018-08-31T07:00:00,XBRUSD,1H,77.906,78.046,77.675,77.715,0.17168,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34428,purchased_csv_contract_v1
2018-08-31T08:00:00,XBRUSD,1H,77.716,77.815,77.525,77.686,0.25887,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34429,purchased_csv_contract_v1
2018-08-31T09:00:00,XBRUSD,1H,77.685,77.74,77.29,77.354,0.23193,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34430,purchased_csv_contract_v1
2018-08-31T10:00:00,XBRUSD,1H,77.355,77.63,77.215,77.59,0.34854,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34431,purchased_csv_contract_v1
2018-08-31T11:00:00,XBRUSD,1H,77.585,77.835,77.445,77.805,0.38978,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34432,purchased_csv_contract_v1
2018-08-31T12:00:00,XBRUSD,1H,77.81,78.035,77.555,77.755,0.49611,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34433,purchased_csv_contract_v1
2018-08-31T13:00:00,XBRUSD,1H,77.775,77.915,77.535,77.805,0.64416,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34434,purchased_csv_contract_v1
2018-08-31T14:00:00,XBRUSD,1H,77.805,78.185,77.665,77.905,0.78381,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34435,purchased_csv_contract_v1
2018-08-31T15:00:00,XBRUSD,1H,77.905,78.01,77.665,77.824,0.74592,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34436,purchased_csv_contract_v1
2018-08-31T16:00:00,XBRUSD,1H,77.815,77.865,77.605,77.865,0.41714,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34437,purchased_csv_contract_v1
2018-08-31T17:00:00,XBRUSD,1H,77.86,77.865,77.495,77.726,0.30954,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34438,purchased_csv_contract_v1
2018-08-31T18:00:00,XBRUSD,1H,77.731,77.926,77.445,77.581,0.2714,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34439,purchased_csv_contract_v1
2018-08-31T19:00:00,XBRUSD,1H,77.585,77.721,77.565,77.65,0.06847,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34440,purchased_csv_contract_v1
2018-08-31T20:00:00,XBRUSD,1H,77.648,77.708,77.633,77.658,0.07374,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34441,purchased_csv_contract_v1
2018-09-03T00:00:00,XBRUSD,1H,77.726,77.736,77.495,77.535,0.05907,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34442,purchased_csv_contract_v1
2018-09-03T01:00:00,XBRUSD,1H,77.544,77.576,77.445,77.475,0.08906,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34443,purchased_csv_contract_v1
2018-09-03T02:00:00,XBRUSD,1H,77.476,77.49,77.296,77.356,0.08546,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34444,purchased_csv_contract_v1
2018-09-03T03:00:00,XBRUSD,1H,77.345,77.456,77.275,77.375,0.05481,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34445,purchased_csv_contract_v1
2018-09-03T04:00:00,XBRUSD,1H,77.391,77.456,77.365,77.385,0.05471,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34446,purchased_csv_contract_v1
2018-09-03T05:00:00,XBRUSD,1H,77.395,77.516,77.395,77.405,0.06578,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34447,purchased_csv_contract_v1
2018-09-03T06:00:00,XBRUSD,1H,77.421,77.71,77.395,77.691,0.06059,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34448,purchased_csv_contract_v1
2018-09-03T07:00:00,XBRUSD,1H,77.686,77.896,77.675,77.846,0.08343,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34449,purchased_csv_contract_v1
2018-09-03T08:00:00,XBRUSD,1H,77.856,78.156,77.805,78.055,0.22544,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34450,purchased_csv_contract_v1
2018-09-03T09:00:00,XBRUSD,1H,78.066,78.106,77.956,78.091,0.06147,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34451,purchased_csv_contract_v1
2018-09-03T10:00:00,XBRUSD,1H,78.085,78.196,77.946,77.986,0.08777,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34452,purchased_csv_contract_v1
2018-09-03T11:00:00,XBRUSD,1H,77.976,78.286,77.975,78.085,0.07842,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34453,purchased_csv_contract_v1
2018-09-03T12:00:00,XBRUSD,1H,78.096,78.256,78.055,78.076,0.07717,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34454,purchased_csv_contract_v1
2018-09-03T13:00:00,XBRUSD,1H,78.066,78.256,78.026,78.205,0.11039,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34455,purchased_csv_contract_v1
2018-09-03T14:00:00,XBRUSD,1H,78.21,78.421,78.166,78.256,0.22243,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34456,purchased_csv_contract_v1
2018-09-03T15:00:00,XBRUSD,1H,78.261,78.335,78.035,78.186,0.1244,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34457,purchased_csv_contract_v1
2018-09-03T16:00:00,XBRUSD,1H,78.18,78.216,78.085,78.166,0.08434,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34458,purchased_csv_contract_v1
2018-09-03T17:00:00,XBRUSD,1H,78.155,78.155,77.992,77.992,0.01942,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34459,purchased_csv_contract_v1
2018-09-03T18:00:00,XBRUSD,1H,77.992,77.992,77.992,77.992,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34460,purchased_csv_contract_v1
2018-09-03T19:00:00,XBRUSD,1H,77.992,77.992,77.992,77.992,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34461,purchased_csv_contract_v1
2018-09-03T20:00:00,XBRUSD,1H,77.992,77.992,77.992,77.992,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34462,purchased_csv_contract_v1
2018-09-04T00:00:00,XBRUSD,1H,78.166,78.166,78.015,78.111,0.053739999999999996,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34463,purchased_csv_contract_v1
2018-09-04T01:00:00,XBRUSD,1H,78.106,78.126,78.015,78.085,0.04629,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34464,purchased_csv_contract_v1
2018-09-04T02:00:00,XBRUSD,1H,78.076,78.085,78.035,78.051,0.01583,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34465,purchased_csv_contract_v1
2018-09-04T03:00:00,XBRUSD,1H,78.046,78.076,78.015,78.046,0.01539,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34466,purchased_csv_contract_v1
2018-09-04T04:00:00,XBRUSD,1H,78.035,78.055,78.025,78.045,0.01499,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34467,purchased_csv_contract_v1
2018-09-04T05:00:00,XBRUSD,1H,78.055,78.176,78.021,78.036,0.02341,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34468,purchased_csv_contract_v1
2018-09-04T06:00:00,XBRUSD,1H,78.041,78.206,77.992,78.191,0.04562,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34469,purchased_csv_contract_v1
2018-09-04T07:00:00,XBRUSD,1H,78.196,78.626,78.166,78.596,0.1089,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34470,purchased_csv_contract_v1
2018-09-04T08:00:00,XBRUSD,1H,78.585,79.196,78.555,79.176,0.29042,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34471,purchased_csv_contract_v1
2018-09-04T09:00:00,XBRUSD,1H,79.171,79.251,78.935,79.151,0.26042,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34472,purchased_csv_contract_v1
2018-09-04T10:00:00,XBRUSD,1H,79.135,79.701,79.065,79.476,0.23099999999999998,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34473,purchased_csv_contract_v1
2018-09-04T11:00:00,XBRUSD,1H,79.466,79.496,79.201,79.296,0.13176,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34474,purchased_csv_contract_v1
2018-09-04T12:00:00,XBRUSD,1H,79.305,79.486,79.195,79.376,0.14787,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34475,purchased_csv_contract_v1
2018-09-04T13:00:00,XBRUSD,1H,79.375,79.401,78.671,78.856,0.38052,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34476,purchased_csv_contract_v1
2018-09-04T14:00:00,XBRUSD,1H,78.865,78.901,78.175,78.286,0.31076,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34477,purchased_csv_contract_v1
2018-09-04T15:00:00,XBRUSD,1H,78.276,78.605,77.805,78.355,0.33403,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34478,purchased_csv_contract_v1
2018-09-04T16:00:00,XBRUSD,1H,78.361,78.416,78.135,78.156,0.18272,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34479,purchased_csv_contract_v1
2018-09-04T17:00:00,XBRUSD,1H,78.166,78.516,78.155,78.401,0.14729,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34480,purchased_csv_contract_v1
2018-09-04T18:00:00,XBRUSD,1H,78.406,78.466,77.656,77.716,0.25158,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34481,purchased_csv_contract_v1
2018-09-04T19:00:00,XBRUSD,1H,77.71,77.716,77.446,77.706,0.07799,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34482,purchased_csv_contract_v1
2018-09-04T20:00:00,XBRUSD,1H,77.693,77.813,77.653,77.755,0.17635,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34483,purchased_csv_contract_v1
2018-09-05T00:00:00,XBRUSD,1H,77.818,77.996,77.795,77.976,0.03193,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34484,purchased_csv_contract_v1
2018-09-05T01:00:00,XBRUSD,1H,77.986,78.081,77.936,77.936,0.03696,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34485,purchased_csv_contract_v1
2018-09-05T02:00:00,XBRUSD,1H,77.946,78.025,77.881,77.906,0.02517,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34486,purchased_csv_contract_v1
2018-09-05T03:00:00,XBRUSD,1H,77.901,77.941,77.815,77.925,0.03092,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34487,purchased_csv_contract_v1
2018-09-05T04:00:00,XBRUSD,1H,77.915,77.941,77.765,77.776,0.02317,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34488,purchased_csv_contract_v1
2018-09-05T05:00:00,XBRUSD,1H,77.796,77.876,77.716,77.74,0.02835,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34489,purchased_csv_contract_v1
2018-09-05T06:00:00,XBRUSD,1H,77.746,77.746,77.425,77.46,0.06585,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34490,purchased_csv_contract_v1
2018-09-05T07:00:00,XBRUSD,1H,77.466,77.686,77.456,77.656,0.08253,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34491,purchased_csv_contract_v1
2018-09-05T08:00:00,XBRUSD,1H,77.646,77.756,77.451,77.605,0.16029,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34492,purchased_csv_contract_v1
2018-09-05T09:00:00,XBRUSD,1H,77.611,77.651,77.036,77.126,0.14251,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34493,purchased_csv_contract_v1
2018-09-05T10:00:00,XBRUSD,1H,77.121,77.395,77.085,77.206,0.11466,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34494,purchased_csv_contract_v1
2018-09-05T11:00:00,XBRUSD,1H,77.216,77.545,77.216,77.385,0.11661,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34495,purchased_csv_contract_v1
2018-09-05T12:00:00,XBRUSD,1H,77.381,77.49,77.251,77.446,0.13204,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34496,purchased_csv_contract_v1
2018-09-05T13:00:00,XBRUSD,1H,77.456,77.886,77.266,77.706,0.30053,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34497,purchased_csv_contract_v1
2018-09-05T14:00:00,XBRUSD,1H,77.716,77.756,76.896,77.296,0.36192,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34498,purchased_csv_contract_v1
2018-09-05T15:00:00,XBRUSD,1H,77.291,77.596,77.135,77.365,0.29013,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34499,purchased_csv_contract_v1
2018-09-05T16:00:00,XBRUSD,1H,77.361,77.485,77.275,77.361,0.18903999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34500,purchased_csv_contract_v1
2018-09-05T17:00:00,XBRUSD,1H,77.365,77.365,77.126,77.266,0.11122,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34501,purchased_csv_contract_v1
2018-09-05T18:00:00,XBRUSD,1H,77.271,77.356,77.145,77.231,0.17079,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34502,purchased_csv_contract_v1
2018-09-05T19:00:00,XBRUSD,1H,77.226,77.286,77.215,77.265,0.02845,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34503,purchased_csv_contract_v1
2018-09-05T20:00:00,XBRUSD,1H,77.253,77.333,77.023,77.045,0.17421,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34504,purchased_csv_contract_v1
2018-09-06T00:00:00,XBRUSD,1H,77.011,77.085,76.871,77.081,0.026090000000000002,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34505,purchased_csv_contract_v1
2018-09-06T01:00:00,XBRUSD,1H,77.085,77.195,77.066,77.106,0.02795,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34506,purchased_csv_contract_v1
2018-09-06T02:00:00,XBRUSD,1H,77.101,77.115,77.036,77.076,0.02378,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34507,purchased_csv_contract_v1
2018-09-06T03:00:00,XBRUSD,1H,77.071,77.256,77.055,77.216,0.021159999999999998,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34508,purchased_csv_contract_v1
2018-09-06T04:00:00,XBRUSD,1H,77.236,77.256,77.185,77.226,0.01677,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34509,purchased_csv_contract_v1
2018-09-06T05:00:00,XBRUSD,1H,77.221,77.226,77.085,77.206,0.02558,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34510,purchased_csv_contract_v1
2018-09-06T06:00:00,XBRUSD,1H,77.201,77.365,77.101,77.311,0.04017,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34511,purchased_csv_contract_v1
2018-09-06T07:00:00,XBRUSD,1H,77.316,77.316,77.045,77.106,0.11609,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34512,purchased_csv_contract_v1
2018-09-06T08:00:00,XBRUSD,1H,77.111,77.466,77.105,77.436,0.17679,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34513,purchased_csv_contract_v1
2018-09-06T09:00:00,XBRUSD,1H,77.426,77.726,77.406,77.535,0.14753,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34514,purchased_csv_contract_v1
2018-09-06T10:00:00,XBRUSD,1H,77.546,77.736,77.436,77.456,0.1124,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34515,purchased_csv_contract_v1
2018-09-06T11:00:00,XBRUSD,1H,77.46,77.576,77.405,77.441,0.10036,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34516,purchased_csv_contract_v1
2018-09-06T12:00:00,XBRUSD,1H,77.436,77.626,77.406,77.566,0.11462,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34517,purchased_csv_contract_v1
2018-09-06T13:00:00,XBRUSD,1H,77.576,77.686,77.396,77.555,0.23939,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34518,purchased_csv_contract_v1
2018-09-06T14:00:00,XBRUSD,1H,77.546,77.656,77.266,77.371,0.30178,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34519,purchased_csv_contract_v1
2018-09-06T15:00:00,XBRUSD,1H,77.361,77.555,75.825,75.951,0.48418,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34520,purchased_csv_contract_v1
2018-09-06T16:00:00,XBRUSD,1H,75.946,76.115,75.625,75.921,0.25938,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34521,purchased_csv_contract_v1
2018-09-06T17:00:00,XBRUSD,1H,75.916,76.606,75.886,76.476,0.22846,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34522,purchased_csv_contract_v1
2018-09-06T18:00:00,XBRUSD,1H,76.486,76.676,76.295,76.621,0.20891,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34523,purchased_csv_contract_v1
2018-09-06T19:00:00,XBRUSD,1H,76.626,76.686,76.566,76.656,0.04259,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34524,purchased_csv_contract_v1
2018-09-06T20:00:00,XBRUSD,1H,76.643,76.733,76.533,76.555,0.15208,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34525,purchased_csv_contract_v1
2018-09-07T00:00:00,XBRUSD,1H,76.671,76.671,76.535,76.571,0.02921,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34526,purchased_csv_contract_v1
2018-09-07T01:00:00,XBRUSD,1H,76.566,76.651,76.506,76.541,0.03599,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34527,purchased_csv_contract_v1
2018-09-07T02:00:00,XBRUSD,1H,76.536,76.555,76.395,76.441,0.02496,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34528,purchased_csv_contract_v1
2018-09-07T03:00:00,XBRUSD,1H,76.436,76.496,76.355,76.376,0.02208,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34529,purchased_csv_contract_v1
2018-09-07T04:00:00,XBRUSD,1H,76.381,76.446,76.355,76.436,0.01957,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34530,purchased_csv_contract_v1
2018-09-07T05:00:00,XBRUSD,1H,76.43,76.496,76.405,76.465,0.01893,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34531,purchased_csv_contract_v1
2018-09-07T06:00:00,XBRUSD,1H,76.456,76.615,76.406,76.606,0.02542,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34532,purchased_csv_contract_v1
2018-09-07T07:00:00,XBRUSD,1H,76.596,76.766,76.496,76.736,0.10463,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34533,purchased_csv_contract_v1
2018-09-07T08:00:00,XBRUSD,1H,76.726,76.786,76.335,76.345,0.23067,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34534,purchased_csv_contract_v1
2018-09-07T09:00:00,XBRUSD,1H,76.354,76.606,76.235,76.511,0.19081,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34535,purchased_csv_contract_v1
2018-09-07T10:00:00,XBRUSD,1H,76.496,76.621,76.195,76.565,0.19065000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34536,purchased_csv_contract_v1
2018-09-07T11:00:00,XBRUSD,1H,76.574,76.805,76.565,76.755,0.18032,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34537,purchased_csv_contract_v1
2018-09-07T12:00:00,XBRUSD,1H,76.776,76.886,76.475,76.576,0.35479,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34538,purchased_csv_contract_v1
2018-09-07T13:00:00,XBRUSD,1H,76.56,76.561,75.854,76.236,0.57201,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34539,purchased_csv_contract_v1
2018-09-07T14:00:00,XBRUSD,1H,76.246,76.296,75.875,75.941,0.57991,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34540,purchased_csv_contract_v1
2018-09-07T15:00:00,XBRUSD,1H,75.936,76.615,75.935,76.375,0.50134,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34541,purchased_csv_contract_v1
2018-09-07T16:00:00,XBRUSD,1H,76.396,76.456,76.065,76.335,0.35268,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34542,purchased_csv_contract_v1
2018-09-07T17:00:00,XBRUSD,1H,76.341,76.786,76.315,76.641,0.37627,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34543,purchased_csv_contract_v1
2018-09-07T18:00:00,XBRUSD,1H,76.635,76.971,76.565,76.905,0.36025,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34544,purchased_csv_contract_v1
2018-09-07T19:00:00,XBRUSD,1H,76.911,77.046,76.835,76.985,0.12722,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34545,purchased_csv_contract_v1
2018-09-07T20:00:00,XBRUSD,1H,76.985,77.065,76.928,77.005,0.12218,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34546,purchased_csv_contract_v1
2018-09-10T00:00:00,XBRUSD,1H,77.198,77.261,77.044,77.236,0.06552,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34547,purchased_csv_contract_v1
2018-09-10T01:00:00,XBRUSD,1H,77.226,77.226,77.085,77.175,0.08876,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34548,purchased_csv_contract_v1
2018-09-10T02:00:00,XBRUSD,1H,77.196,77.406,77.175,77.315,0.09,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34549,purchased_csv_contract_v1
2018-09-10T03:00:00,XBRUSD,1H,77.321,77.335,77.255,77.271,0.047009999999999996,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34550,purchased_csv_contract_v1
2018-09-10T04:00:00,XBRUSD,1H,77.255,77.266,77.195,77.245,0.0494,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34551,purchased_csv_contract_v1
2018-09-10T05:00:00,XBRUSD,1H,77.251,77.256,77.095,77.235,0.060129999999999996,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34552,purchased_csv_contract_v1
2018-09-10T06:00:00,XBRUSD,1H,77.225,77.516,77.225,77.481,0.08585,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34553,purchased_csv_contract_v1
2018-09-10T07:00:00,XBRUSD,1H,77.465,77.701,77.415,77.615,0.1939,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34554,purchased_csv_contract_v1
