date,open,high,low,close,volume,amount,symbol
2020-11-02,127.118303,136.6393095,125.83682699,133.88079086,18946131,4851443507.78,300750.SZ
2020-11-03,133.80874,133.80874,127.21093982,131.76043698,18456665,4678655503.43,300750.SZ
2020-11-04,131.235495,133.80874,128.66225,131.51855195,11061672,2823450164.92,300750.SZ
2020-11-05,134.323389,138.1832565,134.30280304,138.1832565,15795924,4183384889.78,300750.SZ
2020-11-06,139.66544562,141.64684427,133.80874,135.6100115,15658385,4181642685.96,300750.SZ
2020-11-09,137.925932,140.4477121,134.3748539,137.11793307,13228570,3519918484.63,300750.SZ
2020-11-10,136.54667268,139.92277012,131.51855195,136.85546208,14417544,3798315741.0,300750.SZ
2020-11-11,135.92394739,137.65831452,129.09455516,129.09455516,15758398,4067832842.2,300750.SZ
2020-11-12,133.80874,133.80874,129.99004442,130.84950825,9716864,2484194228.51,300750.SZ
2020-11-13,132.84119988,134.20501973,130.206197,130.31427329,11377678,2916695926.72,300750.SZ
2020-11-16,130.66423461,132.6250473,127.33960207,131.1840301,12312065,3117461904.91,300750.SZ
2020-11-17,132.4191877,133.80874,126.8609785,129.01221132,13674853,3446644846.06,300750.SZ
2020-11-18,128.72400788,129.72242694,121.87917618,123.7730845,19283321,4666571941.18,300750.SZ
2020-11-19,124.03555549,125.34276395,122.02842439,124.5965229,9758010,2347767353.96,300750.SZ
2020-11-20,125.82653401,130.5149864,125.82138752,129.73271992,12303462,3074188105.81,300750.SZ
2020-11-23,129.73271992,133.6543453,128.7137149,130.206197,12091293,3074248590.11,300750.SZ
2020-11-24,132.779442,133.3455559,128.66739649,131.0811003,9791966,2493964413.57,300750.SZ
2020-11-25,132.0589334,132.20303512,125.7802156,126.71687678,11709894,2919290534.92,300750.SZ
2020-11-26,126.9124434,126.9124434,123.1040408,126.26398566,8629485,2093179753.54,300750.SZ
2020-11-27,126.30515758,128.02923173,122.486462,124.545058,8433221,2042276835.53,300750.SZ
2020-11-30,125.574356,125.574356,120.43815898,124.9567772,12666236,3027343940.04,300750.SZ
2020-12-01,122.8981812,126.93817585,122.486462,126.69114433,9491971,2313881357.96,300750.SZ
2020-12-02,126.603654,126.603654,121.7659534,125.41481481,11965310,2878299332.58,300750.SZ
2020-12-03,125.41481481,127.10286353,122.67688213,126.59850751,10688561,2599398532.04,300750.SZ
2020-12-04,126.11988394,129.3312937,125.75448315,128.51814828,9233784,2301628558.31,300750.SZ
2020-12-07,129.1254341,136.29449467,129.1254341,134.56012754,17112954,4455396830.01,300750.SZ
2020-12-08,136.6393095,138.89861861,136.1246605,136.91207347,11636158,3104188969.87,300750.SZ
2020-12-09,138.30162577,140.2933174,134.87920992,136.896634,15363649,4118082968.01,300750.SZ
2020-12-10,135.42988435,137.6686075,133.294091,136.28934818,9985664,2632528799.1,300750.SZ
2020-12-11,135.51222819,137.67890048,134.6836433,137.18483744,12893673,3422455576.52,300750.SZ
2020-12-14,137.18998393,138.30162577,134.8895029,136.896634,10724116,2853628548.55,300750.SZ
2020-12-15,137.925932,143.77749113,136.09892805,143.3297465,17781261,4843902027.0,300750.SZ
2020-12-16,144.2046498,147.3440087,142.557773,147.22049294,14288803,4031211462.83,300750.SZ
2020-12-17,146.2632458,148.1159822,145.13616449,146.57718169,8812326,2508931372.63,300750.SZ
2020-12-18,146.9322895,150.76642455,145.75888978,149.24306351,9512618,2747669766.85,300750.SZ
2020-12-21,152.72209075,167.260925,150.9465517,167.260925,19810397,6099782514.53,300750.SZ
2020-12-22,164.68253351,170.00400417,160.4160933,161.41451236,16874400,5377597576.03,300750.SZ
2020-12-23,161.42995183,169.4739157,158.08987982,163.658382,17390320,5538718908.38,300750.SZ
2020-12-24,163.143733,163.99805034,158.7692165,160.055839,9478596,2959419425.07,300750.SZ
2020-12-25,159.026541,162.2173648,157.48774049,160.97706071,9539934,2967552613.6,300750.SZ
2020-12-28,162.2173648,164.68768,160.055839,163.03051022,11973062,3782275235.68,300750.SZ
2020-12-29,163.03565671,164.0701012,156.13421362,158.511892,12174791,3759197905.48,300750.SZ
2020-12-30,164.68768,179.06697306,164.68768,174.98066,22881682,7648664797.97,300750.SZ
2020-12-31,177.54361202,182.1342811,175.86070979,180.69841039,15200521,5283669711.79,300750.SZ
2021-01-04,184.2958069,211.57735039,184.2958069,207.9696609,22480807,8687099006.98,300750.SZ
2021-01-05,203.286355,207.8152662,198.65966049,206.888898,22745201,9014539649.19,300750.SZ
2021-01-06,209.976792,214.093984,201.23290549,209.34377373,18668114,7476239865.78,300750.SZ
2021-01-07,206.36910251,213.579335,204.25389512,212.66840627,17389487,7064219721.54,300750.SZ
2021-01-08,215.637931,218.72067851,204.5215126,208.1755205,21006685,8534719468.52,300750.SZ
2021-01-11,210.94433212,210.94433212,198.654514,200.71311,23005038,9098694885.58,300750.SZ
2021-01-12,198.3971895,208.1240556,195.56662,206.46173933,16559671,6519876504.75,300750.SZ
2021-01-13,205.8596,211.2634145,191.95378402,198.139865,27261967,10634079156.74,300750.SZ
2021-01-14,193.0963048,197.625216,189.40112498,189.91062749,19606569,7315308913.46,300750.SZ
2021-01-15,189.38568551,197.61492302,187.846885,195.84967695,19822928,7439894398.97,300750.SZ
2021-01-18,193.88886426,201.6394782,193.38965473,197.5737511,14201178,5471186934.28,300750.SZ
2021-01-19,197.625216,198.654514,187.61529295,188.41814539,16286661,6085692761.11,300750.SZ
2021-01-20,192.3757962,202.45262362,190.88846059,201.4336186,21341613,8254525726.97,300750.SZ
2021-01-21,199.169163,205.344951,195.56662,201.3821537,17479166,6831720356.62,300750.SZ
2021-01-22,201.4850835,211.15019172,201.4850835,209.976792,19044156,7637563994.44,300750.SZ
2021-01-25,209.1018887,215.29826266,201.91738866,204.28992055,21741425,8762929073.74,300750.SZ
2021-01-26,204.21786969,204.21786969,197.50170024,198.3971895,15104374,5853513769.95,300750.SZ
2021-01-27,201.742408,202.3599868,191.449428,200.98072748,14838511,5705898439.04,300750.SZ
2021-01-28,195.56662,197.11571349,189.390832,190.3686651,18182027,6792412556.18,300750.SZ
2021-01-29,193.51317049,194.022673,176.29816144,182.24235739,27601326,9896345998.55,300750.SZ
2021-02-01,181.671097,183.6782281,178.1714838,180.29698417,17525081,6170654212.21,300750.SZ
2021-02-02,181.16159449,190.41498351,173.62713313,189.2879022,25086475,8919403723.18,300750.SZ
2021-02-03,195.051971,199.45736644,193.01910745,196.07097602,21107294,8082621707.65,300750.SZ
2021-02-04,198.09354659,202.6687762,195.3092955,199.9411365,21630174,8354708667.47,300750.SZ
2021-02-05,203.286355,204.31050651,191.88687965,192.19566905,18411695,7036248026.18,300750.SZ
2021-02-08,192.993375,208.3299152,191.96922349,207.918196,24402658,9586610901.77,300750.SZ
2021-02-09,211.6236688,213.579335,206.2713192,211.1090198,16203746,6632109518.73,300750.SZ
2021-02-10,213.05953951,214.4027734,208.947494,212.37505634,16282957,6704613974.91,300750.SZ
2021-02-18,217.181878,217.181878,199.10740512,204.315653,23824929,9491493857.26,300750.SZ
2021-02-19,200.71311,203.801004,192.5816558,199.4264875,18690354,7159858378.61,300750.SZ
2021-02-22,199.4264875,203.6980742,192.9419101,192.993375,16720351,6411239336.71,300750.SZ
2021-02-23,190.42013,193.78593446,185.72653112,193.78593446,13604746,5027757786.27,300750.SZ
2021-02-24,192.993375,194.537322,174.6718706,178.583203,30272084,10682015850.83,300750.SZ
2021-02-25,182.10854865,182.10854865,172.407415,173.4881779,24575702,8445690070.16,300750.SZ
2021-02-26,166.231627,171.378117,163.55030571,165.83534727,22950635,7449904802.03,300750.SZ
2021-03-01,170.61128999,177.87298738,168.94897372,177.3480454,20539402,6964880536.07,300750.SZ
2021-03-02,181.671097,181.7740268,175.52618794,179.9212904,15281131,5308970364.61,300750.SZ
2021-03-03,178.09428645,179.93672987,175.16593364,179.93672987,10464433,3617077585.64,300750.SZ
2021-03-04,177.553905,177.553905,166.18530859,167.55427493,18103403,5984259540.03,300750.SZ
2021-03-05,161.09028349,168.22846512,158.68172617,164.68768,17307341,5511104280.19,300750.SZ
2021-03-08,166.231627,172.26331328,154.84759112,156.967945,21295514,6751702325.59,300750.SZ
2021-03-09,154.3947,159.7985145,148.733561,154.3947,27357719,8235734794.89,300750.SZ
2021-03-10,162.629084,165.86107972,161.085137,161.8571105,23763768,7542999117.76,300750.SZ
2021-03-11,162.629084,171.62514852,160.2102337,170.49292072,20964281,6829108561.82,300750.SZ
2021-03-12,173.39039459,177.553905,170.5032137,175.73204754,18952041,6424536234.89,300750.SZ
2021-03-15,174.98066,174.98066,157.997243,160.7248827,23040352,7361113706.9,300750.SZ
2021-03-16,163.143733,167.25577851,161.3424615,166.231627,13712397,4384184142.32,300750.SZ
2021-03-17,163.59662412,173.0249938,161.1366019,171.378117,14672578,4829807794.64,300750.SZ
2021-03-18,171.892766,176.58121839,171.64058799,172.8191342,11366956,3840901084.28,300750.SZ
2021-03-19,167.260925,171.37297051,160.055839,162.8864085,18971590,6051504889.61,300750.SZ
2021-03-22,164.173031,165.202329,153.82343961,158.4089622,23171883,7137600231.12,300750.SZ
2021-03-23,156.967945,159.87056536,154.45645788,156.40697759,15116923,4603584945.64,300750.SZ
2021-03-24,156.967945,157.0194099,146.674965,148.62548471,25208186,7334176816.41,300750.SZ
2021-03-25,144.36419099,150.97228415,144.12745245,150.04591595,18439889,5281518749.08,300750.SZ
2021-03-26,151.821455,161.62551845,150.792157,161.40421938,23710285,7292443310.74,300750.SZ
2021-03-29,161.3424615,164.56931073,156.97309149,160.3646284,15563243,4871068353.95,300750.SZ
2021-03-30,160.36977489,165.19203602,158.511892,164.16273802,12640386,4003150838.63,300750.SZ
2021-03-31,164.11641961,167.85791784,161.085137,165.80446833,16054553,5133802498.75,300750.SZ
2021-04-01,166.6433462,172.65959301,166.3860217,169.82902351,11333813,3741712771.48,300750.SZ
2021-04-02,171.35238455,173.01470082,168.22846512,171.0693276,9262891,3074575828.17,300750.SZ
2021-04-06,172.407415,173.951362,164.21934941,167.6726442,10463817,3421873640.8,300750.SZ
2021-04-07,171.33179859,171.33179859,160.64768535,164.68768,13393147,4245479570.23,300750.SZ
2021-04-08,161.599786,165.54199734,160.055839,164.61048265,7870973,2507089321.0,300750.SZ
2021-04-09,166.75142249,166.75142249,159.54119,160.570488,9323686,2918718120.0,300750.SZ
2021-04-12,163.79219074,167.28151096,161.1366019,162.11958149,14059546,4483570206.77,300750.SZ
2021-04-13,161.2395317,171.378117,161.1366019,167.13740924,14021091,4558191605.51,300750.SZ
2021-04-14,170.48262774,178.83538101,169.15483332,178.068554,18504345,6295708676.4,300750.SZ
2021-04-15,174.96007404,175.7526335,171.46560733,173.436713,12474137,4202803202.76,300750.SZ
2021-04-16,174.98066,175.1865196,167.0550654,171.81042216,11536269,3834287110.76,300750.SZ
2021-04-19,172.407415,187.5895605,170.52894615,187.332236,20547682,7250923622.24,300750.SZ
2021-04-20,184.23404902,189.79740471,181.9284215,184.758991,14283434,5154523734.92,300750.SZ
2021-04-21,180.72414284,184.1928771,178.9949222,183.05550281,12399643,4373022068.64,300750.SZ
2021-04-22,188.361534,188.6703234,181.99532587,186.48821164,10791346,3907120259.51,300750.SZ
2021-04-23,186.48821164,191.964077,185.27878649,191.1921035,11536538,4255126795.19,300750.SZ
2021-04-26,192.2728664,195.56662,178.6861328,179.612501,25623665,9238754935.97,300750.SZ
2021-04-27,180.12715,180.5388692,175.11446874,179.4066414,15180979,5243699574.44,300750.SZ
2021-04-28,181.67624349,192.993375,181.156448,188.89162247,23632614,8597828977.93,300750.SZ
2021-04-29,190.83699569,196.5444531,189.32392763,195.56147351,18086320,6806129765.77,300750.SZ
2021-04-30,191.964077,201.742408,189.34966008,199.77130233,25865106,9896566189.38,300750.SZ
2021-05-06,200.71311,200.71311,189.6481565,197.625216,18968026,7198512557.3,300750.SZ
2021-05-07,197.625216,199.45221995,188.42843837,189.02028472,15138529,5685506805.9,300750.SZ
2021-05-10,187.7439552,192.47357951,185.27364,189.49890829,12455280,4573789550.41,300750.SZ
2021-05-11,186.302938,190.3686651,181.671097,188.6703234,11412084,4142445890.27,300750.SZ
2021-05-12,188.876183,189.94150643,183.00403791,186.0456135,13360160,4812795101.18,300750.SZ
2021-05-13,182.3401407,184.64576822,179.9727553,180.6932639,11347605,4017576452.11,300750.SZ
2021-05-14,181.93871448,185.5309645,176.61209733,184.758991,17657660,6228877398.1,300750.SZ
2021-05-17,185.27364,193.44626612,185.26849351,192.05671382,19330918,7172265166.21,300750.SZ
2021-05-18,191.449428,195.1549008,188.59827254,189.9569459,8962010,3323751525.18,300750.SZ
2021-05-19,188.6188585,195.56662,186.817587,193.01910745,11746435,4407782455.5,300750.SZ
2021-05-20,194.4343922,197.56860461,190.4715949,194.40351326,12843969,4839062724.47,300750.SZ
2021-05-21,196.99219773,199.31326472,189.89004153,193.28672493,14056597,5316782152.9,300750.SZ
2021-05-24,195.56662,199.96686895,193.60066082,199.66322604,16961148,6535959080.02,300750.SZ
2021-05-25,200.42490656,203.801004,198.5001193,203.55911897,14957705,5881748189.73,300750.SZ
2021-05-26,203.286355,205.84930702,197.96488434,198.35601758,12698850,4932244991.47,300750.SZ
2021-05-27,199.43163399,200.71311,196.51872065,197.625216,7959838,3073473014.83,300750.SZ
2021-05-28,200.71311,216.9245535,200.71311,210.8002304,27715051,11346592533.34,300750.SZ
2021-05-31,214.093984,224.16566493,213.064686,223.4091309,20006312,8540083588.81,300750.SZ
2021-06-01,216.15258,221.813719,214.36160148,218.90080566,15875357,6727933260.37,300750.SZ
2021-06-02,220.8358859,223.19812481,215.77688623,218.4685005,11571216,4933369539.66,300750.SZ
2021-06-03,219.240474,220.41387372,211.00609,213.46611222,12375991,5164432660.23,300750.SZ
2021-06-04,215.637931,226.1882355,213.66167884,222.43644429,18010150,7765736027.45,300750.SZ
2021-06-07,218.13397865,218.20602951,205.8596,209.7194675,21529447,8812647425.85,300750.SZ
2021-06-08,207.918196,218.64862765,207.918196,210.79508391,16631690,6887633928.45,300750.SZ
2021-06-09,210.491441,214.093984,207.403547,210.68186113,9358239,3829137540.88,300750.SZ
2021-06-10,211.05240841,228.84382434,211.05240841,223.68189487,19350231,8400201736.84,300750.SZ
2021-06-11,227.989507,235.62689816,221.32994894,232.61105502,19796063,8816469190.82,300750.SZ
2021-06-15,233.135997,234.6284791,224.1296395,229.018805,10252153,4562143371.35,300750.SZ
2021-06-16,226.91389059,228.4012262,214.61377949,216.24521682,13969365,5989483516.45,300750.SZ
2021-06-17,218.33983825,225.28245326,218.33983825,223.62013699,10272398,4433456914.82,300750.SZ
2021-06-18,224.99939631,234.2682248,224.99939631,231.59205,15600042,7001105223.46,300750.SZ
2021-06-21,232.5184182,234.6284791,226.55878278,233.0330672,12082314,5452180813.1,300750.SZ
2021-06-22,231.68468682,233.64549951,226.55878278,231.71041927,8847005,3966367403.96,300750.SZ
2021-06-23,233.69181792,242.91947449,232.3640235,241.08732405,12445699,5774145630.95,300750.SZ
2021-06-24,243.49588137,244.39651712,237.77298449,240.4954777,9213246,4302188924.11,300750.SZ
2021-06-25,243.428977,245.487573,236.223891,245.09129327,9955534,4686222357.53,300750.SZ
2021-06-28,245.08614678,258.85815402,241.01527319,254.1851411,14643927,7224070341.95,300750.SZ
2021-06-29,264.34945885,267.4116204,259.49631878,261.70416299,15340180,7834685995.77,300750.SZ
2021-06-30,261.96148749,278.939758,256.295202,275.2342852,14455682,7574604647.61,300750.SZ
2021-07-01,276.2635832,277.91046,266.59332849,272.5066455,11324700,5996925819.84,300750.SZ
2021-07-02,269.74298037,275.41955884,262.29600934,267.40647391,13871718,7242849769.0,300750.SZ
2021-07-05,265.166805,272.21045916,261.59863809,267.36537249,14351499,7406241681.91,300750.SZ
2021-07-06,267.74124,278.53842039,258.42693417,265.28522901,18055540,9395935106.71,300750.SZ
2021-07-07,267.74124,279.3261975,261.11464431,279.3261975,18145691,9654261557.26,300750.SZ
2021-07-08,283.69758813,294.2579205,279.39828168,287.90421492,15879012,8888330054.72,300750.SZ
2021-07-09,287.81668413,287.81668413,275.23284585,281.06651556,15660730,8521226651.94,300750.SZ
2021-07-12,286.33380957,297.089799,286.33380957,291.31791573,15476312,8772503853.06,300750.SZ
2021-07-13,288.33672,298.4285052,284.217624,289.88652987,13637065,7678988306.08,300750.SZ
2021-07-14,285.762285,289.30470756,278.553867,283.89324519,12587871,6965504600.68,300750.SZ
2021-07-15,280.613415,292.90891656,278.57961135,292.455816,13733347,7628510590.39,300750.SZ
2021-07-16,291.940929,291.940929,271.92727131,273.404997,17849493,9719489197.62,300750.SZ
2021-07-19,278.03898,278.90399016,265.681692,269.5433445,18012945,9474773727.22,300750.SZ
2021-07-20,265.166805,277.66311249,265.166805,271.88093148,13000547,6869197468.72,300750.SZ
2021-07-21,272.90040774,286.31836296,270.83571087,286.16389686,18204911,9878628606.91,300750.SZ
2021-07-22,286.5861042,290.23665303,280.96868703,286.83324996,10883599,6027459316.6,300750.SZ
2021-07-23,285.762285,290.39111913,281.128302,281.64833787,9332873,5157401634.64,300750.SZ
2021-07-26,280.098528,284.69646891,269.0284575,277.92570486,12728980,6852321740.95,300750.SZ
2021-07-27,279.59393874,287.91966153,254.869065,254.869065,17846033,9419312665.15,300750.SZ
2021-07-28,255.383952,274.5892371,255.383952,270.34141935,21724743,11221667797.34,300750.SZ
2021-07-29,281.128302,287.17307538,272.375223,286.6890816,18620249,10167714631.32,300750.SZ
2021-07-30,290.911155,299.7672114,278.03898,283.3938048,20181013,11332846398.77,300750.SZ
2021-08-02,286.792059,296.05487613,274.37298456,284.217624,18297279,10131832068.13,300750.SZ
2021-08-03,285.762285,286.277172,269.285901,273.404997,12238308,6535093739.81,300750.SZ
2021-08-04,274.949658,293.99532813,270.315675,292.970703,17400431,9647161978.27,300750.SZ
2021-08-05,291.426042,291.426042,281.40119211,286.792059,12979233,7197921132.82,300750.SZ
2021-08-06,290.80302873,291.940929,277.524093,280.03674156,14371245,7918384463.82,300750.SZ
2021-08-09,273.919884,274.1773275,258.98301213,265.681692,18583111,9534234240.43,300750.SZ
2021-08-10,263.11240587,267.32418153,256.928613,262.8498135,18016853,9152881562.62,300750.SZ
2021-08-11,262.59237,269.285901,259.95614856,266.32530075,11236434,5790098627.49,300750.SZ
2021-08-12,263.62729287,264.13188213,254.354178,258.473274,17116184,8599262131.01,300750.SZ
2021-08-13,247.14576,272.8386213,247.14576,258.49901835,27725763,14085448989.05,300750.SZ
2021-08-16,254.354178,259.44641043,241.93510356,245.601099,22043980,10620462840.25,300750.SZ
2021-08-17,249.720195,254.7660876,245.72467188,247.14576,15610638,7586087133.68,300750.SZ
2021-08-18,250.51312098,258.9366723,245.81220267,254.869065,15957481,7861906061.17,300750.SZ
2021-08-19,258.473274,262.45335051,249.205308,258.988161,14453518,7215253955.37,300750.SZ
2021-08-20,256.928613,257.0315904,248.4329775,254.41081557,12527606,6160678537.9,300750.SZ
2021-08-23,260.017935,269.39917614,258.47842287,268.7195253,16224431,8359923041.06,300750.SZ
2021-08-24,265.8876468,278.0904687,265.22859144,269.285901,13313712,7011227150.0,300750.SZ
2021-08-25,269.800788,274.0228614,263.2102344,273.01368288,9530347,4963866861.09,300750.SZ
2021-08-26,278.02868226,287.79093978,268.19948943,268.256127,16798255,8951110526.85,300750.SZ
2021-08-27,267.74124,269.800788,258.473274,261.3051525,11958157,6098898952.57,300750.SZ
2021-08-30,261.27940815,270.7275846,256.85652882,260.14150788,15714333,8036791726.73,300750.SZ
2021-08-31,263.59125078,263.59125078,250.15784895,254.80212969,14762087,7288932626.77,300750.SZ
2021-09-01,253.324404,254.354178,242.7692205,251.63042577,14462675,7006043909.9,300750.SZ
2021-09-02,253.324404,255.44058957,250.12180686,254.0967345,11464887,5637614465.94,300750.SZ
2021-09-03,256.413726,259.44126156,247.59886056,250.4925255,11282023,5523301032.38,300750.SZ
2021-09-06,253.839291,266.711466,248.690421,265.7331807,14791957,7471544141.65,300750.SZ
2021-09-07,265.166805,271.17038742,262.59237,264.65706687,9422232,4866454172.22,300750.SZ
2021-09-08,267.226353,269.58453546,257.4435,258.988161,9739395,4960557751.53,300750.SZ
2021-09-09,262.3349265,267.21605526,252.7065396,261.1506864,11016209,5541869353.34,300750.SZ
2021-09-10,254.06584128,259.38977286,252.64475316,258.5247627,11296936,5625272662.43,300750.SZ
2021-09-13,258.5247627,263.6736327,255.383952,258.8851836,8968966,4498932655.14,300750.SZ
2021-09-14,261.10949544,278.553867,258.94697004,272.8386213,23383657,12347086768.78,300750.SZ
2021-09-15,272.89011,273.91473513,263.52431547,270.49588545,10501454,5470153200.69,300750.SZ
2021-09-16,269.285901,269.285901,256.413726,256.413726,11260408,5712849969.45,300750.SZ
2021-09-17,255.898839,262.077483,253.39133931,258.988161,8193837,4095076761.76,300750.SZ
2021-09-22,254.6631102,257.958387,251.3163447,253.99890597,6423920,3170987210.07,300750.SZ
2021-09-23,259.94585082,259.94585082,253.2214266,253.83414213,7971421,3955499103.71,300750.SZ
2021-09-24,254.80212969,263.88473637,252.5520735,257.43320226,10262492,5155614316.07,300750.SZ
2021-09-27,260.017935,267.6382626,257.33537373,264.3944745,14496264,7441411134.81,300750.SZ
2021-09-28,263.622144,266.68572165,256.5167034,257.66490141,9222505,4682091359.49,300750.SZ
2021-09-29,255.383952,263.5191666,254.354178,258.73586637,9395464,4739177462.63,300750.SZ
2021-09-30,260.017935,274.1773275,258.47842287,270.69154251,16714235,8696962248.11,300750.SZ
2021-10-08,274.949658,283.22389209,269.2344123,274.949658,12516925,6710477515.55,300750.SZ
2021-10-11,275.464545,276.8032512,266.74235922,268.256127,7830888,4112416011.4,300750.SZ
2021-10-12,268.55476146,269.09024394,256.86682656,260.017935,9590683,4879529812.42,300750.SZ
2021-10-13,260.017935,269.0284575,259.503048,268.90488462,7652244,3950317431.22,300750.SZ
2021-10-14,270.315675,275.40275856,270.315675,274.0743501,7841554,4161069009.13,300750.SZ
2021-10-15,273.919884,298.05263769,271.9118247,292.970703,22951299,12822713734.87,300750.SZ
2021-10-18,299.149347,306.48133788,293.48559,306.36806274,18670216,10933506377.62,300750.SZ
2021-10-19,310.991748,316.64520726,301.208895,304.0922622,15088955,8990013549.6,300750.SZ
2021-10-20,306.357765,315.82138806,302.238669,303.5258865,12466583,7444464950.09,300750.SZ
2021-10-21,303.78333,308.417313,298.63446,306.872652,10142297,6008461971.03,300750.SZ
2021-10-22,312.01122426,312.01122426,303.95324271,309.6530418,11021603,6612493209.14,300750.SZ
2021-10-25,315.110844,321.88675692,310.64677371,314.47753299,14052090,8636989621.97,300750.SZ
2021-10-26,327.34455912,328.74505176,306.83660991,307.89727713,14827692,9075608784.6,300750.SZ
2021-10-27,307.89727713,316.67610048,305.41552179,316.67610048,13548574,8191755889.74,300750.SZ
2021-10-28,321.804375,326.953245,310.44081891,312.6393864,17282868,10650216882.86,300750.SZ
2021-10-29,316.80482223,332.35440963,308.38641978,329.12606814,20268702,12687999698.06,300750.SZ
2021-11-01,330.042567,349.608273,324.96063231,334.67655,22179659,14502525103.64,300750.SZ
2021-11-02,337.250985,342.79116912,333.646776,338.795646,13140789,8630072694.35,300750.SZ
2021-11-03,335.191437,337.77616974,323.349036,329.52768,12760630,8165156864.72,300750.SZ
2021-11-04,333.646776,337.250985,327.49387635,333.05465595,9201009,5951843600.42,300750.SZ
2021-11-05,329.012793,334.56327486,326.43320913,326.48469783,8555085,5465118685.46,300750.SZ
2021-11-08,327.983019,342.38955726,324.893697,340.2373296,12269565,8026800882.27,300750.SZ
2021-11-09,343.81064538,343.944516,336.28814631,341.51424936,6674583,4413176640.35,300750.SZ
2021-11-10,335.25837231,338.00786889,326.953245,333.646776,12739826,8216658651.91,300750.SZ
2021-11-11,335.191437,342.46679031,334.7280387,337.68863895,7701413,5069135677.35,300750.SZ
2021-11-12,338.280759,340.78310982,326.39716704,330.042567,11420150,7312301472.1,300750.SZ
2021-11-15,330.03741813,330.03741813,313.03070052,319.22994,14007599,8684428486.27,300750.SZ
2021-11-16,319.22994,321.86616144,312.536409,316.64005839,8433513,5202056654.99,300750.SZ
2021-11-17,320.774601,324.60021141,317.97361572,322.25747556,7561643,4721304801.75,300750.SZ
2021-11-18,322.25747556,327.80795742,315.92951433,322.319262,7527274,4697499805.41,300750.SZ
2021-11-19,324.893697,329.012793,319.25568435,329.012793,8456790,5343617369.66,300750.SZ
2021-11-22,332.09696613,350.638047,330.61409157,350.638047,15308991,10215261575.49,300750.SZ
2021-11-23,350.28277497,350.28277497,342.914742,346.004064,9931174,6671378514.59,300750.SZ
2021-11-24,345.06182079,347.9606346,334.85161158,339.2075556,8550354,5653890107.47,300750.SZ
2021-11-25,336.221211,339.0530895,332.25143223,336.736098,5822028,3798078532.39,300750.SZ
2021-11-26,335.191437,344.3564256,335.191437,338.795646,5850222,3865245640.55,300750.SZ
2021-11-29,336.736098,352.4401515,336.221211,350.0201826,11465261,7758115212.05,300750.SZ
2021-11-30,352.57402212,353.03742042,346.68886371,350.12316,7188131,4874671005.49,300750.SZ
2021-12-01,350.12316,352.69244613,341.94160557,346.004064,6984571,4696868393.24,300750.SZ
2021-12-02,345.99376626,354.8601204,344.459403,354.242256,9178956,6268320478.24,300750.SZ
2021-12-03,354.73654752,356.301804,345.489177,353.727369,8078164,5501798477.22,300750.SZ
2021-12-06,348.1151007,350.2261374,337.765872,338.42492736,11261215,7509355191.61,300750.SZ
2021-12-07,340.855194,341.370081,315.2138214,323.863923,22139147,13913426092.22,300750.SZ
2021-12-08,326.84511873,331.98883986,322.44798375,329.012793,11886602,7580712087.91,300750.SZ
2021-12-09,329.012793,329.52768,320.7231123,326.3353806,13427209,8443913158.9,300750.SZ
2021-12-10,320.37298914,336.40657032,319.83750666,329.50193565,21384418,13738235947.25,300750.SZ
2021-12-13,329.4761913,340.16524542,324.42000096,338.98100532,16082778,10409792154.63,300750.SZ
2021-12-14,338.45582058,338.45582058,331.57693026,335.19658587,8781080,5704000135.35,300750.SZ
2021-12-15,334.38306441,340.340307,333.10614465,334.161663,7048016,4606545054.18,300750.SZ
2021-12-16,338.4352251,338.4352251,333.17307996,337.28187822,6150222,4018260859.3,300750.SZ
2021-12-17,335.19658587,336.73094913,329.3732139,335.28926553,13649081,8863377800.11,300750.SZ
2021-12-20,334.161663,334.161663,312.88653216,314.18919627,15511352,9648533093.77,300750.SZ
2021-12-21,312.021522,316.49589003,305.88406896,311.02779009,12565780,7553655489.85,300750.SZ
2021-12-22,313.4632056,317.685279,310.476861,314.20464288,8361840,5103433201.98,300750.SZ
2021-12-23,318.70475526,324.7907196,315.15203496,320.29575609,7971819,4954754967.52,300750.SZ
2021-12-24,321.289488,321.93309675,289.881381,296.9868216,24608084,14321299320.47,300750.SZ
2021-12-27,295.6481154,302.74840713,295.2876945,297.9136182,10183543,5915820121.37,300750.SZ
2021-12-28,297.604686,302.38283736,293.43925017,301.208895,9659574,5589310230.32,300750.SZ
2021-12-29,301.208895,301.71863313,293.37231486,296.34321285,9963963,5731323286.03,300750.SZ
2021-12-30,297.089799,307.02196923,296.35351059,303.78333,12420946,7323088709.6,300750.SZ
2021-12-31,308.0568921,312.01637313,299.664234,302.753556,9371117,5540408920.97,300750.SZ
2022-01-04,312.021522,312.536409,288.851607,292.90891656,17456845,9975828427.53,300750.SZ
2022-01-05,291.6319968,291.87914256,278.03898,281.9006325,16657881,9167983226.16,300750.SZ
2022-01-06,277.27179837,281.643189,273.81175773,278.79586389,13882602,7480050944.24,300750.SZ
2022-01-07,283.18785,286.277172,271.860336,277.9874913,13169468,7135966663.6,300750.SZ
2022-01-10,275.45424726,282.672963,269.92436088,277.2151608,14862906,7964179734.57,300750.SZ
2022-01-11,278.61050457,283.1363613,276.19053567,276.3398529,8472277,4582697695.68,300750.SZ
