"trade_date","open","high","low","close","volume","amount","ts_code","source_vendor_code","pct_chg","turnover_rate","float_share","total_share","source_package","source_entry"
"2024-03-20 10:10:00","2.81","2.82","2.81","2.82","645700","1816405","601991.SH","sh601991","0.3558718861209964","0.005208901073735859","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 10:15:00","2.81","2.82","2.8","2.8","1231800","3461206","601991.SH","sh601991","-0.3558718861209964","0.009937005331621234","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 10:20:00","2.8","2.81","2.8","2.81","1028800","2883003.999","601991.SH","sh601991","0.35714285714285715","0.008299392015888883","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 10:25:00","2.8","2.82","2.8","2.8","3230000","9069593","601991.SH","sh601991","0","0.026056605959682243","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 10:30:00","2.8","2.82","2.8","2.82","1208700","3397601","601991.SH","sh601991","0.7142857142857143","0.009750656230175828","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 10:35:00","2.82","2.82","2.81","2.82","903700","2543366","601991.SH","sh601991","0","0.007290202726242985","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 10:40:00","2.82","2.82","2.81","2.81","483700","1361913","601991.SH","sh601991","-0.3546099290780142","0.0039020372454174304","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 10:45:00","2.81","2.82","2.81","2.81","376300","1059945","601991.SH","sh601991","0","0.0030356349296063244","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 10:50:00","2.82","2.82","2.81","2.82","2207400","6223470","601991.SH","sh601991","0","0.01780722971993888","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 10:55:00","2.81","2.83","2.81","2.83","1397100","3942083","601991.SH","sh601991","0.7117437722419928","0.011270490460146148","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 11:00:00","2.83","2.83","2.82","2.83","920100","2600114","601991.SH","sh601991","0","0.007422502521208554","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 11:05:00","2.83","2.83","2.82","2.82","650100","1837012","601991.SH","sh601991","-0.35335689045936397","0.005244396140677841","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 11:10:00","2.83","2.83","2.82","2.82","1387800","3924292","601991.SH","sh601991","-0.35335689045936397","0.011195466795927868","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 11:15:00","2.83","2.85","2.82","2.85","5096500","14464653","601991.SH","sh601991","0.7067137809187279","0.04111377469768438","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 11:20:00","2.85","2.85","2.84","2.85","1959300","5582609","601991.SH","sh601991","0","0.01580579196805121","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 11:25:00","2.85","2.85","2.84","2.85","2637700","7515989","601991.SH","sh601991","0","0.021278485925651347","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 11:30:00","2.85","2.85","2.84","2.84","1342300","3823691","601991.SH","sh601991","-0.3508771929824561","0.0108284155355051","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:05:00","2.84","2.85","2.83","2.84","5314800","15093166","601991.SH","sh601991","0","0.04287481404164681","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:10:00","2.84","2.85","2.84","2.85","1187600","3377048","601991.SH","sh601991","0.35211267605633806","0.009580441250067687","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:15:00","2.85","2.85","2.83","2.84","2457600","6982782","601991.SH","sh601991","-0.3508771929824561","0.019825608299230673","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:20:00","2.84","2.85","2.83","2.84","1901800","5402355.999","601991.SH","sh601991","0","0.015341935979604858","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:25:00","2.84","2.85","2.83","2.83","1244200","3533113.999","601991.SH","sh601991","-0.35211267605633806","0.010037036883912274","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:30:00","2.84","2.84","2.83","2.83","1001400","2839976","601991.SH","sh601991","-0.35211267605633806","0.008078354553568357","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:35:00","2.84","2.84","2.83","2.84","1655000","4693766","601991.SH","sh601991","0","0.013350985406586411","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:40:00","2.84","2.84","2.83","2.84","497500","1412187","601991.SH","sh601991","0","0.004013362682644556","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:45:00","2.83","2.84","2.83","2.84","677600","1923178","601991.SH","sh601991","0.35335689045936397","0.005466240309065228","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:50:00","2.83","2.84","2.83","2.84","940200","2668938","601991.SH","sh601991","0.35335689045936397","0.007584650440648063","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 13:55:00","2.83","2.84","2.82","2.83","2395500","6780727","601991.SH","sh601991","0","0.01932464383170861","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:00:00","2.83","2.84","2.82","2.84","865300","2453212","601991.SH","sh601991","0.35335689045936397","0.006980427596567506","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:05:00","2.84","2.84","2.83","2.83","876600","2487666.999","601991.SH","sh601991","-0.35211267605633806","0.00707158538212305","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:10:00","2.83","2.84","2.83","2.83","2763400","7826149","601991.SH","sh601991","0","0.022292515451698424","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:15:00","2.83","2.84","2.83","2.84","2023200","5730768","601991.SH","sh601991","0.35335689045936397","0.016321277144776814","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:20:00","2.84","2.84","2.83","2.84","581000","1649288","601991.SH","sh601991","0","0.004686962248475351","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:25:00","2.83","2.84","2.83","2.83","1392000","3949177","601991.SH","sh601991","0","0.011229348450736124","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:30:00","2.83","2.84","2.82","2.83","2475000","7012262","601991.SH","sh601991","0","0.019965975154864875","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:35:00","2.84","2.84","2.83","2.83","1998800","5666568","601991.SH","sh601991","-0.35211267605633806","0.01612444086446219","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:40:00","2.84","2.84","2.83","2.83","1638400","4648121","601991.SH","sh601991","-0.35211267605633806","0.013217072199487118","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:45:00","2.83","2.85","2.83","2.84","2839000","8061941","601991.SH","sh601991","0.35335689045936397","0.022902385238247024","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:50:00","2.84","2.85","2.83","2.84","1500200","4259095","601991.SH","sh601991","0","0.012102204415082137","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 14:55:00","2.84","2.84","2.83","2.84","1501700","4259448","601991.SH","sh601991","0","0.012114305006085086","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-20 15:00:00","2.83","2.84","2.83","2.84","1199500","3404286.999","601991.SH","sh601991","0.35335689045936397","0.009676439272024412","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 09:30:00","2.84","2.84","2.84","2.84","428900","1218076","601991.SH","sh601991","0","0.003459962320776382","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 09:35:00","2.84","2.85","2.83","2.85","5512500","15655018.999","601991.SH","sh601991","0.35211267605633806","0.044469671935835405","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 09:40:00","2.84","2.86","2.84","2.85","6472700","18443736","601991.SH","sh601991","0.35211267605633806","0.05221566358985611","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 09:45:00","2.85","2.86","2.84","2.86","3594500","10239599","601991.SH","sh601991","0.3508771929824561","0.028997049573398707","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 09:50:00","2.85","2.86","2.84","2.85","2761000","7875923","601991.SH","sh601991","0","0.022273154506093705","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 09:55:00","2.86","2.87","2.85","2.87","5554300","15898936","601991.SH","sh601991","0.34965034965034963","0.044806875071784234","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:00:00","2.87","2.87","2.85","2.87","4844400","13872623","601991.SH","sh601991","0","0.03908006870312219","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:05:00","2.87","2.87","2.85","2.86","2872500","8225060","601991.SH","sh601991","-0.34843205574912894","0.023172631770646206","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:10:00","2.85","2.86","2.85","2.85","1735100","4954742","601991.SH","sh601991","0","0.013997156966143856","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:15:00","2.85","2.87","2.85","2.86","4233700","12113057","601991.SH","sh601991","0.3508771929824561","0.03415351475278846","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:20:00","2.86","2.87","2.86","2.87","1380700","3953599","601991.SH","sh601991","0.34965034965034963","0.01113819066518058","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:25:00","2.87","2.88","2.86","2.86","7417100","21290729","601991.SH","sh601991","-0.34843205574912894","0.05983419568531244","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:30:00","2.86","2.87","2.86","2.87","2977900","8528069","601991.SH","sh601991","0.34965034965034963","0.024022899965120047","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:35:00","2.88","2.89","2.87","2.89","7702900","22203275","601991.SH","sh601991","0.3472222222222222","0.06213976162440754","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:40:00","2.89","2.9","2.88","2.88","4802300","13869870","601991.SH","sh601991","-0.34602076124567477","0.03874044544897277","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:45:00","2.88","2.89","2.87","2.88","2461800","7084987","601991.SH","sh601991","0","0.01985948995403893","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:50:00","2.88","2.88","2.87","2.88","1020900","2937474","601991.SH","sh601991","0","0.008235662236606689","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 10:55:00","2.87","2.88","2.86","2.88","2328900","6691248","601991.SH","sh601991","0.34843205574912894","0.0187873775911777","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 11:00:00","2.87","2.88","2.87","2.87","1027400","2951300","601991.SH","sh601991","0","0.008288098130952798","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 11:05:00","2.88","2.88","2.87","2.87","1117100","3208654","601991.SH","sh601991","-0.3472222222222222","0.009011713472929112","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 11:10:00","2.88","2.88","2.87","2.87","972300","2795514","601991.SH","sh601991","-0.3472222222222222","0.00784360308811116","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 11:15:00","2.88","2.88","2.87","2.88","884900","2545151","601991.SH","sh601991","0","0.007138541985672699","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 11:20:00","2.87","2.88","2.87","2.87","603500","1735331","601991.SH","sh601991","0","0.004868471113519577","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 11:25:00","2.88","2.88","2.87","2.88","1215400","3493945","601991.SH","sh601991","0","0.009804705536655665","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 11:30:00","2.88","2.88","2.87","2.88","997200","2867561","601991.SH","sh601991","0","0.008044472898760103","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:05:00","2.88","2.88","2.87","2.88","1775900","5109754","601991.SH","sh601991","0","0.014326293041424054","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:10:00","2.88","2.88","2.87","2.88","767200","2207420","601991.SH","sh601991","0","0.00618904894497468","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:15:00","2.88","2.88","2.87","2.88","967800","2784403","601991.SH","sh601991","0","0.007807301315102314","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:20:00","2.88","2.88","2.86","2.88","1730300","4970352","601991.SH","sh601991","0","0.013958435074934423","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:25:00","2.87","2.88","2.87","2.88","1428600","4108078","601991.SH","sh601991","0.34843205574912894","0.011524602871208066","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:30:00","2.88","2.88","2.87","2.87","706500","2032338","601991.SH","sh601991","-0.3472222222222222","0.005699378362388701","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:35:00","2.88","2.88","2.87","2.87","565800","1628166","601991.SH","sh601991","-0.3472222222222222","0.004564342926312141","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:40:00","2.87","2.88","2.87","2.87","850600","2445463","601991.SH","sh601991","0","0.006861841804738612","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:45:00","2.88","2.89","2.87","2.88","7097300","20448233","601991.SH","sh601991","0","0.057254349683483835","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:50:00","2.88","2.89","2.88","2.89","2889900","8331179","601991.SH","sh601991","0.3472222222222222","0.023312998626280407","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 13:55:00","2.89","2.89","2.88","2.88","916400","2645243","601991.SH","sh601991","-0.34602076124567477","0.007392654396734615","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:00:00","2.89","2.89","2.88","2.88","1558400","4500842","601991.SH","sh601991","-0.34602076124567477","0.012571707345996535","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:05:00","2.89","2.89","2.88","2.89","1904300","5501730","601991.SH","sh601991","0","0.015362103631276438","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:10:00","2.89","2.89","2.88","2.88","810500","2340711","601991.SH","sh601991","-0.34602076124567477","0.006538352671926458","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:15:00","2.88","2.89","2.88","2.89","746100","2154240","601991.SH","sh601991","0.3472222222222222","0.006018833964866539","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:20:00","2.89","2.89","2.88","2.89","917400","2648866","601991.SH","sh601991","0","0.007400721457403248","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:25:00","2.89","2.89","2.88","2.88","841700","2431015","601991.SH","sh601991","-0.34602076124567477","0.006790044964787785","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:30:00","2.88","2.89","2.88","2.88","775900","2239804","601991.SH","sh601991","0","0.00625923237279178","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:35:00","2.88","2.89","2.88","2.88","1060100","3058078","601991.SH","sh601991","0","0.008551891014817074","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:40:00","2.89","2.89","2.88","2.89","3203200","9244495","601991.SH","sh601991","0","0.0258404087337629","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:45:00","2.88","2.89","2.88","2.89","2941900","8487031","601991.SH","sh601991","0.3472222222222222","0.023732485781049285","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:50:00","2.88","2.89","2.87","2.88","3512500","10117417","601991.SH","sh601991","0","0.028335550598570857","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 14:55:00","2.88","2.89","2.87","2.88","1443300","4153491","601991.SH","sh601991","0","0.01164318866303696","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-21 15:00:00","2.88","2.89","2.87","2.88","1899800","5470085","601991.SH","sh601991","0","0.015325801858267592","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 09:30:00","2.87","2.87","2.87","2.87","169900","487613","601991.SH","sh601991","0","0.0013705936076006233","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 09:35:00","2.87","2.9","2.86","2.89","6470300","18651312","601991.SH","sh601991","0.6968641114982579","0.052196302644251395","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 09:40:00","2.9","2.91","2.89","2.89","8889800","25801685","601991.SH","sh601991","-0.3448275862068966","0.07171455593200718","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 09:45:00","2.89","2.9","2.86","2.86","6222600","17915698","601991.SH","sh601991","-1.0380622837370241","0.050198091716631185","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 09:50:00","2.87","2.87","2.85","2.85","5884000","16824130","601991.SH","sh601991","-0.6968641114982579","0.04746658497423229","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 09:55:00","2.86","2.86","2.85","2.85","3204700","9158910","601991.SH","sh601991","-0.34965034965034963","0.025852509324765845","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:00:00","2.86","2.86","2.84","2.84","6224100","17734892","601991.SH","sh601991","-0.6993006993006993","0.05021019230763413","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:05:00","2.84","2.84","2.83","2.83","8435800","23920211","601991.SH","sh601991","-0.35211267605633806","0.06805211038844813","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:10:00","2.83","2.84","2.82","2.83","8601100","24287960","601991.SH","sh601991","0","0.06938559551697304","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:15:00","2.82","2.84","2.82","2.84","1837300","5208696","601991.SH","sh601991","0.7092198581560284","0.014821610566478075","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:20:00","2.83","2.85","2.83","2.85","3626500","10298256","601991.SH","sh601991","0.7067137809187279","0.02925519551479494","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:25:00","2.85","2.85","2.83","2.84","2519900","7158184","601991.SH","sh601991","-0.3508771929824561","0.020328186178886463","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:30:00","2.83","2.84","2.83","2.84","806500","2285167","601991.SH","sh601991","0.35335689045936397","0.006506084429251928","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:35:00","2.84","2.84","2.83","2.84","1508000","4275219","601991.SH","sh601991","0","0.012165127488297468","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:40:00","2.84","2.84","2.83","2.83","641000","1815104","601991.SH","sh601991","-0.35211267605633806","0.005170985888593287","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:45:00","2.84","2.84","2.82","2.83","2166700","6117445","601991.SH","sh601991","-0.35211267605633806","0.017478900350725548","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:50:00","2.82","2.83","2.82","2.83","1125800","3177244","601991.SH","sh601991","0.3546099290780142","0.009081896900746213","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 10:55:00","2.83","2.83","2.82","2.82","2105600","5947310","601991.SH","sh601991","-0.35335689045936397","0.016986002943872116","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 11:00:00","2.82","2.83","2.82","2.82","681500","1924107","601991.SH","sh601991","0","0.005497701845672894","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 11:05:00","2.82","2.83","2.82","2.83","703300","1987347","601991.SH","sh601991","0.3546099290780142","0.0056735637682490785","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
