symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H4,2025-06-11T08:00:00Z,66.35,66.66,66.26,66.5
XBRUSD,H4,2025-06-11T12:00:00Z,66.5,67.7,66.08,67.59
XBRUSD,H4,2025-06-11T16:00:00Z,67.59,68.0,67.3,67.92
XBRUSD,H4,2025-06-11T20:00:00Z,67.92,69.48,67.84,69.41
XBRUSD,H4,2025-06-12T00:00:00Z,69.43,69.71,69.17,69.22
XBRUSD,H4,2025-06-12T04:00:00Z,69.22,69.34,68.69,68.95
XBRUSD,H4,2025-06-12T08:00:00Z,68.95,68.98,68.36,68.63
XBRUSD,H4,2025-06-12T12:00:00Z,68.63,68.65,67.89,68.32
XBRUSD,H4,2025-06-12T16:00:00Z,68.31,69.3,68.08,68.98
XBRUSD,H4,2025-06-12T20:00:00Z,68.98,69.67,68.68,69.64
XBRUSD,H4,2025-06-13T00:00:00Z,69.68,74.37,69.68,73.56
XBRUSD,H4,2025-06-13T04:00:00Z,73.56,76.25,72.98,73.68
XBRUSD,H4,2025-06-13T08:00:00Z,73.68,74.31,71.47,73.34
XBRUSD,H4,2025-06-13T12:00:00Z,73.33,74.64,72.81,73.86
XBRUSD,H4,2025-06-13T16:00:00Z,73.86,73.97,72.08,72.59
XBRUSD,H4,2025-06-13T20:00:00Z,72.59,74.28,72.55,73.57
XBRUSD,H4,2025-06-16T00:00:00Z,77.71,78.18,75.01,75.18
XBRUSD,H4,2025-06-16T04:00:00Z,75.17,75.42,74.38,75.07
XBRUSD,H4,2025-06-16T08:00:00Z,75.07,75.19,73.75,73.82
XBRUSD,H4,2025-06-16T12:00:00Z,73.83,74.21,72.8,73.08
XBRUSD,H4,2025-06-16T16:00:00Z,73.08,73.87,70.82,73.31
XBRUSD,H4,2025-06-16T20:00:00Z,73.32,73.5,72.75,73.14
XBRUSD,H4,2025-06-17T00:00:00Z,74.76,75.0,73.68,73.82
XBRUSD,H4,2025-06-17T04:00:00Z,73.84,74.89,73.29,73.99
XBRUSD,H4,2025-06-17T08:00:00Z,73.98,74.63,72.81,74.39
XBRUSD,H4,2025-06-17T12:00:00Z,74.4,75.15,74.07,74.69
XBRUSD,H4,2025-06-17T16:00:00Z,74.7,75.96,74.19,75.53
XBRUSD,H4,2025-06-17T20:00:00Z,75.54,77.27,75.42,77.17
XBRUSD,H4,2025-06-18T00:00:00Z,77.03,77.07,76.57,76.82
XBRUSD,H4,2025-06-18T04:00:00Z,76.83,77.02,76.38,76.63
XBRUSD,H4,2025-06-18T08:00:00Z,76.64,76.7,75.62,75.69
XBRUSD,H4,2025-06-18T12:00:00Z,75.69,77.07,75.44,76.8
XBRUSD,H4,2025-06-18T16:00:00Z,76.81,77.57,74.59,76.12
XBRUSD,H4,2025-06-18T20:00:00Z,76.1,77.23,75.48,76.36
XBRUSD,H4,2025-06-19T00:00:00Z,76.51,76.65,76.0,76.05
XBRUSD,H4,2025-06-19T04:00:00Z,76.06,76.9,75.78,76.68
XBRUSD,H4,2025-06-19T08:00:00Z,76.67,77.77,76.64,77.06
XBRUSD,H4,2025-06-19T12:00:00Z,77.06,77.93,76.7,77.7
XBRUSD,H4,2025-06-19T16:00:00Z,77.71,79.14,77.59,78.97
XBRUSD,H4,2025-06-19T20:00:00Z,78.96,78.98,78.49,78.88
XBRUSD,H4,2025-06-20T00:00:00Z,77.47,77.75,77.04,77.47
XBRUSD,H4,2025-06-20T04:00:00Z,77.47,77.6,76.82,77.28
XBRUSD,H4,2025-06-20T08:00:00Z,77.27,77.59,76.32,77.24
XBRUSD,H4,2025-06-20T12:00:00Z,77.23,77.56,75.65,76.5
XBRUSD,H4,2025-06-20T16:00:00Z,76.51,77.02,76.09,76.77
XBRUSD,H4,2025-06-20T20:00:00Z,76.79,77.42,76.42,77.29
XBRUSD,H4,2025-06-23T00:00:00Z,80.57,80.69,78.41,79.14
XBRUSD,H4,2025-06-23T04:00:00Z,79.13,79.29,78.1,78.11
XBRUSD,H4,2025-06-23T08:00:00Z,78.1,78.41,76.39,76.98
XBRUSD,H4,2025-06-23T12:00:00Z,76.98,78.14,76.61,77.0
XBRUSD,H4,2025-06-23T16:00:00Z,77.01,77.7,74.65,75.36
XBRUSD,H4,2025-06-23T20:00:00Z,75.36,75.4,69.57,70.24
XBRUSD,H4,2025-06-24T00:00:00Z,68.42,69.56,68.25,69.03
XBRUSD,H4,2025-06-24T04:00:00Z,69.02,70.21,68.98,69.58
XBRUSD,H4,2025-06-24T08:00:00Z,69.61,69.96,67.58,69.13
XBRUSD,H4,2025-06-24T12:00:00Z,69.12,69.74,68.24,68.69
XBRUSD,H4,2025-06-24T16:00:00Z,68.7,69.28,66.84,67.04
XBRUSD,H4,2025-06-24T20:00:00Z,67.04,67.95,67.03,67.81
XBRUSD,H4,2025-06-25T00:00:00Z,67.93,67.98,67.81,67.83
XBRUSD,H4,2025-06-25T04:00:00Z,67.84,68.15,67.84,67.93
XBRUSD,H4,2025-06-25T08:00:00Z,67.93,68.46,67.84,68.15
XBRUSD,H4,2025-06-25T12:00:00Z,68.14,68.19,67.32,67.82
XBRUSD,H4,2025-06-25T16:00:00Z,67.81,68.6,67.52,68.28
XBRUSD,H4,2025-06-25T20:00:00Z,68.28,68.4,67.49,67.53
XBRUSD,H4,2025-06-26T00:00:00Z,67.57,67.73,67.48,67.68
XBRUSD,H4,2025-06-26T04:00:00Z,67.69,68.0,67.64,67.83
XBRUSD,H4,2025-06-26T08:00:00Z,67.83,68.15,67.43,67.47
XBRUSD,H4,2025-06-26T12:00:00Z,67.45,68.04,67.31,67.64
XBRUSD,H4,2025-06-26T16:00:00Z,67.64,68.85,67.6,68.53
XBRUSD,H4,2025-06-26T20:00:00Z,68.52,68.54,67.55,67.77
XBRUSD,H4,2025-06-27T00:00:00Z,67.89,67.98,67.82,67.93
XBRUSD,H4,2025-06-27T04:00:00Z,67.95,68.22,67.95,68.13
XBRUSD,H4,2025-06-27T08:00:00Z,68.12,68.35,68.03,68.27
XBRUSD,H4,2025-06-27T12:00:00Z,68.28,68.33,67.75,67.96
XBRUSD,H4,2025-06-27T16:00:00Z,67.97,68.33,67.17,67.61
XBRUSD,H4,2025-06-27T20:00:00Z,67.61,67.99,67.42,67.45
XBRUSD,H4,2025-06-30T00:00:00Z,67.3,67.5,66.87,67.02
XBRUSD,H4,2025-06-30T04:00:00Z,67.01,67.63,66.99,67.57
XBRUSD,H4,2025-06-30T08:00:00Z,67.56,68.14,67.37,67.81
XBRUSD,H4,2025-06-30T12:00:00Z,67.81,67.98,67.46,67.74
XBRUSD,H4,2025-06-30T16:00:00Z,67.74,67.85,67.2,67.71
XBRUSD,H4,2025-06-30T20:00:00Z,67.7,67.77,67.44,67.55
XBRUSD,H4,2025-07-01T00:00:00Z,67.49,67.55,67.42,67.48
XBRUSD,H4,2025-07-01T04:00:00Z,67.49,67.53,67.25,67.35
XBRUSD,H4,2025-07-01T08:00:00Z,67.35,67.88,67.29,67.65
XBRUSD,H4,2025-07-01T12:00:00Z,67.64,68.41,67.44,68.28
XBRUSD,H4,2025-07-01T16:00:00Z,68.27,68.32,67.58,68.13
XBRUSD,H4,2025-07-01T20:00:00Z,68.13,68.34,67.93,68.13
XBRUSD,H4,2025-07-02T00:00:00Z,68.01,68.15,67.96,67.96
XBRUSD,H4,2025-07-02T04:00:00Z,67.97,68.13,67.94,68.07
XBRUSD,H4,2025-07-02T08:00:00Z,68.07,68.36,67.82,68.3
XBRUSD,H4,2025-07-02T12:00:00Z,68.31,68.97,68.25,68.63
XBRUSD,H4,2025-07-02T16:00:00Z,68.62,69.37,68.05,69.37
XBRUSD,H4,2025-07-02T20:00:00Z,69.39,70.08,69.34,70.03
XBRUSD,H4,2025-07-03T00:00:00Z,69.75,69.85,69.67,69.67
XBRUSD,H4,2025-07-03T04:00:00Z,69.69,69.7,69.26,69.46
XBRUSD,H4,2025-07-03T08:00:00Z,69.46,69.58,69.16,69.47
XBRUSD,H4,2025-07-03T12:00:00Z,69.47,69.98,69.21,69.84
XBRUSD,H4,2025-07-03T16:00:00Z,69.83,69.99,69.18,69.48
XBRUSD,H4,2025-07-03T20:00:00Z,69.47,69.83,69.46,69.72
XBRUSD,H4,2025-07-04T00:00:00Z,69.67,69.7,69.55,69.65
XBRUSD,H4,2025-07-04T04:00:00Z,69.64,69.69,69.23,69.47
XBRUSD,H4,2025-07-04T08:00:00Z,69.46,69.59,69.03,69.08
XBRUSD,H4,2025-07-04T12:00:00Z,69.09,69.21,68.56,69.03
XBRUSD,H4,2025-07-04T16:00:00Z,69.01,69.29,68.81,69.12
XBRUSD,H4,2025-07-04T20:00:00Z,69.13,69.38,69.13,69.29
XBRUSD,H4,2025-07-07T00:00:00Z,68.37,68.68,68.04,68.42
XBRUSD,H4,2025-07-07T04:00:00Z,68.41,68.75,68.05,68.69
XBRUSD,H4,2025-07-07T08:00:00Z,68.68,69.42,68.6,69.33
XBRUSD,H4,2025-07-07T12:00:00Z,69.34,69.69,69.15,69.54
XBRUSD,H4,2025-07-07T16:00:00Z,69.54,70.3,69.4,70.1
XBRUSD,H4,2025-07-07T20:00:00Z,70.09,70.65,69.73,70.27
XBRUSD,H4,2025-07-08T00:00:00Z,70.12,70.17,69.92,69.96
XBRUSD,H4,2025-07-08T04:00:00Z,69.96,70.08,69.74,69.94
XBRUSD,H4,2025-07-08T08:00:00Z,69.94,70.28,69.79,69.85
XBRUSD,H4,2025-07-08T12:00:00Z,69.86,70.39,69.79,70.32
XBRUSD,H4,2025-07-08T16:00:00Z,70.32,71.16,69.98,71.14
XBRUSD,H4,2025-07-08T20:00:00Z,71.14,71.35,70.62,70.69
XBRUSD,H4,2025-07-09T00:00:00Z,70.52,70.67,70.49,70.65
XBRUSD,H4,2025-07-09T04:00:00Z,70.66,70.73,70.53,70.61
XBRUSD,H4,2025-07-09T08:00:00Z,70.61,71.35,70.54,71.32
XBRUSD,H4,2025-07-09T12:00:00Z,71.33,71.33,70.67,70.83
XBRUSD,H4,2025-07-09T16:00:00Z,70.82,71.2,70.26,71.14
XBRUSD,H4,2025-07-09T20:00:00Z,71.14,71.25,70.7,70.78
XBRUSD,H4,2025-07-10T00:00:00Z,70.62,70.64,70.51,70.58
XBRUSD,H4,2025-07-10T04:00:00Z,70.58,70.94,70.58,70.92
XBRUSD,H4,2025-07-10T08:00:00Z,70.93,71.03,70.43,70.56
XBRUSD,H4,2025-07-10T12:00:00Z,70.57,71.08,69.96,70.3
XBRUSD,H4,2025-07-10T16:00:00Z,70.3,70.38,69.19,69.41
XBRUSD,H4,2025-07-10T20:00:00Z,69.4,69.6,69.15,69.47
XBRUSD,H4,2025-07-11T00:00:00Z,69.39,69.51,69.24,69.25
XBRUSD,H4,2025-07-11T04:00:00Z,69.23,69.73,69.21,69.29
XBRUSD,H4,2025-07-11T08:00:00Z,69.28,69.78,69.13,69.19
XBRUSD,H4,2025-07-11T12:00:00Z,69.19,70.07,69.16,69.87
XBRUSD,H4,2025-07-11T16:00:00Z,69.86,71.09,69.81,70.83
XBRUSD,H4,2025-07-11T20:00:00Z,70.83,71.27,70.79,71.2
XBRUSD,H4,2025-07-14T00:00:00Z,71.25,71.33,70.87,71.0
XBRUSD,H4,2025-07-14T04:00:00Z,70.99,71.06,70.83,71.02
XBRUSD,H4,2025-07-14T08:00:00Z,71.01,71.75,70.82,71.42
XBRUSD,H4,2025-07-14T12:00:00Z,71.42,72.0,71.24,71.5
XBRUSD,H4,2025-07-14T16:00:00Z,71.49,71.51,69.81,70.0
XBRUSD,H4,2025-07-14T20:00:00Z,70.01,70.08,69.53,69.56
XBRUSD,H4,2025-07-15T00:00:00Z,69.59,69.61,69.37,69.46
XBRUSD,H4,2025-07-15T04:00:00Z,69.46,69.58,69.25,69.34
XBRUSD,H4,2025-07-15T08:00:00Z,69.33,69.58,69.04,69.35
XBRUSD,H4,2025-07-15T12:00:00Z,69.36,69.85,69.24,69.57
XBRUSD,H4,2025-07-15T16:00:00Z,69.58,69.82,69.04,69.04
XBRUSD,H4,2025-07-15T20:00:00Z,69.04,69.36,69.04,69.26
XBRUSD,H4,2025-07-16T00:00:00Z,69.38,69.42,69.3,69.38
XBRUSD,H4,2025-07-16T04:00:00Z,69.38,69.49,69.22,69.26
XBRUSD,H4,2025-07-16T08:00:00Z,69.27,69.48,68.87,68.95
XBRUSD,H4,2025-07-16T12:00:00Z,68.96,69.03,68.33,68.55
XBRUSD,H4,2025-07-16T16:00:00Z,68.55,68.93,68.12,68.86
XBRUSD,H4,2025-07-16T20:00:00Z,68.85,69.29,68.78,69.1
XBRUSD,H4,2025-07-17T00:00:00Z,69.16,69.37,69.11,69.3
XBRUSD,H4,2025-07-17T04:00:00Z,69.29,69.38,69.1,69.14
XBRUSD,H4,2025-07-17T08:00:00Z,69.13,69.16,68.68,68.86
XBRUSD,H4,2025-07-17T12:00:00Z,68.87,69.35,68.64,68.99
XBRUSD,H4,2025-07-17T16:00:00Z,69.0,69.77,68.75,69.72
XBRUSD,H4,2025-07-17T20:00:00Z,69.73,69.99,69.53,69.95
XBRUSD,H4,2025-07-18T00:00:00Z,69.86,69.99,69.8,69.96
XBRUSD,H4,2025-07-18T04:00:00Z,69.95,70.24,69.74,70.17
XBRUSD,H4,2025-07-18T08:00:00Z,70.15,70.64,69.93,70.32
XBRUSD,H4,2025-07-18T12:00:00Z,70.33,71.11,70.21,70.67
XBRUSD,H4,2025-07-18T16:00:00Z,70.67,70.87,69.56,69.61
XBRUSD,H4,2025-07-18T20:00:00Z,69.6,69.76,69.48,69.56
XBRUSD,H4,2025-07-21T00:00:00Z,69.46,69.71,69.46,69.61
XBRUSD,H4,2025-07-21T04:00:00Z,69.61,69.74,69.47,69.57
XBRUSD,H4,2025-07-21T08:00:00Z,69.56,69.86,69.09,69.14
XBRUSD,H4,2025-07-21T12:00:00Z,69.15,69.52,68.97,69.18
XBRUSD,H4,2025-07-21T16:00:00Z,69.19,69.37,68.67,68.98
XBRUSD,H4,2025-07-21T20:00:00Z,68.98,69.48,68.96,69.24
XBRUSD,H4,2025-07-22T00:00:00Z,69.29,69.31,69.13,69.17
XBRUSD,H4,2025-07-22T04:00:00Z,69.18,69.18,68.68,68.78
XBRUSD,H4,2025-07-22T08:00:00Z,68.78,69.18,68.5,68.72
XBRUSD,H4,2025-07-22T12:00:00Z,68.72,69.23,68.67,68.82
XBRUSD,H4,2025-07-22T16:00:00Z,68.81,68.93,68.32,68.62
XBRUSD,H4,2025-07-22T20:00:00Z,68.61,69.11,68.48,68.95
XBRUSD,H4,2025-07-23T00:00:00Z,69.09,69.16,68.98,69.12
XBRUSD,H4,2025-07-23T04:00:00Z,69.11,69.23,68.88,68.98
XBRUSD,H4,2025-07-23T08:00:00Z,68.99,69.12,68.53,68.58
XBRUSD,H4,2025-07-23T12:00:00Z,68.59,68.79,68.19,68.45
XBRUSD,H4,2025-07-23T16:00:00Z,68.46,68.72,68.22,68.57
XBRUSD,H4,2025-07-23T20:00:00Z,68.56,68.94,68.51,68.85
XBRUSD,H4,2025-07-24T00:00:00Z,68.88,68.97,68.84,68.87
XBRUSD,H4,2025-07-24T04:00:00Z,68.87,69.01,68.78,68.99
XBRUSD,H4,2025-07-24T08:00:00Z,68.99,69.57,68.8,69.2
XBRUSD,H4,2025-07-24T12:00:00Z,69.21,69.62,68.93,69.3
XBRUSD,H4,2025-07-24T16:00:00Z,69.31,69.6,68.65,68.66
XBRUSD,H4,2025-07-24T20:00:00Z,68.65,69.44,68.57,69.35
XBRUSD,H4,2025-07-25T00:00:00Z,69.38,69.41,69.29,69.3
XBRUSD,H4,2025-07-25T04:00:00Z,69.3,69.63,69.22,69.32
XBRUSD,H4,2025-07-25T08:00:00Z,69.32,69.81,69.3,69.42
XBRUSD,H4,2025-07-25T12:00:00Z,69.43,69.68,69.25,69.65
XBRUSD,H4,2025-07-25T16:00:00Z,69.64,69.68,68.56,68.68
XBRUSD,H4,2025-07-25T20:00:00Z,68.69,68.82,68.34,68.38
XBRUSD,H4,2025-07-28T00:00:00Z,68.36,68.65,68.34,68.65
XBRUSD,H4,2025-07-28T04:00:00Z,68.64,68.8,68.54,68.77
XBRUSD,H4,2025-07-28T08:00:00Z,68.76,69.03,68.55,69.0
XBRUSD,H4,2025-07-28T12:00:00Z,68.99,69.77,68.86,69.71
XBRUSD,H4,2025-07-28T16:00:00Z,69.7,70.3,69.57,69.89
XBRUSD,H4,2025-07-28T20:00:00Z,69.9,70.46,69.73,70.32
XBRUSD,H4,2025-07-29T00:00:00Z,70.27,70.29,70.17,70.22
XBRUSD,H4,2025-07-29T04:00:00Z,70.23,70.23,69.95,70.0
XBRUSD,H4,2025-07-29T08:00:00Z,69.99,70.56,69.92,70.54
XBRUSD,H4,2025-07-29T12:00:00Z,70.55,70.57,70.04,70.55
XBRUSD,H4,2025-07-29T16:00:00Z,70.54,71.15,70.43,71.01
XBRUSD,H4,2025-07-29T20:00:00Z,71.0,72.94,70.92,72.52
XBRUSD,H4,2025-07-30T00:00:00Z,72.35,72.52,72.34,72.47
XBRUSD,H4,2025-07-30T04:00:00Z,72.46,72.56,72.25,72.49
XBRUSD,H4,2025-07-30T08:00:00Z,72.49,72.94,71.99,72.1
XBRUSD,H4,2025-07-30T12:00:00Z,72.09,72.8,71.63,72.75
XBRUSD,H4,2025-07-30T16:00:00Z,72.75,73.36,72.43,73.27
XBRUSD,H4,2025-07-30T20:00:00Z,73.26,73.54,73.03,73.39
XBRUSD,H4,2025-07-31T00:00:00Z,73.43,73.49,73.27,73.29
XBRUSD,H4,2025-07-31T04:00:00Z,73.29,73.31,72.88,72.9
XBRUSD,H4,2025-07-31T08:00:00Z,72.91,73.3,72.83,72.98
XBRUSD,H4,2025-07-31T12:00:00Z,72.97,72.99,72.44,72.62
XBRUSD,H4,2025-07-31T16:00:00Z,72.63,72.91,71.68,72.34
XBRUSD,H4,2025-07-31T20:00:00Z,72.33,72.57,71.99,72.49
XBRUSD,H4,2025-08-01T00:00:00Z,72.46,72.51,72.33,72.34
XBRUSD,H4,2025-08-01T04:00:00Z,72.34,72.64,72.23,72.54
XBRUSD,H4,2025-08-01T08:00:00Z,72.54,72.6,71.88,72.0
XBRUSD,H4,2025-08-01T12:00:00Z,72.01,72.46,71.58,72.19
XBRUSD,H4,2025-08-01T16:00:00Z,72.2,72.5,70.07,70.48
XBRUSD,H4,2025-08-01T20:00:00Z,70.49,70.65,70.07,70.15
XBRUSD,H4,2025-08-04T00:00:00Z,69.7,70.01,69.52,70.01
XBRUSD,H4,2025-08-04T04:00:00Z,70.0,70.16,69.73,70.03
XBRUSD,H4,2025-08-04T08:00:00Z,70.04,70.55,69.29,69.37
XBRUSD,H4,2025-08-04T12:00:00Z,69.37,69.61,68.6,68.61
XBRUSD,H4,2025-08-04T16:00:00Z,68.62,69.95,68.58,69.34
XBRUSD,H4,2025-08-04T20:00:00Z,69.34,69.48,69.04,69.29
XBRUSD,H4,2025-08-05T00:00:00Z,69.31,69.4,69.23,69.25
XBRUSD,H4,2025-08-05T04:00:00Z,69.25,69.42,69.05,69.22
XBRUSD,H4,2025-08-05T08:00:00Z,69.21,69.4,68.84,68.96
XBRUSD,H4,2025-08-05T12:00:00Z,68.96,69.03,68.24,68.39
XBRUSD,H4,2025-08-05T16:00:00Z,68.39,68.77,68.07,68.31
XBRUSD,H4,2025-08-05T20:00:00Z,68.32,68.59,68.1,68.22
XBRUSD,H4,2025-08-06T00:00:00Z,68.28,68.36,68.27,68.35
XBRUSD,H4,2025-08-06T04:00:00Z,68.34,68.65,68.33,68.61
XBRUSD,H4,2025-08-06T08:00:00Z,68.6,69.18,68.49,69.09
XBRUSD,H4,2025-08-06T12:00:00Z,69.1,69.33,68.79,69.14
XBRUSD,H4,2025-08-06T16:00:00Z,69.14,69.7,67.74,68.37
XBRUSD,H4,2025-08-06T20:00:00Z,68.36,68.41,66.75,67.32
XBRUSD,H4,2025-08-07T00:00:00Z,67.35,67.74,67.35,67.73
XBRUSD,H4,2025-08-07T04:00:00Z,67.72,68.08,67.71,67.84
XBRUSD,H4,2025-08-07T08:00:00Z,67.85,67.97,67.2,67.61
XBRUSD,H4,2025-08-07T12:00:00Z,67.62,68.17,67.58,67.72
XBRUSD,H4,2025-08-07T16:00:00Z,67.73,67.76,66.94,67.24
XBRUSD,H4,2025-08-07T20:00:00Z,67.24,67.3,66.77,66.86
XBRUSD,H4,2025-08-08T00:00:00Z,66.85,66.91,66.82,66.9
XBRUSD,H4,2025-08-08T04:00:00Z,66.89,67.0,66.76,66.8
XBRUSD,H4,2025-08-08T08:00:00Z,66.81,67.18,66.27,67.16
XBRUSD,H4,2025-08-08T12:00:00Z,67.16,67.54,66.95,67.23
XBRUSD,H4,2025-08-08T16:00:00Z,67.23,67.67,66.0,67.24
XBRUSD,H4,2025-08-08T20:00:00Z,67.24,67.56,66.56,66.59
XBRUSD,H4,2025-08-11T00:00:00Z,66.54,66.84,66.2,66.28
XBRUSD,H4,2025-08-11T04:00:00Z,66.28,66.72,66.28,66.59
XBRUSD,H4,2025-08-11T08:00:00Z,66.59,66.85,66.27,66.63
XBRUSD,H4,2025-08-11T12:00:00Z,66.63,67.42,66.58,67.34
XBRUSD,H4,2025-08-11T16:00:00Z,67.35,67.51,66.74,67.13
XBRUSD,H4,2025-08-11T20:00:00Z,67.12,67.25,66.93,67.09
XBRUSD,H4,2025-08-12T00:00:00Z,67.18,67.29,67.14,67.14
XBRUSD,H4,2025-08-12T04:00:00Z,67.15,67.37,66.96,67.34
XBRUSD,H4,2025-08-12T08:00:00Z,67.35,67.38,66.88,66.95
XBRUSD,H4,2025-08-12T12:00:00Z,66.95,67.42,66.48,66.57
XBRUSD,H4,2025-08-12T16:00:00Z,66.57,66.99,66.35,66.47
XBRUSD,H4,2025-08-12T20:00:00Z,66.46,66.68,66.39,66.47
XBRUSD,H4,2025-08-13T00:00:00Z,66.5,66.51,66.46,66.5
XBRUSD,H4,2025-08-13T04:00:00Z,66.49,66.58,66.3,66.54
XBRUSD,H4,2025-08-13T08:00:00Z,66.54,66.66,65.89,66.19
XBRUSD,H4,2025-08-13T12:00:00Z,66.18,66.66,65.98,66.51
XBRUSD,H4,2025-08-13T16:00:00Z,66.52,66.54,65.34,65.59
XBRUSD,H4,2025-08-13T20:00:00Z,65.6,66.15,65.56,66.08
XBRUSD,H4,2025-08-14T00:00:00Z,66.09,66.23,66.09,66.21
XBRUSD,H4,2025-08-14T04:00:00Z,66.21,66.3,66.06,66.21
XBRUSD,H4,2025-08-14T08:00:00Z,66.21,66.39,66.04,66.13
XBRUSD,H4,2025-08-14T12:00:00Z,66.12,66.51,65.89,66.38
XBRUSD,H4,2025-08-14T16:00:00Z,66.38,67.18,66.33,67.01
XBRUSD,H4,2025-08-14T20:00:00Z,67.0,67.3,66.78,67.17
XBRUSD,H4,2025-08-15T00:00:00Z,67.16,67.34,67.03,67.06
XBRUSD,H4,2025-08-15T04:00:00Z,67.07,67.18,66.91,66.95
XBRUSD,H4,2025-08-15T08:00:00Z,66.94,67.11,66.44,66.45
XBRUSD,H4,2025-08-15T12:00:00Z,66.45,66.92,66.45,66.62
XBRUSD,H4,2025-08-15T16:00:00Z,66.61,66.81,66.16,66.51
XBRUSD,H4,2025-08-15T20:00:00Z,66.51,66.58,66.02,66.44
XBRUSD,H4,2025-08-18T00:00:00Z,65.98,66.0,65.67,65.98
XBRUSD,H4,2025-08-18T04:00:00Z,65.99,66.12,65.69,66.05
XBRUSD,H4,2025-08-18T08:00:00Z,66.05,66.44,65.84,66.1
XBRUSD,H4,2025-08-18T12:00:00Z,66.1,66.53,66.04,66.15
XBRUSD,H4,2025-08-18T16:00:00Z,66.14,66.43,65.51,66.4
XBRUSD,H4,2025-08-18T20:00:00Z,66.4,67.02,66.36,66.69
XBRUSD,H4,2025-08-19T00:00:00Z,66.71,66.73,66.62,66.65
XBRUSD,H4,2025-08-19T04:00:00Z,66.64,66.65,66.31,66.33
XBRUSD,H4,2025-08-19T08:00:00Z,66.32,66.55,66.03,66.04
XBRUSD,H4,2025-08-19T12:00:00Z,66.04,66.32,65.91,66.06
XBRUSD,H4,2025-08-19T16:00:00Z,66.07,66.39,65.83,65.94
XBRUSD,H4,2025-08-19T20:00:00Z,65.93,66.22,65.78,66.15
XBRUSD,H4,2025-08-20T00:00:00Z,66.23,66.27,66.19,66.26
XBRUSD,H4,2025-08-20T04:00:00Z,66.25,66.34,65.98,66.15
XBRUSD,H4,2025-08-20T08:00:00Z,66.16,66.87,66.14,66.79
XBRUSD,H4,2025-08-20T12:00:00Z,66.78,66.8,66.29,66.7
XBRUSD,H4,2025-08-20T16:00:00Z,66.7,67.2,66.35,67.06
XBRUSD,H4,2025-08-20T20:00:00Z,67.05,67.22,66.86,67.11
XBRUSD,H4,2025-08-21T00:00:00Z,67.11,67.18,67.06,67.08
XBRUSD,H4,2025-08-21T04:00:00Z,67.07,67.42,67.01,67.27
XBRUSD,H4,2025-08-21T08:00:00Z,67.28,67.61,67.2,67.55
XBRUSD,H4,2025-08-21T12:00:00Z,67.56,67.72,67.12,67.16
XBRUSD,H4,2025-08-21T16:00:00Z,67.15,67.79,66.87,67.73
XBRUSD,H4,2025-08-21T20:00:00Z,67.73,67.92,67.62,67.74
XBRUSD,H4,2025-08-22T00:00:00Z,67.71,67.77,67.69,67.73
XBRUSD,H4,2025-08-22T04:00:00Z,67.74,67.78,67.54,67.75
XBRUSD,H4,2025-08-22T08:00:00Z,67.75,68.04,67.58,67.66
XBRUSD,H4,2025-08-22T12:00:00Z,67.65,68.04,67.52,67.84
XBRUSD,H4,2025-08-22T16:00:00Z,67.82,68.1,67.61,67.78
XBRUSD,H4,2025-08-22T20:00:00Z,67.79,67.97,67.73,67.88
XBRUSD,H4,2025-08-25T00:00:00Z,67.89,67.9,67.79,67.87
XBRUSD,H4,2025-08-25T04:00:00Z,67.87,67.93,67.6,67.81
XBRUSD,H4,2025-08-25T08:00:00Z,67.8,68.05,67.71,68.01
XBRUSD,H4,2025-08-25T12:00:00Z,68.01,68.25,67.87,68.11
XBRUSD,H4,2025-08-25T16:00:00Z,68.12,69.04,68.04,69.0
XBRUSD,H4,2025-08-25T20:00:00Z,68.99,69.01,68.63,68.73
XBRUSD,H4,2025-08-26T00:00:00Z,68.66,68.67,68.36,68.4
XBRUSD,H4,2025-08-26T04:00:00Z,68.41,68.54,68.38,68.44
XBRUSD,H4,2025-08-26T08:00:00Z,68.43,68.51,68.02,68.06
XBRUSD,H4,2025-08-26T12:00:00Z,68.05,68.1,67.62,67.71
XBRUSD,H4,2025-08-26T16:00:00Z,67.72,68.2,67.24,67.28
XBRUSD,H4,2025-08-26T20:00:00Z,67.29,67.38,67.14,67.28
XBRUSD,H4,2025-08-27T00:00:00Z,67.41,67.42,67.31,67.31
XBRUSD,H4,2025-08-27T04:00:00Z,67.32,67.32,67.11,67.2
XBRUSD,H4,2025-08-27T08:00:00Z,67.21,67.27,66.91,66.95
XBRUSD,H4,2025-08-27T12:00:00Z,66.94,67.53,66.9,67.51
XBRUSD,H4,2025-08-27T16:00:00Z,67.53,67.87,67.25,67.71
XBRUSD,H4,2025-08-27T20:00:00Z,67.7,68.03,67.63,67.71
XBRUSD,H4,2025-08-28T00:00:00Z,67.65,67.68,67.56,67.63
XBRUSD,H4,2025-08-28T04:00:00Z,67.63,67.66,67.38,67.39
XBRUSD,H4,2025-08-28T08:00:00Z,67.39,67.79,67.31,67.46
XBRUSD,H4,2025-08-28T12:00:00Z,67.45,67.94,67.45,67.89
XBRUSD,H4,2025-08-28T16:00:00Z,67.9,67.9,67.31,67.47
XBRUSD,H4,2025-08-28T20:00:00Z,67.47,68.57,67.43,68.17
