symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H1,2025-09-08T17:00:00Z,66.16,66.48,66.04,66.3
XBRUSD,H1,2025-09-08T18:00:00Z,66.3,66.69,66.29,66.47
XBRUSD,H1,2025-09-08T19:00:00Z,66.46,66.56,66.21,66.25
XBRUSD,H1,2025-09-08T20:00:00Z,66.24,66.46,66.24,66.28
XBRUSD,H1,2025-09-08T21:00:00Z,66.27,66.44,66.22,66.39
XBRUSD,H1,2025-09-08T22:00:00Z,66.39,66.47,66.37,66.42
XBRUSD,H1,2025-09-08T23:00:00Z,66.43,66.53,66.43,66.51
XBRUSD,H1,2025-09-09T03:00:00Z,66.52,66.57,66.43,66.48
XBRUSD,H1,2025-09-09T04:00:00Z,66.48,66.61,66.41,66.57
XBRUSD,H1,2025-09-09T05:00:00Z,66.58,66.68,66.57,66.65
XBRUSD,H1,2025-09-09T06:00:00Z,66.65,66.71,66.6,66.66
XBRUSD,H1,2025-09-09T07:00:00Z,66.66,66.8,66.65,66.8
XBRUSD,H1,2025-09-09T08:00:00Z,66.8,66.8,66.69,66.7
XBRUSD,H1,2025-09-09T09:00:00Z,66.71,66.93,66.66,66.84
XBRUSD,H1,2025-09-09T10:00:00Z,66.84,67.07,66.77,66.94
XBRUSD,H1,2025-09-09T11:00:00Z,66.93,67.22,66.93,67.05
XBRUSD,H1,2025-09-09T12:00:00Z,67.04,67.05,66.69,66.75
XBRUSD,H1,2025-09-09T13:00:00Z,66.74,66.84,66.64,66.77
XBRUSD,H1,2025-09-09T14:00:00Z,66.77,66.91,66.71,66.87
XBRUSD,H1,2025-09-09T15:00:00Z,66.87,67.07,66.84,66.9
XBRUSD,H1,2025-09-09T16:00:00Z,66.89,67.54,66.86,67.38
XBRUSD,H1,2025-09-09T17:00:00Z,67.39,67.53,67.11,67.41
XBRUSD,H1,2025-09-09T18:00:00Z,67.41,67.65,66.93,66.97
XBRUSD,H1,2025-09-09T19:00:00Z,66.98,66.99,66.74,66.82
XBRUSD,H1,2025-09-09T20:00:00Z,66.82,66.96,66.72,66.73
XBRUSD,H1,2025-09-09T21:00:00Z,66.72,66.78,66.61,66.76
XBRUSD,H1,2025-09-09T22:00:00Z,66.77,66.81,66.7,66.71
XBRUSD,H1,2025-09-09T23:00:00Z,66.7,66.83,66.68,66.83
XBRUSD,H1,2025-09-10T03:00:00Z,67.02,67.1,66.93,67.09
XBRUSD,H1,2025-09-10T04:00:00Z,67.09,67.18,67.02,67.14
XBRUSD,H1,2025-09-10T05:00:00Z,67.14,67.25,67.12,67.16
XBRUSD,H1,2025-09-10T06:00:00Z,67.17,67.25,67.14,67.25
XBRUSD,H1,2025-09-10T07:00:00Z,67.24,67.33,67.21,67.33
XBRUSD,H1,2025-09-10T08:00:00Z,67.33,67.41,67.26,67.32
XBRUSD,H1,2025-09-10T09:00:00Z,67.32,67.46,67.18,67.28
XBRUSD,H1,2025-09-10T10:00:00Z,67.28,67.37,67.09,67.16
XBRUSD,H1,2025-09-10T11:00:00Z,67.16,67.35,67.07,67.27
XBRUSD,H1,2025-09-10T12:00:00Z,67.28,67.31,66.99,67.05
XBRUSD,H1,2025-09-10T13:00:00Z,67.05,67.3,66.96,67.3
XBRUSD,H1,2025-09-10T14:00:00Z,67.3,67.36,67.23,67.27
XBRUSD,H1,2025-09-10T15:00:00Z,67.27,67.45,67.22,67.3
XBRUSD,H1,2025-09-10T16:00:00Z,67.31,67.49,67.11,67.3
XBRUSD,H1,2025-09-10T17:00:00Z,67.31,67.46,67.0,67.28
XBRUSD,H1,2025-09-10T18:00:00Z,67.27,67.97,67.22,67.94
XBRUSD,H1,2025-09-10T19:00:00Z,67.95,68.04,67.91,67.98
XBRUSD,H1,2025-09-10T20:00:00Z,67.98,67.98,67.8,67.84
XBRUSD,H1,2025-09-10T21:00:00Z,67.84,67.88,67.72,67.86
XBRUSD,H1,2025-09-10T22:00:00Z,67.87,67.94,67.84,67.87
XBRUSD,H1,2025-09-10T23:00:00Z,67.87,67.88,67.81,67.84
XBRUSD,H1,2025-09-11T03:00:00Z,67.85,67.86,67.79,67.8
XBRUSD,H1,2025-09-11T04:00:00Z,67.8,67.8,67.69,67.75
XBRUSD,H1,2025-09-11T05:00:00Z,67.76,67.78,67.68,67.71
XBRUSD,H1,2025-09-11T06:00:00Z,67.72,67.73,67.63,67.63
XBRUSD,H1,2025-09-11T07:00:00Z,67.62,67.66,67.58,67.59
XBRUSD,H1,2025-09-11T08:00:00Z,67.6,67.6,67.48,67.55
XBRUSD,H1,2025-09-11T09:00:00Z,67.56,67.73,67.56,67.66
XBRUSD,H1,2025-09-11T10:00:00Z,67.67,67.71,67.58,67.67
XBRUSD,H1,2025-09-11T11:00:00Z,67.68,67.75,67.29,67.49
XBRUSD,H1,2025-09-11T12:00:00Z,67.48,67.69,67.4,67.49
XBRUSD,H1,2025-09-11T13:00:00Z,67.49,67.49,67.21,67.26
XBRUSD,H1,2025-09-11T14:00:00Z,67.27,67.31,67.0,67.12
XBRUSD,H1,2025-09-11T15:00:00Z,67.1,67.12,66.79,66.86
XBRUSD,H1,2025-09-11T16:00:00Z,66.85,66.85,66.4,66.81
XBRUSD,H1,2025-09-11T17:00:00Z,66.8,66.84,66.51,66.63
XBRUSD,H1,2025-09-11T18:00:00Z,66.63,66.79,66.47,66.64
XBRUSD,H1,2025-09-11T19:00:00Z,66.65,66.7,66.51,66.68
XBRUSD,H1,2025-09-11T20:00:00Z,66.67,66.78,66.58,66.66
XBRUSD,H1,2025-09-11T21:00:00Z,66.65,66.69,66.46,66.52
XBRUSD,H1,2025-09-11T22:00:00Z,66.53,66.57,66.46,66.5
XBRUSD,H1,2025-09-11T23:00:00Z,66.5,66.56,66.5,66.52
XBRUSD,H1,2025-09-12T03:00:00Z,66.41,66.47,66.29,66.32
XBRUSD,H1,2025-09-12T04:00:00Z,66.32,66.35,66.11,66.13
XBRUSD,H1,2025-09-12T05:00:00Z,66.13,66.18,66.05,66.05
XBRUSD,H1,2025-09-12T06:00:00Z,66.05,66.11,66.01,66.09
XBRUSD,H1,2025-09-12T07:00:00Z,66.09,66.14,66.07,66.08
XBRUSD,H1,2025-09-12T08:00:00Z,66.09,66.21,66.06,66.14
XBRUSD,H1,2025-09-12T09:00:00Z,66.14,66.16,65.95,66.0
XBRUSD,H1,2025-09-12T10:00:00Z,65.99,66.4,65.94,66.35
XBRUSD,H1,2025-09-12T11:00:00Z,66.34,66.76,66.34,66.66
XBRUSD,H1,2025-09-12T12:00:00Z,66.66,67.15,66.64,66.89
XBRUSD,H1,2025-09-12T13:00:00Z,66.89,67.42,66.89,67.39
XBRUSD,H1,2025-09-12T14:00:00Z,67.38,67.89,67.35,67.89
XBRUSD,H1,2025-09-12T15:00:00Z,67.89,68.41,67.82,67.95
XBRUSD,H1,2025-09-12T16:00:00Z,67.95,67.95,67.56,67.74
XBRUSD,H1,2025-09-12T17:00:00Z,67.73,67.85,67.55,67.69
XBRUSD,H1,2025-09-12T18:00:00Z,67.68,67.89,67.63,67.7
XBRUSD,H1,2025-09-12T19:00:00Z,67.71,67.75,67.07,67.07
XBRUSD,H1,2025-09-12T20:00:00Z,67.06,67.16,66.93,67.02
XBRUSD,H1,2025-09-12T21:00:00Z,67.02,67.26,67.0,67.1
XBRUSD,H1,2025-09-12T22:00:00Z,67.11,67.15,67.02,67.04
XBRUSD,H1,2025-09-12T23:00:00Z,67.03,67.2,67.03,67.11
XBRUSD,H1,2025-09-15T01:00:00Z,67.06,67.14,66.96,67.09
XBRUSD,H1,2025-09-15T02:00:00Z,67.09,67.11,67.07,67.09
XBRUSD,H1,2025-09-15T03:00:00Z,67.09,67.32,67.08,67.32
XBRUSD,H1,2025-09-15T04:00:00Z,67.33,67.49,67.32,67.46
XBRUSD,H1,2025-09-15T05:00:00Z,67.45,67.48,67.4,67.46
XBRUSD,H1,2025-09-15T06:00:00Z,67.45,67.6,67.44,67.55
XBRUSD,H1,2025-09-15T07:00:00Z,67.55,67.55,67.49,67.51
XBRUSD,H1,2025-09-15T08:00:00Z,67.5,67.58,67.48,67.56
XBRUSD,H1,2025-09-15T09:00:00Z,67.55,67.7,67.37,67.37
XBRUSD,H1,2025-09-15T10:00:00Z,67.36,67.53,67.29,67.47
XBRUSD,H1,2025-09-15T11:00:00Z,67.48,67.54,67.37,67.45
XBRUSD,H1,2025-09-15T12:00:00Z,67.44,67.52,67.22,67.42
XBRUSD,H1,2025-09-15T13:00:00Z,67.41,67.45,67.18,67.19
XBRUSD,H1,2025-09-15T14:00:00Z,67.19,67.46,67.18,67.34
XBRUSD,H1,2025-09-15T15:00:00Z,67.35,67.43,67.26,67.29
XBRUSD,H1,2025-09-15T16:00:00Z,67.29,67.75,67.27,67.72
XBRUSD,H1,2025-09-15T17:00:00Z,67.73,68.01,67.7,67.79
XBRUSD,H1,2025-09-15T18:00:00Z,67.79,67.79,67.41,67.43
XBRUSD,H1,2025-09-15T19:00:00Z,67.43,67.61,67.37,67.52
XBRUSD,H1,2025-09-15T20:00:00Z,67.53,67.79,67.52,67.63
XBRUSD,H1,2025-09-15T21:00:00Z,67.64,67.69,67.51,67.66
XBRUSD,H1,2025-09-15T22:00:00Z,67.65,67.69,67.57,67.64
XBRUSD,H1,2025-09-15T23:00:00Z,67.64,67.68,67.6,67.63
XBRUSD,H1,2025-09-16T03:00:00Z,67.62,67.72,67.61,67.67
XBRUSD,H1,2025-09-16T04:00:00Z,67.68,67.84,67.66,67.77
XBRUSD,H1,2025-09-16T05:00:00Z,67.76,67.83,67.7,67.73
XBRUSD,H1,2025-09-16T06:00:00Z,67.73,67.77,67.68,67.74
XBRUSD,H1,2025-09-16T07:00:00Z,67.74,67.79,67.73,67.75
XBRUSD,H1,2025-09-16T08:00:00Z,67.75,67.76,67.61,67.72
XBRUSD,H1,2025-09-16T09:00:00Z,67.71,67.8,67.49,67.57
XBRUSD,H1,2025-09-16T10:00:00Z,67.57,67.57,67.23,67.34
XBRUSD,H1,2025-09-16T11:00:00Z,67.35,67.57,67.17,67.24
XBRUSD,H1,2025-09-16T12:00:00Z,67.24,67.45,67.16,67.4
XBRUSD,H1,2025-09-16T13:00:00Z,67.41,67.61,67.39,67.56
XBRUSD,H1,2025-09-16T14:00:00Z,67.56,67.98,67.53,67.81
XBRUSD,H1,2025-09-16T15:00:00Z,67.82,68.33,67.8,68.27
XBRUSD,H1,2025-09-16T16:00:00Z,68.27,68.43,68.07,68.2
XBRUSD,H1,2025-09-16T17:00:00Z,68.2,68.39,67.93,68.39
XBRUSD,H1,2025-09-16T18:00:00Z,68.4,68.64,68.35,68.61
XBRUSD,H1,2025-09-16T19:00:00Z,68.62,68.67,68.52,68.6
XBRUSD,H1,2025-09-16T20:00:00Z,68.6,68.84,68.6,68.78
XBRUSD,H1,2025-09-16T21:00:00Z,68.77,68.78,68.57,68.57
XBRUSD,H1,2025-09-16T22:00:00Z,68.56,68.69,68.51,68.66
XBRUSD,H1,2025-09-16T23:00:00Z,68.65,68.7,68.63,68.64
XBRUSD,H1,2025-09-17T03:00:00Z,68.71,68.72,68.59,68.61
XBRUSD,H1,2025-09-17T04:00:00Z,68.62,68.63,68.51,68.56
XBRUSD,H1,2025-09-17T05:00:00Z,68.56,68.58,68.49,68.52
XBRUSD,H1,2025-09-17T06:00:00Z,68.51,68.52,68.46,68.47
XBRUSD,H1,2025-09-17T07:00:00Z,68.48,68.54,68.46,68.51
XBRUSD,H1,2025-09-17T08:00:00Z,68.5,68.54,68.4,68.49
XBRUSD,H1,2025-09-17T09:00:00Z,68.49,68.64,68.41,68.55
XBRUSD,H1,2025-09-17T10:00:00Z,68.55,68.56,68.24,68.26
XBRUSD,H1,2025-09-17T11:00:00Z,68.25,68.33,68.07,68.17
XBRUSD,H1,2025-09-17T12:00:00Z,68.16,68.33,68.1,68.15
XBRUSD,H1,2025-09-17T13:00:00Z,68.14,68.21,67.93,68.08
XBRUSD,H1,2025-09-17T14:00:00Z,68.07,68.33,67.99,68.32
XBRUSD,H1,2025-09-17T15:00:00Z,68.31,68.44,68.29,68.33
XBRUSD,H1,2025-09-17T16:00:00Z,68.32,68.56,68.31,68.5
XBRUSD,H1,2025-09-17T17:00:00Z,68.51,68.7,68.24,68.47
XBRUSD,H1,2025-09-17T18:00:00Z,68.46,68.52,68.08,68.39
XBRUSD,H1,2025-09-17T19:00:00Z,68.4,68.52,68.3,68.35
XBRUSD,H1,2025-09-17T20:00:00Z,68.35,68.42,68.28,68.38
XBRUSD,H1,2025-09-17T21:00:00Z,68.38,68.39,67.77,67.86
XBRUSD,H1,2025-09-17T22:00:00Z,67.85,68.07,67.84,68.01
XBRUSD,H1,2025-09-17T23:00:00Z,68.01,68.13,67.99,68.05
XBRUSD,H1,2025-09-18T03:00:00Z,68.09,68.11,67.87,67.87
XBRUSD,H1,2025-09-18T04:00:00Z,67.87,67.87,67.63,67.74
XBRUSD,H1,2025-09-18T05:00:00Z,67.74,67.91,67.72,67.89
XBRUSD,H1,2025-09-18T06:00:00Z,67.9,68.03,67.89,67.96
XBRUSD,H1,2025-09-18T07:00:00Z,67.96,67.99,67.86,67.87
XBRUSD,H1,2025-09-18T08:00:00Z,67.86,67.89,67.75,67.8
XBRUSD,H1,2025-09-18T09:00:00Z,67.8,67.92,67.71,67.82
XBRUSD,H1,2025-09-18T10:00:00Z,67.83,67.97,67.63,67.73
XBRUSD,H1,2025-09-18T11:00:00Z,67.74,68.28,67.69,68.21
XBRUSD,H1,2025-09-18T12:00:00Z,68.21,68.22,67.48,67.5
XBRUSD,H1,2025-09-18T13:00:00Z,67.5,68.09,67.46,67.93
XBRUSD,H1,2025-09-18T14:00:00Z,67.95,68.44,67.95,68.37
XBRUSD,H1,2025-09-18T15:00:00Z,68.36,68.49,68.19,68.19
XBRUSD,H1,2025-09-18T16:00:00Z,68.2,68.28,67.96,68.09
XBRUSD,H1,2025-09-18T17:00:00Z,68.09,68.54,68.09,68.17
XBRUSD,H1,2025-09-18T18:00:00Z,68.16,68.34,67.54,67.77
XBRUSD,H1,2025-09-18T19:00:00Z,67.78,67.79,67.54,67.55
XBRUSD,H1,2025-09-18T20:00:00Z,67.55,67.59,67.32,67.39
XBRUSD,H1,2025-09-18T21:00:00Z,67.38,67.73,67.38,67.72
XBRUSD,H1,2025-09-18T22:00:00Z,67.71,67.74,67.66,67.69
XBRUSD,H1,2025-09-18T23:00:00Z,67.69,67.72,67.61,67.63
XBRUSD,H1,2025-09-19T03:00:00Z,67.55,67.64,67.51,67.57
XBRUSD,H1,2025-09-19T04:00:00Z,67.58,67.67,67.51,67.61
XBRUSD,H1,2025-09-19T05:00:00Z,67.62,67.63,67.45,67.5
XBRUSD,H1,2025-09-19T06:00:00Z,67.49,67.52,67.42,67.49
XBRUSD,H1,2025-09-19T07:00:00Z,67.49,67.5,67.37,67.42
XBRUSD,H1,2025-09-19T08:00:00Z,67.43,67.5,67.22,67.29
XBRUSD,H1,2025-09-19T09:00:00Z,67.29,67.47,67.29,67.42
XBRUSD,H1,2025-09-19T10:00:00Z,67.42,67.63,67.29,67.3
XBRUSD,H1,2025-09-19T11:00:00Z,67.29,67.39,67.11,67.15
XBRUSD,H1,2025-09-19T12:00:00Z,67.15,67.23,67.01,67.11
XBRUSD,H1,2025-09-19T13:00:00Z,67.1,67.51,66.96,67.34
XBRUSD,H1,2025-09-19T14:00:00Z,67.33,67.6,67.26,67.33
XBRUSD,H1,2025-09-19T15:00:00Z,67.32,67.41,67.19,67.39
XBRUSD,H1,2025-09-19T16:00:00Z,67.4,67.42,67.0,67.14
XBRUSD,H1,2025-09-19T17:00:00Z,67.13,67.51,66.96,67.08
XBRUSD,H1,2025-09-19T18:00:00Z,67.09,67.1,66.54,66.81
XBRUSD,H1,2025-09-19T19:00:00Z,66.8,66.89,66.71,66.76
XBRUSD,H1,2025-09-19T20:00:00Z,66.77,66.88,66.71,66.86
XBRUSD,H1,2025-09-19T21:00:00Z,66.85,66.9,66.72,66.8
XBRUSD,H1,2025-09-19T22:00:00Z,66.81,66.82,66.72,66.74
XBRUSD,H1,2025-09-19T23:00:00Z,66.73,66.77,66.72,66.74
XBRUSD,H1,2025-09-22T01:00:00Z,66.71,66.87,66.71,66.86
XBRUSD,H1,2025-09-22T02:00:00Z,66.86,66.9,66.84,66.89
XBRUSD,H1,2025-09-22T03:00:00Z,66.89,66.97,66.85,66.95
XBRUSD,H1,2025-09-22T04:00:00Z,66.95,67.13,66.91,67.06
XBRUSD,H1,2025-09-22T05:00:00Z,67.06,67.15,67.06,67.06
XBRUSD,H1,2025-09-22T06:00:00Z,67.05,67.18,67.05,67.15
XBRUSD,H1,2025-09-22T07:00:00Z,67.15,67.17,67.12,67.16
XBRUSD,H1,2025-09-22T08:00:00Z,67.16,67.27,67.12,67.15
XBRUSD,H1,2025-09-22T09:00:00Z,67.15,67.35,67.09,67.2
XBRUSD,H1,2025-09-22T10:00:00Z,67.2,67.27,66.99,67.07
XBRUSD,H1,2025-09-22T11:00:00Z,67.08,67.1,66.78,66.79
XBRUSD,H1,2025-09-22T12:00:00Z,66.8,66.85,66.58,66.61
XBRUSD,H1,2025-09-22T13:00:00Z,66.61,66.61,66.23,66.26
XBRUSD,H1,2025-09-22T14:00:00Z,66.27,66.36,66.15,66.16
XBRUSD,H1,2025-09-22T15:00:00Z,66.16,66.32,66.07,66.12
XBRUSD,H1,2025-09-22T16:00:00Z,66.12,66.33,65.99,66.27
XBRUSD,H1,2025-09-22T17:00:00Z,66.27,66.53,66.18,66.51
XBRUSD,H1,2025-09-22T18:00:00Z,66.52,66.6,66.37,66.54
XBRUSD,H1,2025-09-22T19:00:00Z,66.54,66.59,66.43,66.51
XBRUSD,H1,2025-09-22T20:00:00Z,66.52,66.74,66.51,66.63
XBRUSD,H1,2025-09-22T21:00:00Z,66.62,66.69,66.44,66.63
XBRUSD,H1,2025-09-22T22:00:00Z,66.62,66.65,66.6,66.6
XBRUSD,H1,2025-09-22T23:00:00Z,66.6,66.69,66.6,66.65
XBRUSD,H1,2025-09-23T03:00:00Z,66.66,66.69,66.55,66.56
XBRUSD,H1,2025-09-23T04:00:00Z,66.55,66.55,66.31,66.32
XBRUSD,H1,2025-09-23T05:00:00Z,66.32,66.34,66.21,66.24
XBRUSD,H1,2025-09-23T06:00:00Z,66.23,66.24,66.16,66.18
XBRUSD,H1,2025-09-23T07:00:00Z,66.18,66.27,66.16,66.23
XBRUSD,H1,2025-09-23T08:00:00Z,66.23,66.34,66.12,66.19
XBRUSD,H1,2025-09-23T09:00:00Z,66.18,66.4,66.14,66.25
XBRUSD,H1,2025-09-23T10:00:00Z,66.26,66.51,66.14,66.5
XBRUSD,H1,2025-09-23T11:00:00Z,66.51,66.6,66.22,66.46
XBRUSD,H1,2025-09-23T12:00:00Z,66.46,66.92,66.41,66.87
XBRUSD,H1,2025-09-23T13:00:00Z,66.88,67.27,66.85,67.2
XBRUSD,H1,2025-09-23T14:00:00Z,67.19,67.27,67.08,67.22
XBRUSD,H1,2025-09-23T15:00:00Z,67.22,67.37,67.15,67.29
XBRUSD,H1,2025-09-23T16:00:00Z,67.28,67.54,67.16,67.54
XBRUSD,H1,2025-09-23T17:00:00Z,67.55,67.84,67.51,67.73
XBRUSD,H1,2025-09-23T18:00:00Z,67.73,68.04,67.71,67.79
XBRUSD,H1,2025-09-23T19:00:00Z,67.79,67.85,67.5,67.54
XBRUSD,H1,2025-09-23T20:00:00Z,67.55,67.68,67.4,67.48
XBRUSD,H1,2025-09-23T21:00:00Z,67.49,67.73,67.43,67.73
XBRUSD,H1,2025-09-23T22:00:00Z,67.73,67.97,67.73,67.88
XBRUSD,H1,2025-09-23T23:00:00Z,67.89,67.9,67.78,67.83
XBRUSD,H1,2025-09-24T03:00:00Z,67.83,67.88,67.77,67.86
XBRUSD,H1,2025-09-24T04:00:00Z,67.86,67.86,67.71,67.74
XBRUSD,H1,2025-09-24T05:00:00Z,67.73,67.73,67.64,67.68
XBRUSD,H1,2025-09-24T06:00:00Z,67.69,67.74,67.68,67.74
XBRUSD,H1,2025-09-24T07:00:00Z,67.73,67.73,67.64,67.64
XBRUSD,H1,2025-09-24T08:00:00Z,67.64,67.75,67.55,67.63
XBRUSD,H1,2025-09-24T09:00:00Z,67.64,67.7,67.53,67.66
XBRUSD,H1,2025-09-24T10:00:00Z,67.65,67.96,67.56,67.89
XBRUSD,H1,2025-09-24T11:00:00Z,67.9,67.94,67.4,67.58
XBRUSD,H1,2025-09-24T12:00:00Z,67.58,67.93,67.53,67.9
XBRUSD,H1,2025-09-24T13:00:00Z,67.91,68.28,67.9,68.15
XBRUSD,H1,2025-09-24T14:00:00Z,68.14,68.28,68.09,68.25
XBRUSD,H1,2025-09-24T15:00:00Z,68.24,68.5,68.23,68.3
XBRUSD,H1,2025-09-24T16:00:00Z,68.29,68.47,68.24,68.39
XBRUSD,H1,2025-09-24T17:00:00Z,68.4,68.56,68.12,68.55
XBRUSD,H1,2025-09-24T18:00:00Z,68.56,68.84,68.56,68.76
XBRUSD,H1,2025-09-24T19:00:00Z,68.75,68.83,68.64,68.81
XBRUSD,H1,2025-09-24T20:00:00Z,68.82,69.04,68.8,68.95
XBRUSD,H1,2025-09-24T21:00:00Z,68.96,69.12,68.87,68.94
XBRUSD,H1,2025-09-24T22:00:00Z,68.94,68.96,68.89,68.92
XBRUSD,H1,2025-09-24T23:00:00Z,68.92,68.95,68.91,68.94
XBRUSD,H1,2025-09-25T03:00:00Z,68.85,69.07,68.81,69.03
XBRUSD,H1,2025-09-25T04:00:00Z,69.04,69.06,68.79,68.83
XBRUSD,H1,2025-09-25T05:00:00Z,68.82,68.92,68.77,68.9
XBRUSD,H1,2025-09-25T06:00:00Z,68.9,68.9,68.75,68.82
XBRUSD,H1,2025-09-25T07:00:00Z,68.81,68.84,68.77,68.78
XBRUSD,H1,2025-09-25T08:00:00Z,68.78,68.87,68.7,68.86
XBRUSD,H1,2025-09-25T09:00:00Z,68.87,69.0,68.79,68.94
XBRUSD,H1,2025-09-25T10:00:00Z,68.93,68.95,68.57,68.79
XBRUSD,H1,2025-09-25T11:00:00Z,68.8,68.83,68.38,68.43
XBRUSD,H1,2025-09-25T12:00:00Z,68.42,68.83,68.4,68.74
XBRUSD,H1,2025-09-25T13:00:00Z,68.73,68.96,68.6,68.94
XBRUSD,H1,2025-09-25T14:00:00Z,68.93,68.99,68.71,68.85
XBRUSD,H1,2025-09-25T15:00:00Z,68.84,68.89,68.59,68.74
XBRUSD,H1,2025-09-25T16:00:00Z,68.73,68.76,68.33,68.43
XBRUSD,H1,2025-09-25T17:00:00Z,68.42,68.52,68.27,68.39
XBRUSD,H1,2025-09-25T18:00:00Z,68.4,69.08,68.37,68.99
XBRUSD,H1,2025-09-25T19:00:00Z,68.98,69.0,68.8,68.84
XBRUSD,H1,2025-09-25T20:00:00Z,68.83,69.18,68.76,68.99
XBRUSD,H1,2025-09-25T21:00:00Z,69.0,69.41,68.93,69.36
XBRUSD,H1,2025-09-25T22:00:00Z,69.36,69.43,69.23,69.4
XBRUSD,H1,2025-09-25T23:00:00Z,69.39,69.41,69.31,69.35
XBRUSD,H1,2025-09-26T03:00:00Z,69.37,69.4,69.32,69.36
XBRUSD,H1,2025-09-26T04:00:00Z,69.35,69.49,69.27,69.42
XBRUSD,H1,2025-09-26T05:00:00Z,69.41,69.43,69.32,69.34
XBRUSD,H1,2025-09-26T06:00:00Z,69.33,69.37,69.24,69.28
XBRUSD,H1,2025-09-26T07:00:00Z,69.27,69.33,69.24,69.25
XBRUSD,H1,2025-09-26T08:00:00Z,69.25,69.35,69.24,69.28
XBRUSD,H1,2025-09-26T09:00:00Z,69.29,69.47,69.21,69.24
XBRUSD,H1,2025-09-26T10:00:00Z,69.23,69.39,69.13,69.24
XBRUSD,H1,2025-09-26T11:00:00Z,69.25,69.32,69.13,69.27
XBRUSD,H1,2025-09-26T12:00:00Z,69.26,69.31,68.89,68.89
XBRUSD,H1,2025-09-26T13:00:00Z,68.89,69.13,68.85,69.05
XBRUSD,H1,2025-09-26T14:00:00Z,69.06,69.31,69.02,69.05
XBRUSD,H1,2025-09-26T15:00:00Z,69.05,69.44,69.0,69.32
XBRUSD,H1,2025-09-26T16:00:00Z,69.32,69.66,69.32,69.62
XBRUSD,H1,2025-09-26T17:00:00Z,69.63,70.4,69.62,70.38
XBRUSD,H1,2025-09-26T18:00:00Z,70.38,70.44,70.2,70.23
XBRUSD,H1,2025-09-26T19:00:00Z,70.24,70.28,69.79,69.85
XBRUSD,H1,2025-09-26T20:00:00Z,69.84,69.89,69.39,69.64
XBRUSD,H1,2025-09-26T21:00:00Z,69.65,69.85,69.48,69.58
XBRUSD,H1,2025-09-26T22:00:00Z,69.58,69.6,69.33,69.38
XBRUSD,H1,2025-09-26T23:00:00Z,69.39,69.46,69.24,69.31
XBRUSD,H1,2025-09-29T01:00:00Z,69.1,69.21,68.97,69.19
XBRUSD,H1,2025-09-29T02:00:00Z,69.19,69.25,69.06,69.21
XBRUSD,H1,2025-09-29T03:00:00Z,69.2,69.23,69.09,69.23
XBRUSD,H1,2025-09-29T04:00:00Z,69.23,69.34,69.12,69.18
XBRUSD,H1,2025-09-29T05:00:00Z,69.17,69.41,69.11,69.37
XBRUSD,H1,2025-09-29T06:00:00Z,69.37,69.41,69.27,69.31
XBRUSD,H1,2025-09-29T07:00:00Z,69.31,69.44,69.29,69.39
XBRUSD,H1,2025-09-29T08:00:00Z,69.39,69.43,69.33,69.36
XBRUSD,H1,2025-09-29T09:00:00Z,69.37,69.47,69.16,69.37
XBRUSD,H1,2025-09-29T10:00:00Z,69.36,69.36,68.95,69.04
XBRUSD,H1,2025-09-29T11:00:00Z,69.03,69.11,68.82,69.08
XBRUSD,H1,2025-09-29T12:00:00Z,69.08,69.08,68.59,68.66
XBRUSD,H1,2025-09-29T13:00:00Z,68.67,68.75,68.51,68.55
XBRUSD,H1,2025-09-29T14:00:00Z,68.55,68.64,68.43,68.54
XBRUSD,H1,2025-09-29T15:00:00Z,68.53,68.68,68.25,68.59
XBRUSD,H1,2025-09-29T16:00:00Z,68.58,68.58,67.76,67.81
XBRUSD,H1,2025-09-29T17:00:00Z,67.82,67.98,67.74,67.76
XBRUSD,H1,2025-09-29T18:00:00Z,67.77,67.83,67.29,67.49
XBRUSD,H1,2025-09-29T19:00:00Z,67.48,67.63,67.47,67.49
XBRUSD,H1,2025-09-29T20:00:00Z,67.49,67.49,67.21,67.25
XBRUSD,H1,2025-09-29T21:00:00Z,67.25,67.65,67.2,67.37
XBRUSD,H1,2025-09-29T22:00:00Z,67.38,67.4,67.25,67.32
XBRUSD,H1,2025-09-29T23:00:00Z,67.33,67.35,67.23,67.26
XBRUSD,H1,2025-09-30T03:00:00Z,67.22,67.22,67.14,67.18
XBRUSD,H1,2025-09-30T04:00:00Z,67.17,67.33,67.12,67.3
XBRUSD,H1,2025-09-30T05:00:00Z,67.3,67.3,67.14,67.18
XBRUSD,H1,2025-09-30T06:00:00Z,67.16,67.2,67.03,67.2
XBRUSD,H1,2025-09-30T07:00:00Z,67.21,67.24,67.14,67.18
XBRUSD,H1,2025-09-30T08:00:00Z,67.18,67.33,67.12,67.28
XBRUSD,H1,2025-09-30T09:00:00Z,67.27,67.34,67.18,67.28
XBRUSD,H1,2025-09-30T10:00:00Z,67.27,67.28,66.78,66.89
XBRUSD,H1,2025-09-30T11:00:00Z,66.88,67.13,66.6,67.08
XBRUSD,H1,2025-09-30T12:00:00Z,67.07,67.14,66.81,66.84
XBRUSD,H1,2025-09-30T13:00:00Z,66.83,67.26,66.79,67.07
XBRUSD,H1,2025-09-30T14:00:00Z,67.08,67.17,66.35,66.41
