symbol,symbol_name,industry_code,industry_name,data_source,asof_date,notes
301058.SZ,中粮科工,,建筑工程,tushare:stock_basic,20210909,industry_code_unavailable_in_stock_basic
301059.SZ,金三江,,化工原料,tushare:stock_basic,20210913,industry_code_unavailable_in_stock_basic
301060.SZ,兰卫医学,,医疗保健,tushare:stock_basic,20210913,industry_code_unavailable_in_stock_basic
301061.SZ,匠心家居,,家居用品,tushare:stock_basic,20210913,industry_code_unavailable_in_stock_basic
301062.SZ,上海艾录,,广告包装,tushare:stock_basic,20210914,industry_code_unavailable_in_stock_basic
301063.SZ,海锅股份,,电气设备,tushare:stock_basic,20210924,industry_code_unavailable_in_stock_basic
301065.SZ,本立科技,,化学制药,tushare:stock_basic,20210914,industry_code_unavailable_in_stock_basic
301066.SZ,万事利,,纺织,tushare:stock_basic,20210922,industry_code_unavailable_in_stock_basic
301067.SZ,显盈科技,,元器件,tushare:stock_basic,20210922,industry_code_unavailable_in_stock_basic
301068.SZ,大地海洋,,环境保护,tushare:stock_basic,20210928,industry_code_unavailable_in_stock_basic
301069.SZ,凯盛新材,,化工原料,tushare:stock_basic,20210927,industry_code_unavailable_in_stock_basic
301070.SZ,开勒股份,,机械基件,tushare:stock_basic,20210923,industry_code_unavailable_in_stock_basic
301071.SZ,力量钻石,,矿物制品,tushare:stock_basic,20210924,industry_code_unavailable_in_stock_basic
301072.SZ,中捷精工,,汽车配件,tushare:stock_basic,20210929,industry_code_unavailable_in_stock_basic
301073.SZ,君亭酒店,,酒店餐饮,tushare:stock_basic,20210930,industry_code_unavailable_in_stock_basic
301075.SZ,多瑞医药,,化学制药,tushare:stock_basic,20210929,industry_code_unavailable_in_stock_basic
301076.SZ,新瀚新材,,化工原料,tushare:stock_basic,20211011,industry_code_unavailable_in_stock_basic
301077.SZ,星华新材,,化工原料,tushare:stock_basic,20210930,industry_code_unavailable_in_stock_basic
301078.SZ,孩子王,,其他商业,tushare:stock_basic,20211014,industry_code_unavailable_in_stock_basic
301079.SZ,邵阳液压,,机械基件,tushare:stock_basic,20211019,industry_code_unavailable_in_stock_basic
301080.SZ,百普赛斯,,生物制药,tushare:stock_basic,20211018,industry_code_unavailable_in_stock_basic
301081.SZ,严牌股份,,环境保护,tushare:stock_basic,20211020,industry_code_unavailable_in_stock_basic
301082.SZ,久盛电气,,电气设备,tushare:stock_basic,20211027,industry_code_unavailable_in_stock_basic
301083.SZ,百胜智能,,专用机械,tushare:stock_basic,20211021,industry_code_unavailable_in_stock_basic
301085.SZ,亚康股份,,软件服务,tushare:stock_basic,20211018,industry_code_unavailable_in_stock_basic
301086.SZ,鸿富瀚,,元器件,tushare:stock_basic,20211020,industry_code_unavailable_in_stock_basic
301087.SZ,可孚医疗,,医疗保健,tushare:stock_basic,20211025,industry_code_unavailable_in_stock_basic
301088.SZ,戎美股份,,服饰,tushare:stock_basic,20211028,industry_code_unavailable_in_stock_basic
301089.SZ,拓新药业,,化学制药,tushare:stock_basic,20211027,industry_code_unavailable_in_stock_basic
301090.SZ,华润材料,,化工原料,tushare:stock_basic,20211026,industry_code_unavailable_in_stock_basic
301091.SZ,深城交,,建筑工程,tushare:stock_basic,20211029,industry_code_unavailable_in_stock_basic
301092.SZ,争光股份,,化工原料,tushare:stock_basic,20211102,industry_code_unavailable_in_stock_basic
301093.SZ,华兰股份,,医疗保健,tushare:stock_basic,20211101,industry_code_unavailable_in_stock_basic
301095.SZ,广立微,,半导体,tushare:stock_basic,20220805,industry_code_unavailable_in_stock_basic
301096.SZ,百诚医药,,医疗保健,tushare:stock_basic,20211220,industry_code_unavailable_in_stock_basic
301097.SZ,天益医疗,,医疗保健,tushare:stock_basic,20220407,industry_code_unavailable_in_stock_basic
301098.SZ,金埔园林,,建筑工程,tushare:stock_basic,20211112,industry_code_unavailable_in_stock_basic
301099.SZ,雅创电子,,元器件,tushare:stock_basic,20211122,industry_code_unavailable_in_stock_basic
301100.SZ,风光股份,,化工原料,tushare:stock_basic,20211217,industry_code_unavailable_in_stock_basic
301101.SZ,明月镜片,,文教休闲,tushare:stock_basic,20211216,industry_code_unavailable_in_stock_basic
301102.SZ,兆讯传媒,,广告包装,tushare:stock_basic,20220328,industry_code_unavailable_in_stock_basic
301103.SZ,何氏眼科,,医疗保健,tushare:stock_basic,20220322,industry_code_unavailable_in_stock_basic
301105.SZ,鸿铭股份,,专用机械,tushare:stock_basic,20221230,industry_code_unavailable_in_stock_basic
301106.SZ,骏成科技,,元器件,tushare:stock_basic,20220128,industry_code_unavailable_in_stock_basic
301107.SZ,瑜欣电子,,机械基件,tushare:stock_basic,20220524,industry_code_unavailable_in_stock_basic
301108.SZ,洁雅股份,,日用化工,tushare:stock_basic,20211203,industry_code_unavailable_in_stock_basic
301109.SZ,军信股份,,环境保护,tushare:stock_basic,20220413,industry_code_unavailable_in_stock_basic
301110.SZ,青木科技,,互联网,tushare:stock_basic,20220311,industry_code_unavailable_in_stock_basic
301111.SZ,粤万年青,,中成药,tushare:stock_basic,20211207,industry_code_unavailable_in_stock_basic
301112.SZ,信邦智能,,专用机械,tushare:stock_basic,20220629,industry_code_unavailable_in_stock_basic
301113.SZ,雅艺科技,,家居用品,tushare:stock_basic,20211222,industry_code_unavailable_in_stock_basic
301115.SZ,联检科技,,建筑工程,tushare:stock_basic,20220831,industry_code_unavailable_in_stock_basic
301116.SZ,益客食品,,食品,tushare:stock_basic,20220118,industry_code_unavailable_in_stock_basic
301117.SZ,佳缘科技,,软件服务,tushare:stock_basic,20220117,industry_code_unavailable_in_stock_basic
301118.SZ,恒光股份,,化工原料,tushare:stock_basic,20211118,industry_code_unavailable_in_stock_basic
301119.SZ,正强股份,,汽车配件,tushare:stock_basic,20211122,industry_code_unavailable_in_stock_basic
301120.SZ,新特电气,,电气设备,tushare:stock_basic,20220419,industry_code_unavailable_in_stock_basic
301121.SZ,紫建电子,,电气设备,tushare:stock_basic,20220808,industry_code_unavailable_in_stock_basic
301122.SZ,采纳股份,,医疗保健,tushare:stock_basic,20220126,industry_code_unavailable_in_stock_basic
301123.SZ,奕东电子,,元器件,tushare:stock_basic,20220125,industry_code_unavailable_in_stock_basic
301125.SZ,腾亚精工,,机械基件,tushare:stock_basic,20220608,industry_code_unavailable_in_stock_basic
301126.SZ,达嘉维康,,医药商业,tushare:stock_basic,20211207,industry_code_unavailable_in_stock_basic
301127.SZ,武汉天源,,环境保护,tushare:stock_basic,20211230,industry_code_unavailable_in_stock_basic
301128.SZ,强瑞技术,,专用机械,tushare:stock_basic,20211110,industry_code_unavailable_in_stock_basic
301129.SZ,瑞纳智能,,电器仪表,tushare:stock_basic,20211102,industry_code_unavailable_in_stock_basic
301130.SZ,西点药业,,化学制药,tushare:stock_basic,20220223,industry_code_unavailable_in_stock_basic
301131.SZ,聚赛龙,,塑料,tushare:stock_basic,20220314,industry_code_unavailable_in_stock_basic
301132.SZ,满坤科技,,元器件,tushare:stock_basic,20220810,industry_code_unavailable_in_stock_basic
301133.SZ,金钟股份,,汽车配件,tushare:stock_basic,20211126,industry_code_unavailable_in_stock_basic
301135.SZ,瑞德智能,,元器件,tushare:stock_basic,20220412,industry_code_unavailable_in_stock_basic
301136.SZ,招标股份,,建筑工程,tushare:stock_basic,20220111,industry_code_unavailable_in_stock_basic
301137.SZ,哈焊华通,,机械基件,tushare:stock_basic,20220322,industry_code_unavailable_in_stock_basic
301138.SZ,华研精机,,专用机械,tushare:stock_basic,20211215,industry_code_unavailable_in_stock_basic
301139.SZ,*ST元道,,通信设备,tushare:stock_basic,20220708,industry_code_unavailable_in_stock_basic
301141.SZ,中科磁业,,矿物制品,tushare:stock_basic,20230403,industry_code_unavailable_in_stock_basic
301148.SZ,嘉戎技术,,环境保护,tushare:stock_basic,20220421,industry_code_unavailable_in_stock_basic
301149.SZ,隆华新材,,化工原料,tushare:stock_basic,20211110,industry_code_unavailable_in_stock_basic
301150.SZ,中一科技,,电气设备,tushare:stock_basic,20220421,industry_code_unavailable_in_stock_basic
301151.SZ,冠龙节能,,机械基件,tushare:stock_basic,20220411,industry_code_unavailable_in_stock_basic
301152.SZ,天力锂能,,小金属,tushare:stock_basic,20220829,industry_code_unavailable_in_stock_basic
301153.SZ,中科江南,,软件服务,tushare:stock_basic,20220518,industry_code_unavailable_in_stock_basic
301155.SZ,海力风电,,电气设备,tushare:stock_basic,20211124,industry_code_unavailable_in_stock_basic
301156.SZ,美农生物,,饲料,tushare:stock_basic,20220617,industry_code_unavailable_in_stock_basic
301157.SZ,华塑科技,,电气设备,tushare:stock_basic,20230309,industry_code_unavailable_in_stock_basic
301158.SZ,德石股份,,专用机械,tushare:stock_basic,20220117,industry_code_unavailable_in_stock_basic
301159.SZ,三维天地,,软件服务,tushare:stock_basic,20220107,industry_code_unavailable_in_stock_basic
301160.SZ,翔楼新材,,机械基件,tushare:stock_basic,20220606,industry_code_unavailable_in_stock_basic
301161.SZ,唯万密封,,工程机械,tushare:stock_basic,20220914,industry_code_unavailable_in_stock_basic
301162.SZ,国能日新,,软件服务,tushare:stock_basic,20220429,industry_code_unavailable_in_stock_basic
301163.SZ,宏德股份,,电气设备,tushare:stock_basic,20220419,industry_code_unavailable_in_stock_basic
301165.SZ,锐捷网络,,通信设备,tushare:stock_basic,20221121,industry_code_unavailable_in_stock_basic
301166.SZ,优宁维,,医药商业,tushare:stock_basic,20211228,industry_code_unavailable_in_stock_basic
301167.SZ,建研设计,,建筑工程,tushare:stock_basic,20211206,industry_code_unavailable_in_stock_basic
301168.SZ,通灵股份,,电气设备,tushare:stock_basic,20211210,industry_code_unavailable_in_stock_basic
301169.SZ,零点有数,,文教休闲,tushare:stock_basic,20211103,industry_code_unavailable_in_stock_basic
301170.SZ,锡南科技,,汽车配件,tushare:stock_basic,20230627,industry_code_unavailable_in_stock_basic
301171.SZ,易点天下,,互联网,tushare:stock_basic,20220819,industry_code_unavailable_in_stock_basic
301172.SZ,君逸数码,,软件服务,tushare:stock_basic,20230726,industry_code_unavailable_in_stock_basic
301173.SZ,毓恬冠佳,,汽车配件,tushare:stock_basic,20250303,industry_code_unavailable_in_stock_basic
301175.SZ,中科环保,,环境保护,tushare:stock_basic,20220708,industry_code_unavailable_in_stock_basic
301176.SZ,逸豪新材,,元器件,tushare:stock_basic,20220928,industry_code_unavailable_in_stock_basic
301177.SZ,迪阿股份,,服饰,tushare:stock_basic,20211215,industry_code_unavailable_in_stock_basic
301178.SZ,天亿马,,软件服务,tushare:stock_basic,20211112,industry_code_unavailable_in_stock_basic
301179.SZ,泽宇智能,,软件服务,tushare:stock_basic,20211208,industry_code_unavailable_in_stock_basic
301180.SZ,万祥科技,,元器件,tushare:stock_basic,20211116,industry_code_unavailable_in_stock_basic
301181.SZ,标榜股份,,汽车配件,tushare:stock_basic,20220221,industry_code_unavailable_in_stock_basic
301182.SZ,凯旺科技,,元器件,tushare:stock_basic,20211223,industry_code_unavailable_in_stock_basic
301183.SZ,东田微,,元器件,tushare:stock_basic,20220524,industry_code_unavailable_in_stock_basic
301185.SZ,鸥玛软件,,软件服务,tushare:stock_basic,20211119,industry_code_unavailable_in_stock_basic
301186.SZ,超达装备,,专用机械,tushare:stock_basic,20211223,industry_code_unavailable_in_stock_basic
301187.SZ,欧圣电气,,家用电器,tushare:stock_basic,20220422,industry_code_unavailable_in_stock_basic
301188.SZ,力诺药包,,玻璃,tushare:stock_basic,20211111,industry_code_unavailable_in_stock_basic
301189.SZ,奥尼电子,,IT设备,tushare:stock_basic,20211228,industry_code_unavailable_in_stock_basic
301190.SZ,善水科技,,染料涂料,tushare:stock_basic,20211224,industry_code_unavailable_in_stock_basic
301191.SZ,菲菱科思,,通信设备,tushare:stock_basic,20220526,industry_code_unavailable_in_stock_basic
301192.SZ,泰祥股份,,汽车配件,tushare:stock_basic,20220811,industry_code_unavailable_in_stock_basic
301193.SZ,家联科技,,家居用品,tushare:stock_basic,20211209,industry_code_unavailable_in_stock_basic
301195.SZ,北路智控,,软件服务,tushare:stock_basic,20220801,industry_code_unavailable_in_stock_basic
301196.SZ,唯科科技,,专用机械,tushare:stock_basic,20220111,industry_code_unavailable_in_stock_basic
301197.SZ,工大科雅,,软件服务,tushare:stock_basic,20220808,industry_code_unavailable_in_stock_basic
301198.SZ,喜悦智行,,塑料,tushare:stock_basic,20211202,industry_code_unavailable_in_stock_basic
301199.SZ,迈赫股份,,专用机械,tushare:stock_basic,20211207,industry_code_unavailable_in_stock_basic
301200.SZ,大族数控,,专用机械,tushare:stock_basic,20220228,industry_code_unavailable_in_stock_basic
301201.SZ,诚达药业,,生物制药,tushare:stock_basic,20220120,industry_code_unavailable_in_stock_basic
301202.SZ,朗威股份,,机械基件,tushare:stock_basic,20230705,industry_code_unavailable_in_stock_basic
301203.SZ,国泰环保,,环境保护,tushare:stock_basic,20230404,industry_code_unavailable_in_stock_basic
301205.SZ,联特科技,,通信设备,tushare:stock_basic,20220913,industry_code_unavailable_in_stock_basic
301206.SZ,三元生物,,食品,tushare:stock_basic,20220210,industry_code_unavailable_in_stock_basic
301207.SZ,华兰疫苗,,生物制药,tushare:stock_basic,20220218,industry_code_unavailable_in_stock_basic
301208.SZ,中亦科技,,软件服务,tushare:stock_basic,20220707,industry_code_unavailable_in_stock_basic
301209.SZ,联合化学,,染料涂料,tushare:stock_basic,20220825,industry_code_unavailable_in_stock_basic
301210.SZ,金杨精密,,电气设备,tushare:stock_basic,20230630,industry_code_unavailable_in_stock_basic
301211.SZ,亨迪药业,,化学制药,tushare:stock_basic,20211222,industry_code_unavailable_in_stock_basic
301212.SZ,联盛化学,,化工原料,tushare:stock_basic,20220419,industry_code_unavailable_in_stock_basic
301213.SZ,观想科技,,软件服务,tushare:stock_basic,20211206,industry_code_unavailable_in_stock_basic
301215.SZ,中汽股份,,汽车服务,tushare:stock_basic,20220308,industry_code_unavailable_in_stock_basic
301216.SZ,万凯新材,,化工原料,tushare:stock_basic,20220329,industry_code_unavailable_in_stock_basic
301217.SZ,铜冠铜箔,,元器件,tushare:stock_basic,20220127,industry_code_unavailable_in_stock_basic
301218.SZ,华是科技,,软件服务,tushare:stock_basic,20220307,industry_code_unavailable_in_stock_basic
301219.SZ,腾远钴业,,小金属,tushare:stock_basic,20220317,industry_code_unavailable_in_stock_basic
301220.SZ,亚香股份,,化工原料,tushare:stock_basic,20220622,industry_code_unavailable_in_stock_basic
301221.SZ,光庭信息,,软件服务,tushare:stock_basic,20211222,industry_code_unavailable_in_stock_basic
301222.SZ,浙江恒威,,电气设备,tushare:stock_basic,20220309,industry_code_unavailable_in_stock_basic
301223.SZ,中荣股份,,广告包装,tushare:stock_basic,20221026,industry_code_unavailable_in_stock_basic
301225.SZ,恒勃股份,,汽车配件,tushare:stock_basic,20230616,industry_code_unavailable_in_stock_basic
301226.SZ,祥明智能,,电气设备,tushare:stock_basic,20220325,industry_code_unavailable_in_stock_basic
301227.SZ,森鹰窗业,,家居用品,tushare:stock_basic,20220926,industry_code_unavailable_in_stock_basic
301228.SZ,实朴检测,,电器仪表,tushare:stock_basic,20220128,industry_code_unavailable_in_stock_basic
301229.SZ,纽泰格,,汽车配件,tushare:stock_basic,20220222,industry_code_unavailable_in_stock_basic
301230.SZ,泓博医药,,生物制药,tushare:stock_basic,20221101,industry_code_unavailable_in_stock_basic
301231.SZ,荣信文化,,出版业,tushare:stock_basic,20220908,industry_code_unavailable_in_stock_basic
301232.SZ,飞沃科技,,机械基件,tushare:stock_basic,20230615,industry_code_unavailable_in_stock_basic
301233.SZ,盛帮股份,,汽车配件,tushare:stock_basic,20220706,industry_code_unavailable_in_stock_basic
301234.SZ,五洲医疗,,医疗保健,tushare:stock_basic,20220705,industry_code_unavailable_in_stock_basic
301235.SZ,华康洁净,,医疗保健,tushare:stock_basic,20220128,industry_code_unavailable_in_stock_basic
301236.SZ,软通动力,,软件服务,tushare:stock_basic,20220315,industry_code_unavailable_in_stock_basic
301237.SZ,和顺科技,,塑料,tushare:stock_basic,20220323,industry_code_unavailable_in_stock_basic
301238.SZ,瑞泰新材,,化工原料,tushare:stock_basic,20220617,industry_code_unavailable_in_stock_basic
301239.SZ,普瑞眼科,,医疗保健,tushare:stock_basic,20220705,industry_code_unavailable_in_stock_basic
301246.SZ,宏源药业,,化学制药,tushare:stock_basic,20230320,industry_code_unavailable_in_stock_basic
301248.SZ,杰创智能,,软件服务,tushare:stock_basic,20220420,industry_code_unavailable_in_stock_basic
301251.SZ,威尔高,,元器件,tushare:stock_basic,20230906,industry_code_unavailable_in_stock_basic
301252.SZ,同星科技,,机械基件,tushare:stock_basic,20230525,industry_code_unavailable_in_stock_basic
301255.SZ,通力科技,,机械基件,tushare:stock_basic,20221227,industry_code_unavailable_in_stock_basic
301256.SZ,华融化学,,化工原料,tushare:stock_basic,20220322,industry_code_unavailable_in_stock_basic
301257.SZ,普蕊斯,,医疗保健,tushare:stock_basic,20220517,industry_code_unavailable_in_stock_basic
301258.SZ,富士莱,,化学制药,tushare:stock_basic,20220329,industry_code_unavailable_in_stock_basic
301259.SZ,艾布鲁,,环境保护,tushare:stock_basic,20220426,industry_code_unavailable_in_stock_basic
301260.SZ,格力博,,专用机械,tushare:stock_basic,20230208,industry_code_unavailable_in_stock_basic
301261.SZ,恒工精密,,机械基件,tushare:stock_basic,20230710,industry_code_unavailable_in_stock_basic
301262.SZ,海看股份,,影视音像,tushare:stock_basic,20230620,industry_code_unavailable_in_stock_basic
301263.SZ,泰恩康,,医药商业,tushare:stock_basic,20220329,industry_code_unavailable_in_stock_basic
301265.SZ,华新科技,,环境保护,tushare:stock_basic,20221216,industry_code_unavailable_in_stock_basic
301266.SZ,宇邦新材,,电气设备,tushare:stock_basic,20220608,industry_code_unavailable_in_stock_basic
301267.SZ,华厦眼科,,医疗保健,tushare:stock_basic,20221107,industry_code_unavailable_in_stock_basic
301268.SZ,铭利达,,机械基件,tushare:stock_basic,20220407,industry_code_unavailable_in_stock_basic
301269.SZ,华大九天,,半导体,tushare:stock_basic,20220729,industry_code_unavailable_in_stock_basic
301270.SZ,汉仪股份,,软件服务,tushare:stock_basic,20220831,industry_code_unavailable_in_stock_basic
301272.SZ,英华特,,专用机械,tushare:stock_basic,20230713,industry_code_unavailable_in_stock_basic
301273.SZ,瑞晨环保,,机械基件,tushare:stock_basic,20221025,industry_code_unavailable_in_stock_basic
301275.SZ,汉朔科技,,元器件,tushare:stock_basic,20250311,industry_code_unavailable_in_stock_basic
301276.SZ,嘉曼服饰,,服饰,tushare:stock_basic,20220909,industry_code_unavailable_in_stock_basic
301277.SZ,新天地,,化学制药,tushare:stock_basic,20221116,industry_code_unavailable_in_stock_basic
301278.SZ,快可电子,,电气设备,tushare:stock_basic,20220804,industry_code_unavailable_in_stock_basic
301279.SZ,金道科技,,工程机械,tushare:stock_basic,20220413,industry_code_unavailable_in_stock_basic
301280.SZ,珠城科技,,元器件,tushare:stock_basic,20221226,industry_code_unavailable_in_stock_basic
301281.SZ,科源制药,,化学制药,tushare:stock_basic,20230404,industry_code_unavailable_in_stock_basic
301282.SZ,金禄电子,,元器件,tushare:stock_basic,20220826,industry_code_unavailable_in_stock_basic
301283.SZ,聚胶股份,,日用化工,tushare:stock_basic,20220902,industry_code_unavailable_in_stock_basic
301285.SZ,鸿日达,,元器件,tushare:stock_basic,20220928,industry_code_unavailable_in_stock_basic
301286.SZ,侨源股份,,化工原料,tushare:stock_basic,20220614,industry_code_unavailable_in_stock_basic
301287.SZ,康力源,,文教休闲,tushare:stock_basic,20230614,industry_code_unavailable_in_stock_basic
301288.SZ,清研环境,,环境保护,tushare:stock_basic,20220422,industry_code_unavailable_in_stock_basic
301289.SZ,国缆检测,,电器仪表,tushare:stock_basic,20220622,industry_code_unavailable_in_stock_basic
301290.SZ,东星医疗,,医疗保健,tushare:stock_basic,20221130,industry_code_unavailable_in_stock_basic
301291.SZ,明阳电气,,电气设备,tushare:stock_basic,20230630,industry_code_unavailable_in_stock_basic
301292.SZ,海科新源,,化工原料,tushare:stock_basic,20230707,industry_code_unavailable_in_stock_basic
301293.SZ,三博脑科,,医疗保健,tushare:stock_basic,20230505,industry_code_unavailable_in_stock_basic
301295.SZ,美硕科技,,电气设备,tushare:stock_basic,20230628,industry_code_unavailable_in_stock_basic
301296.SZ,新巨丰,,广告包装,tushare:stock_basic,20220902,industry_code_unavailable_in_stock_basic
301297.SZ,富乐德,,半导体,tushare:stock_basic,20221230,industry_code_unavailable_in_stock_basic
301298.SZ,东利机械,,汽车配件,tushare:stock_basic,20220606,industry_code_unavailable_in_stock_basic
301299.SZ,卓创资讯,,互联网,tushare:stock_basic,20221019,industry_code_unavailable_in_stock_basic
301300.SZ,远翔新材,,化工原料,tushare:stock_basic,20220819,industry_code_unavailable_in_stock_basic
301301.SZ,川宁生物,,化学制药,tushare:stock_basic,20221227,industry_code_unavailable_in_stock_basic
301302.SZ,华如科技,,软件服务,tushare:stock_basic,20220623,industry_code_unavailable_in_stock_basic
301303.SZ,真兰仪表,,电器仪表,tushare:stock_basic,20230220,industry_code_unavailable_in_stock_basic
301305.SZ,朗坤科技,,环境保护,tushare:stock_basic,20230523,industry_code_unavailable_in_stock_basic
301306.SZ,西测测试,,航空,tushare:stock_basic,20220726,industry_code_unavailable_in_stock_basic
301307.SZ,美利信,,通信设备,tushare:stock_basic,20230424,industry_code_unavailable_in_stock_basic
301308.SZ,江波龙,,半导体,tushare:stock_basic,20220805,industry_code_unavailable_in_stock_basic
301309.SZ,万得凯,,机械基件,tushare:stock_basic,20220919,industry_code_unavailable_in_stock_basic
301310.SZ,鑫宏业,,汽车配件,tushare:stock_basic,20230602,industry_code_unavailable_in_stock_basic
301311.SZ,昆船智能,,机械基件,tushare:stock_basic,20221130,industry_code_unavailable_in_stock_basic
301312.SZ,智立方,,专用机械,tushare:stock_basic,20220711,industry_code_unavailable_in_stock_basic
301313.SZ,凡拓数创,,文教休闲,tushare:stock_basic,20220930,industry_code_unavailable_in_stock_basic
301314.SZ,科瑞思,,元器件,tushare:stock_basic,20230328,industry_code_unavailable_in_stock_basic
301315.SZ,威士顿,,软件服务,tushare:stock_basic,20230621,industry_code_unavailable_in_stock_basic
301316.SZ,慧博云通,,软件服务,tushare:stock_basic,20221013,industry_code_unavailable_in_stock_basic
301317.SZ,鑫磊股份,,机械基件,tushare:stock_basic,20230119,industry_code_unavailable_in_stock_basic
301318.SZ,维海德,,IT设备,tushare:stock_basic,20220810,industry_code_unavailable_in_stock_basic
301319.SZ,唯特偶,,元器件,tushare:stock_basic,20220929,industry_code_unavailable_in_stock_basic
301320.SZ,豪江智能,,电气设备,tushare:stock_basic,20230609,industry_code_unavailable_in_stock_basic
301321.SZ,翰博高新,,元器件,tushare:stock_basic,20220818,industry_code_unavailable_in_stock_basic
301322.SZ,绿通科技,,摩托车,tushare:stock_basic,20230306,industry_code_unavailable_in_stock_basic
301323.SZ,新莱福,,橡胶,tushare:stock_basic,20230606,industry_code_unavailable_in_stock_basic
301325.SZ,曼恩斯特,,专用机械,tushare:stock_basic,20230512,industry_code_unavailable_in_stock_basic
301326.SZ,捷邦科技,,元器件,tushare:stock_basic,20220921,industry_code_unavailable_in_stock_basic
301327.SZ,华宝新能,,电气设备,tushare:stock_basic,20220919,industry_code_unavailable_in_stock_basic
301328.SZ,维峰电子,,元器件,tushare:stock_basic,20220908,industry_code_unavailable_in_stock_basic
301329.SZ,信音电子,,元器件,tushare:stock_basic,20230717,industry_code_unavailable_in_stock_basic
301330.SZ,熵基科技,,IT设备,tushare:stock_basic,20220817,industry_code_unavailable_in_stock_basic
301331.SZ,恩威医药,,中成药,tushare:stock_basic,20220921,industry_code_unavailable_in_stock_basic
301332.SZ,德尔玛,,家用电器,tushare:stock_basic,20230518,industry_code_unavailable_in_stock_basic
301333.SZ,诺思格,,医疗保健,tushare:stock_basic,20220802,industry_code_unavailable_in_stock_basic
301335.SZ,天元宠物,,文教休闲,tushare:stock_basic,20221118,industry_code_unavailable_in_stock_basic
301336.SZ,趣睡科技,,家居用品,tushare:stock_basic,20220812,industry_code_unavailable_in_stock_basic
301337.SZ,亚华电子,,软件服务,tushare:stock_basic,20230526,industry_code_unavailable_in_stock_basic
301338.SZ,凯格精机,,专用机械,tushare:stock_basic,20220816,industry_code_unavailable_in_stock_basic
301339.SZ,通行宝,,IT设备,tushare:stock_basic,20220909,industry_code_unavailable_in_stock_basic
301345.SZ,涛涛车业,,摩托车,tushare:stock_basic,20230321,industry_code_unavailable_in_stock_basic
301348.SZ,蓝箭电子,,半导体,tushare:stock_basic,20230810,industry_code_unavailable_in_stock_basic
301349.SZ,信德新材,,化工原料,tushare:stock_basic,20220909,industry_code_unavailable_in_stock_basic
301353.SZ,普莱得,,专用机械,tushare:stock_basic,20230530,industry_code_unavailable_in_stock_basic
301355.SZ,南王科技,,广告包装,tushare:stock_basic,20230612,industry_code_unavailable_in_stock_basic
301356.SZ,天振股份,,家居用品,tushare:stock_basic,20221114,industry_code_unavailable_in_stock_basic
301357.SZ,北方长龙,,专用机械,tushare:stock_basic,20230418,industry_code_unavailable_in_stock_basic
301358.SZ,湖南裕能,,电气设备,tushare:stock_basic,20230209,industry_code_unavailable_in_stock_basic
301359.SZ,东南电子,,元器件,tushare:stock_basic,20221109,industry_code_unavailable_in_stock_basic
301360.SZ,荣旗科技,,专用机械,tushare:stock_basic,20230425,industry_code_unavailable_in_stock_basic
301361.SZ,众智科技,,电气设备,tushare:stock_basic,20221116,industry_code_unavailable_in_stock_basic
301362.SZ,民爆光电,,电气设备,tushare:stock_basic,20230804,industry_code_unavailable_in_stock_basic
301363.SZ,美好医疗,,医疗保健,tushare:stock_basic,20221012,industry_code_unavailable_in_stock_basic
301365.SZ,矩阵股份,,建筑工程,tushare:stock_basic,20221122,industry_code_unavailable_in_stock_basic
301366.SZ,一博科技,,元器件,tushare:stock_basic,20220926,industry_code_unavailable_in_stock_basic
301367.SZ,瑞迈特,,医疗保健,tushare:stock_basic,20221101,industry_code_unavailable_in_stock_basic
301368.SZ,丰立智能,,机械基件,tushare:stock_basic,20221215,industry_code_unavailable_in_stock_basic
301369.SZ,联动科技,,半导体,tushare:stock_basic,20220922,industry_code_unavailable_in_stock_basic
301370.SZ,国科恒泰,,医药商业,tushare:stock_basic,20230712,industry_code_unavailable_in_stock_basic
301371.SZ,敷尔佳,,日用化工,tushare:stock_basic,20230801,industry_code_unavailable_in_stock_basic
301372.SZ,科净源,,环境保护,tushare:stock_basic,20230811,industry_code_unavailable_in_stock_basic
301373.SZ,凌玮科技,,化工原料,tushare:stock_basic,20230208,industry_code_unavailable_in_stock_basic
301376.SZ,致欧科技,,家居用品,tushare:stock_basic,20230621,industry_code_unavailable_in_stock_basic
301377.SZ,鼎泰高科,,机械基件,tushare:stock_basic,20221122,industry_code_unavailable_in_stock_basic
301378.SZ,通达海,,软件服务,tushare:stock_basic,20230320,industry_code_unavailable_in_stock_basic
301379.SZ,天山电子,,元器件,tushare:stock_basic,20221101,industry_code_unavailable_in_stock_basic
301380.SZ,挖金客,,软件服务,tushare:stock_basic,20221025,industry_code_unavailable_in_stock_basic
301381.SZ,赛维时代,,互联网,tushare:stock_basic,20230712,industry_code_unavailable_in_stock_basic
301382.SZ,蜂助手,,互联网,tushare:stock_basic,20230517,industry_code_unavailable_in_stock_basic
301383.SZ,天键股份,,元器件,tushare:stock_basic,20230609,industry_code_unavailable_in_stock_basic
301386.SZ,未来电器,,电气设备,tushare:stock_basic,20230329,industry_code_unavailable_in_stock_basic
301387.SZ,光大同创,,元器件,tushare:stock_basic,20230418,industry_code_unavailable_in_stock_basic
301388.SZ,欣灵电气,,电气设备,tushare:stock_basic,20221109,industry_code_unavailable_in_stock_basic
301389.SZ,隆扬电子,,元器件,tushare:stock_basic,20221031,industry_code_unavailable_in_stock_basic
